Pull,Path,Diff_hunk,Comment
70,src/main/java/org/apache/commons/collections4/collection/UnmodifiableCollection.java,"@@ -33,7 +34,7 @@
  * @since 3.0
  */
 public final class UnmodifiableCollection<E>
-        extends AbstractCollectionDecorator<E>
+        extends org.apache.commons.collections4.collection.AbstractCollectionDecorator<E>","[{'comment': 'I do not think you need the fully qualified name here.', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/set/ListOrderedSet.java,"@@ -16,13 +16,8 @@
  */
 package org.apache.commons.collections4.set;
 
-import java.util.ArrayList;
-import java.util.Collection;
-import java.util.HashSet;
-import java.util.Iterator;
-import java.util.List;
-import java.util.ListIterator;
-import java.util.Set;
+import java.util.*;","[{'comment': 'No * imports please.', 'commenter': 'garydgregory'}]"
70,src/main/java/org/apache/commons/collections4/bag/UnmodifiableBag.java,"@@ -128,6 +129,11 @@ public boolean remove(final Object object) {
         throw new UnsupportedOperationException();
     }
 
+    @Override","[{'comment': ""I'm also thinking that all new public methods should have a `@since 4.4` Javadoc tag."", 'commenter': 'garydgregory'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/package-info.java,"@@ -0,0 +1,88 @@
+/**","[{'comment': 'Please add the Apache license header as a separate but first comment. See the other `package-info.java` files.', 'commenter': 'garydgregory'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/Hash.java,"@@ -0,0 +1,100 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.commons.collections4.bloomfilters;
+
+import java.io.Serializable;
+import java.util.BitSet;
+
+import org.apache.commons.lang3.builder.HashCodeBuilder;
+
+/**
+ * A Bloom Filter hash calculation.  This class only stores the result of an
+ * external hashs calculation.  It does not perform the calculation itself.
+ * 
+ * The hash is calculated as a 128-bit value. We store this as two 64-bit
+ * values. We can then rapidly calculate the bloom filter for any given
+ * configuration.
+ *
+ */
+public class Hash implements Comparable<Hash>, Serializable {
+	/**
+	 * 
+	 */
+	private static final long serialVersionUID = -5511398264986350484L;
+	private long h1;
+	private long h2;
+	private transient Integer hashCode;
+
+	public Hash(long h1, long h2) {
+		this.h1 = h1;
+		this.h2 = h2;
+	}
+
+	public BitSet populate(BitSet set, FilterConfig config) {
+		if (set.size() < config.getNumberOfBits()) {
+			throw new IllegalArgumentException(
+					String.format(""Bitset had %s bits, %s required"", set.size(), config.getNumberOfBits()));
+		}
+		for (int i = 0; i < config.getNumberOfHashFunctions(); i++) {
+			int j = Math.abs((int) ((h1 + (i * h2)) % config.getNumberOfBits()));
+			set.set(j, true);
+		}
+		return set;
+	}
+
+	public long h1() {
+		return h1;
+	}
+
+	public long h2() {
+		return h2;
+	}
+
+	@Override
+	public int compareTo(Hash other) {
+		int result = Long.compare(h1, other.h1);
+		if (result == 0) {
+			result = Long.compare(h2, other.h2);
+		}
+		return result;
+	}
+
+	@Override
+	public int hashCode() {
+		if (hashCode == null) {
+			hashCode = new HashCodeBuilder().append(h1).append(h2).build();","[{'comment': '`hashCode = Objects.hash(h1, h2);`', 'commenter': 'garydgregory'}, {'comment': 'fixed', 'commenter': 'Claudenw'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/ProtoBloomFilter.java,"@@ -0,0 +1,120 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.commons.collections4.bloomfilters;
+
+import java.io.Serializable;
+import java.util.BitSet;
+import java.util.Collections;
+import java.util.Iterator;
+import java.util.Set;
+import java.util.TreeSet;
+import org.apache.commons.lang3.builder.HashCodeBuilder;
+
+/**
+ * A prototypical bloom filter definition.
+ * 
+ * This is the information necessary to create a concrete bloom filter given a
+ * filter configuration.
+ *
+ * The construction of the ProtoBloomFilter is far more compute expensive than
+ * making the concrete bloom filter from the proto.  
+ *
+ */
+public class ProtoBloomFilter implements Comparable<ProtoBloomFilter>, Serializable {
+
+	/**
+	 * 
+	 */
+	private static final long serialVersionUID = 1293273984765868571L;
+	private Set<Hash> hashes;
+	private transient Integer hashCode;
+
+	/**
+	 * Constructor
+	 * 
+	 * @param hashes the two longs that were created by the murmur hash function.
+	 */
+	public ProtoBloomFilter(Set<Hash> hashes) {
+		this.hashes = new TreeSet<Hash>();
+		this.hashes.addAll(hashes);
+	}
+
+	/**
+	 * Create a concrete bloom filter from this proto type given the filter
+	 * configuration.
+	 * 
+	 * @param cfg The filter configuration to use.
+	 * @return the Concreate Bloom Filter.
+	 */
+	public final BloomFilter create(FilterConfig cfg) {
+		BitSet set = new BitSet(cfg.getNumberOfBits());
+		for (Hash hash : hashes) {
+			hash.populate(set, cfg);
+		}
+		return new BloomFilter(set);
+	}
+
+	/**
+	 * Get a list of the hashes that this proto bloom filter uses.
+	 * 
+	 * @return the list of hashes.
+	 */
+	public Set<Hash> getHashes() {
+		return Collections.unmodifiableSet(hashes);
+	}
+
+	@Override
+	public int hashCode() {
+		if (hashCode == null) {
+			HashCodeBuilder hb = new HashCodeBuilder();
+			for (Hash hash : hashes) {
+				hb.append(hash);
+			}
+			hashCode = hb.build();","[{'comment': '`hashCode = Objects.hash(hashes.toArray());`', 'commenter': 'garydgregory'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/package-info.java,"@@ -0,0 +1,105 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+/**
+ * Bloom Filter Overview
+ * <p>
+ * First it is important to remember that Bloom filters tell you where things
+ * are NOT. Second it is important to understand that Bloom filters can give
+ * false positives but never false negatives. Seems kind of pointless I know but
+ * consider the case where you have 10K buckets that may contain the item you
+ * are looking for. If you can reduce the number of buckets you are searching
+ * you can significantly speed up the search. In a case like this a bloom filter
+ * could be used ""in front"" of each bucket as a gatekeeper. Whenever an object
+ * goes in the bucket the object's bloom filter is added to the bucket bloom
+ * filter. If you want to search the 10K buckets for an item then you build the
+ * bloom filter for the item you are looking for and check the bloom filter on
+ * each bucket. If the filter says that the item is not in the bucket then you
+ * can skip that bucket, if the filter says it is in the bucket you search the
+ * bucket to verify that it is not a false positive. A common use for bloom
+ * filters is to determine if an expensive call should be made. For example many
+ * browsers have a bloom filter that comprises all the known bad URLs (ones that
+ * serve malware, etc). When the URL is entered in the browser it is checked
+ * against the bloom filter. If it is not there the request goes through as
+ * normal. If it is there then the browser makes the expensive lookup call to a
+ * server to determine if the URL really is in the database of bad URLs.
+ * </p><p>
+ * So a bloom filter is generally used to front a collection to determine if the
+ * collection should be searched. And as has been pointed out it doesn't make
+ * much sense to use it in front of an in-memory hash table. However,
+ * applications like Cassandra and Hadoop use bloom filters for various reasons.
+ * Other uses for bloom
+ * filters include sharding data. There is a measure of difference between
+ * filters called a hamming distance. This is the number of bits that have to be
+ * ""flipped"" to turn one filter into another, and is very similar to Hamming
+ * measures found in string and other similar comparisons. By using the hamming
+ * value it is possible to distribute data among a set of buckets by simply
+ * putting the value in the bucket that it is ""closest"" to in terms of Hamming
+ * distance. Searching takes place as noted above. However this has some
+ * interesting properties. For example you can add new buckets at any time
+ * simply by adding an empty bucket and bloom filter to the collection of
+ * buckets and the system will start filling the bucket as appropriate. In
+ * addition if a bucket/shard becomes ""full"", where ""full"" is an implementation
+ * dependent decision (e.g. the index on a DB table reaches the inflection point
+ * where performance degradation begins), you can pull a bucket out of
+ * consideration for inserts but still search it without significant stress or
+ * change to the system.
+ * </p><p>
+ * Internally Bloom filters are bit vectors. The length of the vector being
+ * determined by the number of items that are to be placed in the bucket and the
+ * acceptable hash collision rate. There is a function that will calculate the
+ * length of the vector and the number of functions to use to turn on the
+ * bits (see Bloom Filter calculator below). In general you build a bloom filter by creating a hash and using the
+ * modulus of that to determine which bit in the vector to turn on. You then
+ * generate a second hash, usually the same hash function with a different seed to
+ * determine the next bit and so on until the number of functions has been
+ * executed. Importantly, there are comments in the Cassandra code that
+ * describe a much faster way of doing this using 128-bit hashes and
+ * splitting them into a pair of longs. This method is implemented in this code.
+ * </p><p>
+ * To check membership in a bloom filter
+ * you build the bloom-filter for the target (T - the thing we are looking for)
+ * and get the filter for the candidate (C - the bucket) and evaluate T&C = T if","[{'comment': 'Hi @Claudenw \r\nJavadoc still fails:\r\nhttps://travis-ci.org/apache/commons-collections/jobs/584941278', 'commenter': 'garydgregory'}, {'comment': 'fixed', 'commenter': 'Claudenw'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/BloomFilter.java,"@@ -39,23 +48,39 @@
 	/**
 	 * Constructor.
 	 * 
-	 * A copy of the bitSet parameter is made so that the bloom filter
-	 * is isolated from any further changes in the bitSet.
+	 * @param protoFilter the protoFilter to build this bloom filter from.
+	 * @param config the Filter configuration to use to build the bloom filter.
+	 */
+	public BloomFilter(ProtoBloomFilter protoFilter, FilterConfig config) {
+		this.bitSet = new BitSet(config.getNumberOfBits());
+		for (Hash hash : protoFilter.hashes) {
+			hash.populate(bitSet, config);
+		}		
+		this.hamming = null;
+		this.logValue = null;
+	}
+	
+	/**
+	 * Constructor.
+	 * 
+	 * A copy of the bitSet parameter is made so that the bloom filter is isolated
+	 * from any further changes in the bitSet.
 	 * 
 	 * @param bitSet The bit set that was built by the config.
 	 */
-	public BloomFilter(BitSet bitSet) {
+	protected BloomFilter(BitSet bitSet)
+	{","[{'comment': 'Please use open braces on the same line.', 'commenter': 'garydgregory'}, {'comment': 'done', 'commenter': 'Claudenw'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/BloomFilter.java,"@@ -65,7 +90,7 @@ public boolean inverseMatch(final BloomFilter other) {
 	}
 
 	/**
-	 * Return true if this & other == this.
+	 * Return true if <code>this &amp; other == this</code>.","[{'comment': 'Get methods should start Javadocs with ""Gets ..."".', 'commenter': 'garydgregory'}]"
83,src/main/java/org/apache/commons/collections4/bloomfilters/BloomFilter.java,"@@ -0,0 +1,258 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.commons.collections4.bloomfilters;
+
+import java.util.BitSet;
+
+import org.apache.commons.collections4.bloomfilters.ProtoBloomFilter.Hash;
+
+/**
+ * A bloom filter.
+ * 
+ * Instances are immutable.
+ * 
+ * @since 4.5
+ *
+ */
+public class BloomFilter {
+	
+	/* The maximum log depth is the depth at which
+	 * the log calculation makes no difference to the double result. 
+	 */
+	private final static int MAX_LOG_DEPTH = 25;
+
+	// the bitset we are using
+	protected final BitSet bitSet;
+
+	// the hamming value once we have calculated it.
+	private transient Integer hamming;
+
+	// the base 2 log of the bloom filter considered as an integer.
+	private transient Double logValue;
+
+	/**
+	 * Constructor.
+	 * 
+	 * @param protoFilter the protoFilter to build this bloom filter from.
+	 * @param config the Filter configuration to use to build the bloom filter.
+	 */
+	public BloomFilter(ProtoBloomFilter protoFilter, FilterConfig config) {
+		this.bitSet = new BitSet(config.getNumberOfBits());
+		for (Hash hash : protoFilter.hashes) {
+			hash.populate(bitSet, config);
+		}		
+		this.hamming = null;
+		this.logValue = null;
+	}
+	
+	/**
+	 * Constructor.
+	 * 
+	 * A copy of the bitSet parameter is made so that the bloom filter is isolated
+	 * from any further changes in the bitSet.
+	 * 
+	 * @param bitSet The bit set that was built by the config.
+	 */
+	protected BloomFilter(BitSet bitSet)
+	{
+		this.bitSet = (BitSet)bitSet.clone();
+		this.hamming = null;
+		this.logValue = null;
+	}
+
+	/**
+	 * Return true if other &amp; this == other
+	 * 
+	 * This is the inverse of the match method.
+	 * 
+	 * <code>X.match(Y)</code> is the same as <code>Y.inverseMatch(X)</code>
+	 * 
+	 * @param other the other bloom filter to match.
+	 * @return true if they match.
+	 */
+	public boolean inverseMatch(final BloomFilter other) {
+		return other.match(this);
+	}
+
+	/**
+	 * Return true if <code>this &amp; other == this</code>.
+	 * 
+	 * This is the standard bloom filter match.
+	 * 
+	 * @param other the other bloom filter to match.
+	 * @return true if they match.
+	 */
+	public final boolean match(final BloomFilter other) {
+		BitSet temp = BitSet.valueOf(this.bitSet.toByteArray());
+		temp.and(other.bitSet);
+		return temp.equals(this.bitSet);
+	}
+
+	/**
+	 * Calculate the hamming distance from this bloom filter to the other. The
+	 * hamming distance is defined as this xor other and is the number of bits that
+	 * have to be flipped to convert one filter to the other.
+	 * 
+	 * @param other The other bloom filter to calculate the distance to.
+	 * @return the distance.
+	 */
+	public final int distance(final BloomFilter other) {
+		BitSet temp = BitSet.valueOf(this.bitSet.toByteArray());
+		temp.xor(other.bitSet);
+		return temp.cardinality();
+	}
+
+	/**
+	 * Get the hamming weight for this filter.
+	 * 
+	 * This is the number of bits that are on in the filter.
+	 * 
+	 * @return The hamming weight.
+	 */
+	public final int getHammingWeight() {
+		if (hamming == null) {
+			hamming = bitSet.cardinality();
+		}
+		return hamming;
+	}
+
+	/**
+	 * The the log(2) of this bloom filter. This is the base 2 logarithm of this
+	 * bloom filter if the bits in this filter were considers the bits in an
+	 * unsigned integer.
+	 * 
+	 * @return the base 2 logarithm
+	 */
+	public final double getLog() {
+		if (logValue == null) {
+			logValue = getApproximateLog( Integer.min(bitSet.length(), MAX_LOG_DEPTH));
+		}
+		return logValue;
+	}
+
+	/**
+	 * Get the approximate log for this filter. If the bloom filter is considered as
+	 * an unsigned number what is the approximate base 2 log of that value. The
+	 * depth argument indicates how many extra bits are to be considered in the log
+	 * calculation. At least one bit must be considered. If there are no bits on
+	 * then the log value is 0.
+	 * 
+	 * @see AbstractBloomFilter.getApproximateLog()
+	 * @param depth the number of bits to consider.
+	 * @return the approximate log.
+	 */
+	private final double getApproximateLog(int depth) {
+		if (depth == 0)
+		{
+			return 0;
+		}
+		int[] exp = getApproximateLogExponents(depth);
+		/*
+		 * this approximation is calculated using a derivation of
+		 * http://en.wikipedia.org/wiki/Binary_logarithm#Algorithm
+		 */
+		// the mantissa is the highest bit that is turned on.
+		if (exp[0] < 0) {
+			// there are no bits so return 0
+			return 0;
+		}
+		double result = exp[0];
+		/* now we move backwards from the highest bit until the requested depth
+		 * is achieved. */
+		double exp2;
+		for (int i = 1; i < exp.length; i++) {
+			if (exp[i] == -1) {
+				return result;
+			}
+			exp2 = exp[i] - exp[0]; // should be negative
+			result += Math.pow(2.0, exp2);
+		}
+		return result;
+	}
+
+	/**
+	 * The mantissa of the log in in position position 0. The remainder are
+	 * characteristic powers.
+	 * 
+	 * @param depth
+	 * @return An array of depth integers that are the exponents.
+	 */
+	private final int[] getApproximateLogExponents(int depth) {
+		if (depth <1)
+		{","[{'comment': 'Space after <', 'commenter': 'garydgregory'}]"
