Pull,Path,Diff_hunk,Comment
2889,core/src/main/java/org/apache/calcite/rel/type/RelCrossType.java,"@@ -58,6 +58,15 @@ public RelCrossType(
     return false;
   }
 
+  /**
+   * Returns the contained types.
+   *
+   * @return Data types.","[{'comment': ""If you check around, in Calcite it's customary to start with lowercase and omit the full stop at the end for `@return` in Javadoc:\r\n\r\n```suggestion\r\n   * @return data types\r\n```"", 'commenter': 'asolimando'}]"
2889,core/src/main/java/org/apache/calcite/rel/type/RelCrossType.java,"@@ -58,6 +58,15 @@ public RelCrossType(
     return false;
   }
 
+  /**
+   * Returns the contained types.
+   *
+   * @return Data types.
+   */
+  public ImmutableList<RelDataType> getTypes() {","[{'comment': 'Is `ImmutableList<RelDataType>` too specific? How about `List<RelDataType>`?', 'commenter': 'libenchao'}, {'comment': 'good catch, thanks !', 'commenter': 'zstan'}]"
2890,core/src/main/java/org/apache/calcite/prepare/PlannerImpl.java,"@@ -237,6 +237,15 @@ private void ready() {
     return Pair.of(validatedNode, type);
   }
 
+  @Override public RelDataType getParameterRowType() {
+    if (state.ordinal() < State.STATE_4_VALIDATED.ordinal()) {
+      throw new RuntimeException(""Need to call #validate() first"");
+    }","[{'comment': '```suggestion\r\nensure(State.STATE_4_VALIDATED);```', 'commenter': 'jbalint'}, {'comment': '@jbalint \r\n`ensure` works differently. `ensure` checks if planner can move to next state. if ensure is used and user calls getParameterRowType from STATE_5_CONVERTED state, the `getParameterRowType` will throw exception\r\n', 'commenter': 'dssysolyatin'}, {'comment': ""yes - you're right. the javadoc is wrong... :("", 'commenter': 'jbalint'}]"
2913,core/src/main/java/org/apache/calcite/prepare/CalciteCatalogReader.java,"@@ -91,7 +91,10 @@ public class CalciteCatalogReader implements Prepare.CatalogReader {
 
   public CalciteCatalogReader(CalciteSchema rootSchema,
       List<String> defaultSchema, RelDataTypeFactory typeFactory, CalciteConnectionConfig config) {
-    this(rootSchema, SqlNameMatchers.withCaseSensitive(config != null && config.caseSensitive()),
+    this(rootSchema,
+        // TODO: BigQuery has case-insensitive functions","[{'comment': 'https://github.com/apache/calcite/pull/2914 should fix this.', 'commenter': 'tjbanghart'}]"
2913,babel/src/test/resources/sql/big-query.iq,"@@ -16,7 +16,809 @@
 # limitations under the License.
 #
 !use scott-big-query
-!set outputformat csv
+!set outputformat mysql","[{'comment': ""when I merge this I'll factor out the big-query.iq change as a separate commit"", 'commenter': 'julianhyde'}]"
2913,testkit/src/main/java/org/apache/calcite/sql/parser/SqlParserTest.java,"@@ -520,7 +520,9 @@ public class SqlParserTest {
       ""TEMPORARY"",                     ""92"", ""99"",
       ""THEN"",                          ""92"", ""99"", ""2003"", ""2011"", ""2014"", ""c"",
       ""TIME"",                          ""92"", ""99"", ""2003"", ""2011"", ""2014"", ""c"",
+      ""TIME_TRUNC"", // BigQuery","[{'comment': ""I'm surprised there are new keywords. We needed a new keyword for `ILIKE` because it's infix, but these can just be function names."", 'commenter': 'julianhyde'}, {'comment': 'This is me following an example commit too closely.', 'commenter': 'tjbanghart'}]"
2913,testkit/src/main/java/org/apache/calcite/test/SqlOperatorTest.java,"@@ -1604,6 +1604,10 @@ protected static Calendar getCalendarNotTooNear(int timeUnit) {
     f.checkScalar(""{fn TIMESTAMPDIFF(MONTH,""
         + "" TIMESTAMP '2019-09-01 00:00:00',""
         + "" TIMESTAMP '2020-03-01 00:00:00')}"", ""6"", ""INTEGER NOT NULL"");
+    f.checkScalar(""{fn TIMESTAMP_TRUNC(TIMESTAMP '2019-09-20 15:30:00', MONTH) }"",","[{'comment': ""I don't think JDBC syntax is a requirement. You should remove these lines, and revert the changes to `SqlJdbcFunctionCall.java`."", 'commenter': 'julianhyde'}]"
2913,core/src/test/java/org/apache/calcite/test/SqlValidatorTest.java,"@@ -4083,6 +4083,55 @@ void subTestIntervalSecondNegative() {
         .fails(""(?s).*Was expecting one of.*"");
   }
 
+  @Test void testTimestampTrunc() {
+    List<String> timeUnits = ImmutableList.<String>builder()
+        .add(""MINUTE"")
+        .add(""HOUR"")
+        .add(""DAY"")
+        .add(""WEEK"")
+        .add(""MONTH"")
+        .add(""QUARTER"")
+        .add(""YEAR"")
+        .add(""ISOYEAR"")
+        .build();
+
+    final SqlOperatorTable opTable = operatorTableFor(SqlLibrary.BIG_QUERY);
+    String test = ""TIMESTAMP_TRUNC(TIMESTAMP '2000-01-01 01:00:00', %s)"";
+
+    for (String unit : timeUnits) {
+      wholeExpr(String.format(Locale.ROOT, test, unit))
+          .fails(""No match found for function signature ""
+              + ""TIMESTAMP_TRUNC\\(<TIMESTAMP>,.*\\)"");
+      expr(String.format(Locale.ROOT, test, unit))
+          .withOperatorTable(opTable)
+          .columnType(""TIMESTAMP(0) NOT NULL"");
+    }
+  }
+
+  @Test void testTimeTrunc() {
+    List<String> timeUnits = ImmutableList.<String>builder()
+        .add(""MILLISECOND"")
+        .add(""SECOND"")
+        .add(""MINUTE"")
+        .add(""HOUR"")
+        .build();
+
+    final SqlOperatorTable opTable = operatorTableFor(SqlLibrary.BIG_QUERY);
+    String test = ""TIME_TRUNC(TIME '15:30:00.00', %s)"";
+
+    for (String unit : timeUnits) {
+      wholeExpr(String.format(Locale.ROOT, test, unit))
+          .fails(""No match found for function signature ""
+              + ""TIME_TRUNC\\(<TIME>,.*\\)"");
+      expr(String.format(Locale.ROOT, test, unit))
+          .withOperatorTable(opTable)
+          .columnType(""TIME(0) NOT NULL"");
+    }
+    // should fail on incompatible time unit
+    expr(""TIME_TRUNC(TIME '15:30:00.00', ^DAY^)"")
+        .fails(""(?s).*Was expecting one of.*"");
+  }
+","[{'comment': ""Are these tests superfluous? between `SqlParserTest` and `SqlOperatorTest` I think you have it covered. I don't think there's any non-trivial validation behavior."", 'commenter': 'julianhyde'}, {'comment': ""These can probably be simplified to run a single time unit but they validate for an error message if the BigQuery operator table is not used. I can add similar check in `SqlOperatorTest` so this file isn't touched."", 'commenter': 'tjbanghart'}]"
2913,site/_docs/reference.md,"@@ -2625,6 +2625,8 @@ semantics.
 | b m o p | SUBSTR(string, position [, substringLength ]) | Returns a portion of *string*, beginning at character *position*, *substringLength* characters long. SUBSTR calculates lengths using characters as defined by the input character set
 | m | STRCMP(string, string)                         | Returns 0 if both of the strings are same and returns -1 when the first argument is smaller than the second and 1 when the second one is smaller than the first one
 | o | TANH(numeric)                                  | Returns the hyperbolic tangent of *numeric*
+| b | TIME_TRUNC(time, timeUnit)                     | Truncates a *time* value to the granularity of *timeUnit*. The *time* value is always rounded to the beginning of timeUnit, which can be one of the following: MILLISECOND, SECOND, MINUTE, HOUR.
+| b | TIMESTAMP_TRUNC(timestamp, timeUnit)           | Truncates a *timestamp* value to the granularity of *timeUnit*. The *timestamp* value is always rounded to the beginning of the *timeUnit*.","[{'comment': 'move down a few lines, to retain alphabetical order', 'commenter': 'julianhyde'}]"
2919,core/src/main/java/org/apache/calcite/util/Util.java,"@@ -1048,6 +1048,19 @@ public static String getStackTrace(Throwable t) {
     return sw.toString();
   }
 
+  /**
+   * Checks a RuntimeException for AccessControlException without importing JDK
+   * classes that are deprecated with the anticipated removal of Java security manager.
+   * Ignores the RuntimeException if it is an AccessControlException otherwise throws.
+   * @param e RuntimeException to check if it is an AccessControlException
+   */
+  @API(since = ""1.33"", status = API.Status.EXPERIMENTAL)
+  public static void ignoreAccessControlException(RuntimeException e) {","[{'comment': 'So I thought about trying to put the whole `try/catch` in here but that got into issues with return values and handling other exceptions. There may be a way to do this with lambdas or functions passed in. I just punted on that and made this a simple method just for checking `AccessControlException`', 'commenter': 'risdenk'}, {'comment': 'Can you re-order the javadoc so that it says what the method does in the first sentence.\r\n\r\nIn the next paragraph explain how it does it.\r\n\r\nPut a blank line before \\@param.', 'commenter': 'julianhyde'}, {'comment': 'Is this issue tied to any particular JDK version? E.g. SecurityManager became deprecated in JDK x.x and is going to be removed in JDK y.y? If so it would be helpful to mention in this comment.', 'commenter': 'julianhyde'}, {'comment': 'Reordered the javadoc and added reference to https://openjdk.org/jeps/411 about JDK 17 deprecated and no JDK marked for removal yet.', 'commenter': 'risdenk'}, {'comment': 'Fixed in ede956c7aecf560ea88c45b48ef7a351f0c8e891', 'commenter': 'risdenk'}]"
2919,core/src/main/java/org/apache/calcite/util/Util.java,"@@ -1048,6 +1048,22 @@ public static String getStackTrace(Throwable t) {
     return sw.toString();
   }
 
+  /**
+   * Ignores the RuntimeException if it is an AccessControlException otherwise throws.
+   *
+   * <p>Checks a RuntimeException for AccessControlException without importing JDK
+   * classes that are deprecated in <a href=""https://openjdk.org/jeps/411"">JDK 17</a>
+   * with the anticipated removal of Java security manager.
+   *
+   * @param e RuntimeException to check if it is an AccessControlException
+   */
+  @API(since = ""1.33"", status = API.Status.EXPERIMENTAL)
+  public static void ignoreAccessControlException(RuntimeException e) {
+    if (!""java.security.AccessControlException"".equals(e.getClass().getName())) {
+      throw e;
+    }
+  }","[{'comment': ""Do we really need this hacky check? `AccessControlException` is a subclass of `SecurityException`. The latter is not deprecated (https://download.java.net/java/early_access/jdk21/docs/api/java.base/java/lang/SecurityException.html) so I assume we can do regular `catch(SecurityException se)` where needed can't we?"", 'commenter': 'zabetak'}, {'comment': 'Seems like a reasonable idea. From https://openjdk.org/jeps/411\r\n\r\n```\r\n...\r\nWe will not deprecate some classes in the java.security package that are related to the Security Manager, for various reasons:\r\n...\r\nSecurityException — A runtime exception thrown by Java APIs when a permission check fails. We may deprecate this API for removal at a later date, but for now the impact of doing so would be too high.\r\n...\r\n```', 'commenter': 'risdenk'}, {'comment': 'Switched to this approach in 88c31c9f29f22754443e2c67b3e9e9e293972fcf', 'commenter': 'risdenk'}]"
2997,core/src/test/java/org/apache/calcite/rel/rel2sql/RelToSqlConverterTest.java,"@@ -672,9 +672,11 @@ private static String toSql(RelNode root, SqlDialect dialect,
         + ""FROM \""foodmart\"".\""product\""\n""
         + ""GROUP BY ROLLUP(\""product_class_id\"", \""brand_name\"")\n""
         + ""ORDER BY \""product_class_id\"", \""brand_name\"""";
-    final String expectedMysql = ""SELECT `product_class_id`, `brand_name`\n""
+    final String expectedMysql = ""SELECT *\n""","[{'comment': 'That is probably excessive - if order of grouping fields matches the order of sort fields, we can omit ORDER BY clause (as it was done in the old solution).', 'commenter': 'LeonidChistov'}, {'comment': 'I restored to old solution. Thanks for your review.', 'commenter': 'JiajunBernoulli'}]"
2997,core/src/main/java/org/apache/calcite/rel/rel2sql/RelToSqlConverter.java,"@@ -868,19 +867,35 @@ public Result visit(Sort e) {
       if (hasTrickyRollup(e, aggregate)) {
         // MySQL 5 does not support standard ""GROUP BY ROLLUP(x, y)"", only
         // the non-standard ""GROUP BY x, y WITH ROLLUP"".
-        // It does not allow ""WITH ROLLUP"" in combination with ""ORDER BY"",
-        // but ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
+        List<Integer> rollupList = Aggregate.Group.getRollup(aggregate.getGroupSets());
+        List<Integer> sortList = e.getCollation()
+            .getFieldCollations()
+            .stream()
+            .map(f -> aggregate.getGroupSet().nth(f.getFieldIndex()))
+            .collect(Collectors.toList());
+        // ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
         // so skip the ORDER BY.
-        final Set<Integer> groupList = new LinkedHashSet<>();
-        for (RelFieldCollation fc : e.collation.getFieldCollations()) {
-          groupList.add(aggregate.getGroupSet().nth(fc.getFieldIndex()));
-        }
-        groupList.addAll(Aggregate.Group.getRollup(aggregate.getGroupSets()));
+        boolean isImplicitlySort = rollupList.subList(0, sortList.size()).equals(sortList);
         final Builder builder =
-            visitAggregate(aggregate, ImmutableList.copyOf(groupList),
+            visitAggregate(aggregate,
+                rollupList,
                 Clause.GROUP_BY, Clause.OFFSET, Clause.FETCH);
-        offsetFetch(e, builder);
-        return builder.result();
+        Result result = builder.result();
+        if (sortList.isEmpty()
+            || isImplicitlySort) {
+          offsetFetch(e, builder);
+          return result;
+        }
+        // It does not allow ""WITH ROLLUP"" in combination with ""ORDER BY"",
+        // so generate the grouped result apply ORDER BY to it.
+        SqlSelect sqlSelect = result.subSelect();
+        SqlNodeList sortExps = exprList(builder.context, e.getSortExps());
+        sqlSelect.setOrderBy(sortExps);
+        SqlNode offset = e.offset == null ? null : builder.context.toSql(null, e.offset);","[{'comment': 'for offset and fetch I think `if` would be clearer than `?`', 'commenter': 'julianhyde'}, {'comment': 'Yes, `if` is clearer.', 'commenter': 'JiajunBernoulli'}]"
2997,core/src/main/java/org/apache/calcite/rel/rel2sql/RelToSqlConverter.java,"@@ -868,19 +867,35 @@ public Result visit(Sort e) {
       if (hasTrickyRollup(e, aggregate)) {
         // MySQL 5 does not support standard ""GROUP BY ROLLUP(x, y)"", only
         // the non-standard ""GROUP BY x, y WITH ROLLUP"".
-        // It does not allow ""WITH ROLLUP"" in combination with ""ORDER BY"",
-        // but ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
+        List<Integer> rollupList = Aggregate.Group.getRollup(aggregate.getGroupSets());
+        List<Integer> sortList = e.getCollation()
+            .getFieldCollations()
+            .stream()
+            .map(f -> aggregate.getGroupSet().nth(f.getFieldIndex()))
+            .collect(Collectors.toList());
+        // ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
         // so skip the ORDER BY.
-        final Set<Integer> groupList = new LinkedHashSet<>();
-        for (RelFieldCollation fc : e.collation.getFieldCollations()) {
-          groupList.add(aggregate.getGroupSet().nth(fc.getFieldIndex()));
-        }
-        groupList.addAll(Aggregate.Group.getRollup(aggregate.getGroupSets()));
+        boolean isImplicitlySort = rollupList.subList(0, sortList.size()).equals(sortList);
         final Builder builder =
-            visitAggregate(aggregate, ImmutableList.copyOf(groupList),
+            visitAggregate(aggregate,
+                rollupList,","[{'comment': 'put `rollupList` on previous line', 'commenter': 'julianhyde'}, {'comment': 'Ok', 'commenter': 'JiajunBernoulli'}]"
2997,core/src/main/java/org/apache/calcite/rel/rel2sql/RelToSqlConverter.java,"@@ -868,19 +867,35 @@ public Result visit(Sort e) {
       if (hasTrickyRollup(e, aggregate)) {
         // MySQL 5 does not support standard ""GROUP BY ROLLUP(x, y)"", only
         // the non-standard ""GROUP BY x, y WITH ROLLUP"".
-        // It does not allow ""WITH ROLLUP"" in combination with ""ORDER BY"",
-        // but ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
+        List<Integer> rollupList = Aggregate.Group.getRollup(aggregate.getGroupSets());
+        List<Integer> sortList = e.getCollation()
+            .getFieldCollations()
+            .stream()
+            .map(f -> aggregate.getGroupSet().nth(f.getFieldIndex()))
+            .collect(Collectors.toList());
+        // ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
         // so skip the ORDER BY.
-        final Set<Integer> groupList = new LinkedHashSet<>();
-        for (RelFieldCollation fc : e.collation.getFieldCollations()) {
-          groupList.add(aggregate.getGroupSet().nth(fc.getFieldIndex()));
-        }
-        groupList.addAll(Aggregate.Group.getRollup(aggregate.getGroupSets()));
+        boolean isImplicitlySort = rollupList.subList(0, sortList.size()).equals(sortList);","[{'comment': 'should be `final`', 'commenter': 'julianhyde'}, {'comment': ""I didn't have this consciousness before, thank you for letting me learn."", 'commenter': 'JiajunBernoulli'}]"
2997,core/src/main/java/org/apache/calcite/rel/rel2sql/RelToSqlConverter.java,"@@ -868,19 +867,35 @@ public Result visit(Sort e) {
       if (hasTrickyRollup(e, aggregate)) {
         // MySQL 5 does not support standard ""GROUP BY ROLLUP(x, y)"", only
         // the non-standard ""GROUP BY x, y WITH ROLLUP"".
-        // It does not allow ""WITH ROLLUP"" in combination with ""ORDER BY"",
-        // but ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
+        List<Integer> rollupList = Aggregate.Group.getRollup(aggregate.getGroupSets());
+        List<Integer> sortList = e.getCollation()
+            .getFieldCollations()
+            .stream()
+            .map(f -> aggregate.getGroupSet().nth(f.getFieldIndex()))
+            .collect(Collectors.toList());
+        // ""GROUP BY x, y WITH ROLLUP"" implicitly sorts by x, y,
         // so skip the ORDER BY.
-        final Set<Integer> groupList = new LinkedHashSet<>();
-        for (RelFieldCollation fc : e.collation.getFieldCollations()) {
-          groupList.add(aggregate.getGroupSet().nth(fc.getFieldIndex()));
-        }
-        groupList.addAll(Aggregate.Group.getRollup(aggregate.getGroupSets()));
+        boolean isImplicitlySort = rollupList.subList(0, sortList.size()).equals(sortList);
         final Builder builder =
-            visitAggregate(aggregate, ImmutableList.copyOf(groupList),
+            visitAggregate(aggregate,
+                rollupList,
                 Clause.GROUP_BY, Clause.OFFSET, Clause.FETCH);
-        offsetFetch(e, builder);
-        return builder.result();
+        Result result = builder.result();
+        if (sortList.isEmpty()
+            || isImplicitlySort) {
+          offsetFetch(e, builder);
+          return result;
+        }
+        // It does not allow ""WITH ROLLUP"" in combination with ""ORDER BY"",
+        // so generate the grouped result apply ORDER BY to it.","[{'comment': 'Change ""It"" to ""MySQL""', 'commenter': 'julianhyde'}, {'comment': 'done', 'commenter': 'JiajunBernoulli'}]"
3034,core/src/main/java/org/apache/calcite/sql/dialect/MysqlSqlDialect.java,"@@ -184,6 +185,46 @@ public MysqlSqlDialect(Context context) {
     return super.getCastSpec(type);
   }
 
+  /** {@inheritDoc}
+   *
+   * <p>MySQL format element reference:
+   * <a href=""https://dev.mysql.com/doc/refman/8.0/en/date-and-time-functions.html#function_date-format"">
+   * MySQL Date and Time Functions</a>.
+   */
+  @Override public String getFormatElement(FormatElementEnum fmtElement) {","[{'comment': 'Why does this logic go in MySqlSqlDialect?', 'commenter': 'tanclary'}, {'comment': 'Each dialect might have a different set of elements to represent the same type of datetime unit. \r\n\r\nFor example an abbreviated month name like `Jan` is `%b` in MySQL and `MON` in Snowflake. Each `SqlDialect` will have to override this method to supply the correct string for the element type. I only did MySQL, BigQuery, and Snowflake in the first commit because I wanted to get some feedback before working on each dialect.\r\n\r\nOracle\'s format elements were chosen as the ""base"" set since they map closely to the SQL:2016 standard as described in [CALCITE-2980](https://issues.apache.org/jira/browse/CALCITE-2980).', 'commenter': 'tjbanghart'}, {'comment': 'Makes sense! Looks great.', 'commenter': 'tanclary'}, {'comment': 'As I said previously, the association should be between the FORMAT function (as specified by MySQL) and the format element, not intermediated by the dialect object.', 'commenter': 'julianhyde'}]"
3034,core/src/main/java/org/apache/calcite/sql/FormatModel.java,"@@ -0,0 +1,154 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.sql;
+
+import static org.apache.calcite.util.format.FormatElementEnum.D;
+import static org.apache.calcite.util.format.FormatElementEnum.DAY;
+import static org.apache.calcite.util.format.FormatElementEnum.DD;
+import static org.apache.calcite.util.format.FormatElementEnum.DDD;
+import static org.apache.calcite.util.format.FormatElementEnum.DY;
+import static org.apache.calcite.util.format.FormatElementEnum.HH24;
+import static org.apache.calcite.util.format.FormatElementEnum.IW;
+import static org.apache.calcite.util.format.FormatElementEnum.MI;
+import static org.apache.calcite.util.format.FormatElementEnum.MM;
+import static org.apache.calcite.util.format.FormatElementEnum.MON;
+import static org.apache.calcite.util.format.FormatElementEnum.MONTH;
+import static org.apache.calcite.util.format.FormatElementEnum.Q;
+import static org.apache.calcite.util.format.FormatElementEnum.SS;
+import static org.apache.calcite.util.format.FormatElementEnum.TZR;
+import static org.apache.calcite.util.format.FormatElementEnum.WW;
+import static org.apache.calcite.util.format.FormatElementEnum.YYYY;
+
+import org.apache.calcite.sql.fun.SqlLibrary;
+import org.apache.calcite.sql.type.OperandTypes;
+import org.apache.calcite.sql.type.ReturnTypes;
+import org.apache.calcite.sql.type.SqlTypeName;
+import org.apache.calcite.sql.type.SqlTypeTransforms;
+import org.apache.calcite.util.format.FormatElementEnum;
+import org.apache.calcite.util.format.FormatModelElement;
+import org.apache.calcite.util.format.FormatModelElementAlias;
+import org.apache.calcite.util.format.FormatModelElementLiteral;
+import org.apache.calcite.util.format.FormatModelUtil;
+
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableMap;
+
+import java.util.Arrays;
+import java.util.List;
+
+
+/** A <a href=""https://docs.oracle.com/en/database/oracle/oracle-database/21/sqlqr/Format-Models.html"">
+ * format model</a> is a character literal that describes the format of {@code DATETIME} or {@code
+ * NUMBER} data stored in a character string.
+ *
+ * <p>{@link #unparse(SqlWriter, SqlCall, int, int)} calls
+ * {@link SqlDialect#getFormatElement(FormatElementEnum)} for known elements and aliases. Consider
+ * overriding this method if a dialect's format elements differs from those in {@link
+ * FormatElementEnum}
+ */
+public class FormatModel extends SqlInternalOperator {
+
+  private List<FormatModelElement> elements;
+  private ImmutableMap<String, FormatModelElement> fmtModelParseMap;
+
+  /**
+   * TODO(CALCITE-2980): This should live elsewhere and be associated with {@link SqlLibrary}
+   * or {@link org.apache.calcite.config.Lex}.
+   */
+  public static final ImmutableMap<String, FormatModelElement> BIG_QUERY_FORMAT_ELEMENT_PARSE_MAP =","[{'comment': 'nit:  I know it\'s everywhere so no need to change it but in general I hake a bit when I see BigQuery since we really want to do ""Google SQL""', 'commenter': 'mkou'}, {'comment': 'For sure, I can open a Jira case to swap `GOOGLE_SQL` or `GSQL` with `BIG_QUERY` references -- would have to a non-breaking change for config settings etc.', 'commenter': 'tjbanghart'}, {'comment': ""As discussed in the review, the world knows only BigQuery SQL so it's simpler to call it BigQuery SQL. I agree that Google SQL is more correct but it's more important to be understood than to be 100% correct."", 'commenter': 'julianhyde'}]"
3034,core/src/main/java/org/apache/calcite/sql/dialect/MysqlSqlDialect.java,"@@ -240,6 +281,17 @@ public MysqlSqlDialect(Context context) {
       unparseListAggCall(writer, call, null, leftPrec, rightPrec);
       break;
 
+    case FORMAT_DATE:
+    case FORMAT_TIME:
+    case FORMAT_TIMESTAMP:
+    case FORMAT_DATETIME:
+      writer.print(""DATE_FORMAT("");","[{'comment': 'This feels a bit weird for me but I might miss some context.\r\nShould this live in the definition of FORMAT_DATETIME that DATE_FORMAT is actually an aliases with the operands in different order + different formats elements?', 'commenter': 'mkou'}, {'comment': 'Like all of them should alias to the same canonical form so you can read the canonical form in every language idk if that makes sense', 'commenter': 'mkou'}, {'comment': ""Yeah that's open for discussion -- how to best swap a `FORMAT_TIMESTAMP` Google SQL style function call to any other dialect. Snowflake for example uses `TO_CHAR` or `TO_VARCHAR`. \r\n\r\nMaybe a generic entry in `SqlKind` called `GOOGLE_SQL_DATETIME_FORMAT`?\r\nCould even be more generic like `DATETIME_FORMAT` and then each dialect would know how to unparse."", 'commenter': 'tjbanghart'}, {'comment': 'Or better yet convert these BQ format functions into the standard `CAST(... as FORMAT <str>)` and unparse the `CAST` to `DATE_FORMAT`, `TO_CHAR` accordingly.', 'commenter': 'tjbanghart'}]"
3034,core/src/main/java/org/apache/calcite/sql/dialect/BigQuerySqlDialect.java,"@@ -271,6 +272,50 @@ private static TimeUnit validate(TimeUnit timeUnit) {
     }
   }
 
+  /** {@inheritDoc}
+   *
+   * <p>BigQuery format element reference:
+   * <a href=""https://cloud.google.com/bigquery/docs/reference/standard-sql/format-elements"">
+   * BigQuery Standard SQL Format Elements</a>.
+   */
+  @Override public String getFormatElement(FormatElementEnum fmtElement) {","[{'comment': 'Yes I like this 🌷 ', 'commenter': 'mkou'}, {'comment': 'I agree with @wnob that this `switch` should go, and it should use a map. Probably the map is bi-directional. Probably the map is the parse map, and that parse map can evolve from an ImmutableMap to a larger class.', 'commenter': 'julianhyde'}]"
3034,core/src/main/java/org/apache/calcite/util/format/FormatModelElement.java,"@@ -0,0 +1,73 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.util.format;
+
+import com.google.common.collect.ImmutableMap;
+import com.google.common.collect.Maps;
+
+import java.util.Arrays;
+import java.util.List;
+
+/**
+ * A format element in a format string. Knows how to parse and unparse itself.
+ */
+public interface FormatModelElement {","[{'comment': 'Adding examples for each methods would help take out some of the mental load of figuring out exactly the differences. (Easier to read) even though the names are are self suffiscient that would help ', 'commenter': 'mkou'}]"
3034,core/src/main/java/org/apache/calcite/util/format/FormatModelUtil.java,"@@ -0,0 +1,74 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to you under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.calcite.util.format;
+
+import com.google.common.collect.ImmutableMap;
+
+import java.util.List;
+import java.util.Stack;
+
+/**
+ * Utility class used to convert format strings into {@link FormatModelElement}s.
+ */
+public class FormatModelUtil {
+
+  private FormatModelUtil() {}
+
+  /**
+   * Parses the {@code fmtString} using element identifiers supplied by {@code fmtModel}.
+   *
+   * TODO(CALCITE-2980): make this configurable for multiple parse maps. Currently this only works
+   * for BigQuery and MySQL style format strings where elements begin with '%'
+   */
+  public static List<FormatModelElement> parse(String fmtString,","[{'comment': 'Not sure if this is a good advice or not but it looks like a good case to just use ReGex and look for the formats defined by each dialect', 'commenter': 'mkou'}, {'comment': 'Took a stab at this in most recent commit.', 'commenter': 'tjbanghart'}]"
