Pull,Path,Diff_hunk,Comment
106,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,"@@ -2851,6 +2854,41 @@ private static Properties readConfigFile() {
     return properties;
   }
 
+  /**
+   * Removing the given properties from ambari.properties (i.e. at upgrade time)
+   *
+   * @param propertiesToBeCleared
+   *          the properties to be removed
+   * @throws AmbariException
+   *           if there was any issue when clearing ambari.properties
+   */
+  public void removePropertiesFromAmbariProperties(Collection<String> propertiesToBeRemoved) throws AmbariException {
+    try {
+      final File ambariPropertiesFile = new File(Configuration.class.getClassLoader().getResource(Configuration.CONFIG_FILE).getPath());
+      final List<String> ambariPropertiesLines = FileUtils.readLines(ambariPropertiesFile, Charset.defaultCharset());
+      final StringBuilder newAmbariProperties = new StringBuilder();
+      for (String line : ambariPropertiesLines) {
+        if (!lineNeedsToBeRemoved(line, propertiesToBeRemoved)) {
+          newAmbariProperties.append(line).append(System.getProperty(""line.separator""));
+        }
+      }
+      FileUtils.deleteQuietly(ambariPropertiesFile);
+      FileUtils.writeStringToFile(ambariPropertiesFile, newAmbariProperties.toString(), Charset.defaultCharset());
+
+      // reloading properties
+      this.properties = readConfigFile();
+    } catch (IOException e) {
+      throw new AmbariException(""Error while clearing ambari.properties"", e);
+    }
+  }
+
+  private boolean lineNeedsToBeRemoved(String line, Collection<String> propertiesToBeRemoved) {
+    if (StringUtils.isNotBlank(line)) {
+      return propertiesToBeRemoved.stream().filter(propertyToBeCleared -> line.trim().indexOf(propertyToBeCleared) > -1).findFirst().isPresent();","[{'comment': 'maybe anyMatch() would be shorter', 'commenter': 'zeroflag'}, {'comment': 'This implementation also removes properties with prefix and/or suffix, eg. `security.server.crt_pass` would match `security.server.crt_pass_file`, too, due to using `indexOf()`.  It may not be a problem in this use case, but I think it should be addressed, since it is a generic method.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed', 'commenter': 'smolnar82'}]"
106,ambari-server/src/main/java/org/apache/ambari/server/upgrade/UpgradeCatalog300.java,"@@ -383,4 +389,94 @@ protected void updateKerberosConfigurations() throws AmbariException {
       }
     }
   }
+
+  /**
+   * Moves LDAP related properties from ambari.properties to ambari_congiuration DB table
+   * @throws AmbariException if there was any issue when clearing ambari.properties
+   */
+  protected void upgradeLdapConfiguration() throws AmbariException {
+    LOG.info(""Moving LDAP related properties from ambari.properties to ambari_congiuration DB table..."");","[{'comment': 'typo in `ambari_congiuration`', 'commenter': 'adoroszlai'}, {'comment': 'Fixed', 'commenter': 'smolnar82'}]"
106,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,"@@ -2851,6 +2854,41 @@ private static Properties readConfigFile() {
     return properties;
   }
 
+  /**
+   * Removing the given properties from ambari.properties (i.e. at upgrade time)
+   *
+   * @param propertiesToBeCleared
+   *          the properties to be removed
+   * @throws AmbariException
+   *           if there was any issue when clearing ambari.properties
+   */
+  public void removePropertiesFromAmbariProperties(Collection<String> propertiesToBeRemoved) throws AmbariException {
+    try {
+      final File ambariPropertiesFile = new File(Configuration.class.getClassLoader().getResource(Configuration.CONFIG_FILE).getPath());
+      final List<String> ambariPropertiesLines = FileUtils.readLines(ambariPropertiesFile, Charset.defaultCharset());
+      final StringBuilder newAmbariProperties = new StringBuilder();
+      for (String line : ambariPropertiesLines) {
+        if (!lineNeedsToBeRemoved(line, propertiesToBeRemoved)) {
+          newAmbariProperties.append(line).append(System.getProperty(""line.separator""));
+        }
+      }
+      FileUtils.deleteQuietly(ambariPropertiesFile);
+      FileUtils.writeStringToFile(ambariPropertiesFile, newAmbariProperties.toString(), Charset.defaultCharset());","[{'comment': 'Deleting the file before writing the new one may lead to data loss.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed', 'commenter': 'smolnar82'}]"
106,ambari-server/src/main/java/org/apache/ambari/server/upgrade/UpgradeCatalog300.java,"@@ -383,4 +389,94 @@ protected void updateKerberosConfigurations() throws AmbariException {
       }
     }
   }
+
+  /**
+   * Moves LDAP related properties from ambari.properties to ambari_configuration DB table
+   * @throws AmbariException if there was any issue when clearing ambari.properties
+   */
+  protected void upgradeLdapConfiguration() throws AmbariException {","[{'comment': 'Upgrade logic should be idempotent:\r\n\r\n1. Running upgrade on already upgraded setup should be no-op (no errors etc.).  I guess this is the case, since properties removed at the end will not be processed on next try.\r\n2. Retrying partially completed upgrade should resume without errors.  This _might_ be a  problem here, since all properties are left until the end, duplicate properties may be created.  Can you please confirm if this handled correctly?  (Test by throwing some exception in the middle of property processing.)  If not, can you please make sure to ""create or update"" the properties instead of ""create"".', 'commenter': 'adoroszlai'}, {'comment': ""These are good notices; thanks for bringing them up.\r\nPoint 1: like you indicated there won't be more properties to be upgraded = no-op\r\nPoint 2: I'll check it out and modify the code if needed"", 'commenter': 'smolnar82'}, {'comment': 'Fixed', 'commenter': 'smolnar82'}]"
106,ambari-server/src/main/java/org/apache/ambari/server/configuration/Configuration.java,"@@ -2853,6 +2855,40 @@ private static Properties readConfigFile() {
     return properties;
   }
 
+  /**
+   * Removing the given properties from ambari.properties (i.e. at upgrade time)
+   *
+   * @param propertiesToBeCleared
+   *          the properties to be removed
+   * @throws AmbariException
+   *           if there was any issue when clearing ambari.properties
+   */
+  public void removePropertiesFromAmbariProperties(Collection<String> propertiesToBeRemoved) throws AmbariException {
+    try {
+      final File ambariPropertiesFile = new File(Configuration.class.getClassLoader().getResource(Configuration.CONFIG_FILE).getPath());","[{'comment': 'You should use `org.apache.ambari.server.configuration.Configuration#readConfigFile` to read the properties from the `ambari.properties file` into a `java.util.Properties` object.   Then later write out the properties using `org.apache.ambari.server.configuration.Configuration#writeConfigFile` (which does not yet exist). \r\n', 'commenter': 'rlevas'}]"
106,ambari-server/src/main/java/org/apache/ambari/server/utils/HostAndPort.java,"@@ -25,4 +25,12 @@ public HostAndPort(String host, int port) {
     this.host = host;
     this.port = port;
   }
+
+  public static HostAndPort fromUrl(String url) {","[{'comment': 'Can `java.net.URL` be used instead?', 'commenter': 'rlevas'}, {'comment': 'Using HostAndPort from Guava instead', 'commenter': 'smolnar82'}]"
106,ambari-server/src/main/java/org/apache/ambari/server/utils/HostAndPort.java,"@@ -25,4 +25,12 @@ public HostAndPort(String host, int port) {
     this.host = host;
     this.port = port;
   }
+
+  public static HostAndPort fromUrl(String url) {
+    return new HostAndPort(url.split("":"")[0], Integer.valueOf(url.split("":"")[1]));
+  }
+
+  public String portAsString() {","[{'comment': 'Can `java.net.URL` be used instead?', 'commenter': 'rlevas'}, {'comment': 'Using HostAndPort from Guava instead', 'commenter': 'smolnar82'}]"
109,ambari-server/src/main/resources/Ambari-DDL-Derby-CREATE.sql,"@@ -601,15 +582,49 @@ CREATE TABLE requestschedulebatchrequest (
   return_message varchar(20000),
   CONSTRAINT PK_requestschedulebatchrequest PRIMARY KEY (schedule_id, batch_id),
   CONSTRAINT FK_rsbatchrequest_schedule_id FOREIGN KEY (schedule_id) REFERENCES requestschedule (schedule_id));
+  CONSTRAINT FK_rsbatchrequest_schedule_id FOREIGN KEY (schedule_id) REFERENCES requestschedule (schedule_id));","[{'comment': 'Looks like a duplicate row.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed', 'commenter': 'benyoka'}]"
109,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/BlueprintServiceConfigEntityPk.java,"@@ -0,0 +1,51 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.orm.entities;
+
+import javax.persistence.Column;
+import javax.persistence.Id;
+
+public class BlueprintServiceConfigEntityPk {
+
+  @Id
+  @Column(name = ""service_id"", nullable = false, insertable = true, updatable = false)
+  private Long serviceId;
+
+  @Id
+  @Column(name = ""type_name"", nullable = false, insertable = true, updatable = false, length = 100)
+  private String type;
+
+  @Override
+  public boolean equals(Object o) {
+    if (this == o) return true;
+    if (o == null || getClass() != o.getClass()) return false;
+
+    BlueprintServiceConfigEntityPk that = (BlueprintServiceConfigEntityPk) o;
+
+    if (serviceId != null ? !serviceId.equals(that.serviceId) : that.serviceId != null) return false;
+    return type != null ? type.equals(that.type) : that.type == null;
+  }
+
+  @Override
+  public int hashCode() {
+    int result = serviceId != null ? serviceId.hashCode() : 0;","[{'comment': 'Please simplify using `Objects.hash()`.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed.', 'commenter': 'benyoka'}]"
109,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/BlueprintServiceConfigEntityPk.java,"@@ -0,0 +1,51 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.orm.entities;
+
+import javax.persistence.Column;
+import javax.persistence.Id;
+
+public class BlueprintServiceConfigEntityPk {
+
+  @Id
+  @Column(name = ""service_id"", nullable = false, insertable = true, updatable = false)
+  private Long serviceId;
+
+  @Id
+  @Column(name = ""type_name"", nullable = false, insertable = true, updatable = false, length = 100)
+  private String type;
+
+  @Override
+  public boolean equals(Object o) {
+    if (this == o) return true;
+    if (o == null || getClass() != o.getClass()) return false;
+
+    BlueprintServiceConfigEntityPk that = (BlueprintServiceConfigEntityPk) o;
+
+    if (serviceId != null ? !serviceId.equals(that.serviceId) : that.serviceId != null) return false;","[{'comment': 'Please simplify using `Objects.equals()`.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed.', 'commenter': 'benyoka'}]"
109,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/BlueprintMpackConfigEntityPk.java,"@@ -0,0 +1,50 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.orm.entities;
+
+import javax.persistence.Column;
+import javax.persistence.Id;
+
+public class BlueprintMpackConfigEntityPk {
+  @Id
+  @Column(name = ""mpack_ref_id"", nullable = false, insertable = true, updatable = false)
+  private Long mpackRefId;
+
+  @Id
+  @Column(name = ""type_name"", nullable = false, insertable = true, updatable = false, length = 100)
+  private String type;
+
+  @Override
+  public boolean equals(Object o) {
+    if (this == o) return true;
+    if (o == null || getClass() != o.getClass()) return false;
+
+    BlueprintMpackConfigEntityPk that = (BlueprintMpackConfigEntityPk) o;
+
+    if (mpackRefId != null ? !mpackRefId.equals(that.mpackRefId) : that.mpackRefId != null) return false;","[{'comment': 'Please simplify using `Objects.equals()`.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed.', 'commenter': 'benyoka'}]"
109,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/BlueprintMpackConfigEntityPk.java,"@@ -0,0 +1,50 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.orm.entities;
+
+import javax.persistence.Column;
+import javax.persistence.Id;
+
+public class BlueprintMpackConfigEntityPk {
+  @Id
+  @Column(name = ""mpack_ref_id"", nullable = false, insertable = true, updatable = false)
+  private Long mpackRefId;
+
+  @Id
+  @Column(name = ""type_name"", nullable = false, insertable = true, updatable = false, length = 100)
+  private String type;
+
+  @Override
+  public boolean equals(Object o) {
+    if (this == o) return true;
+    if (o == null || getClass() != o.getClass()) return false;
+
+    BlueprintMpackConfigEntityPk that = (BlueprintMpackConfigEntityPk) o;
+
+    if (mpackRefId != null ? !mpackRefId.equals(that.mpackRefId) : that.mpackRefId != null) return false;
+    return type != null ? type.equals(that.type) : that.type == null;
+  }
+
+  @Override
+  public int hashCode() {
+    int result = mpackRefId != null ? mpackRefId.hashCode() : 0;","[{'comment': 'Please simplify using `Objects.hash()`.', 'commenter': 'adoroszlai'}, {'comment': 'Fixed.', 'commenter': 'benyoka'}]"
109,ambari-server/src/main/resources/Ambari-DDL-MySQL-CREATE.sql,"@@ -635,12 +649,17 @@ CREATE TABLE hostgroup (
   CONSTRAINT FK_hg_blueprint_name FOREIGN KEY (blueprint_name) REFERENCES blueprint(blueprint_name));
 
 CREATE TABLE hostgroup_component (
-  blueprint_name VARCHAR(100) NOT NULL,
-  hostgroup_name VARCHAR(100) NOT NULL,
-  name VARCHAR(100) NOT NULL,
-  provision_action VARCHAR(100),
-  CONSTRAINT PK_hostgroup_component PRIMARY KEY (blueprint_name, hostgroup_name, name),
-  CONSTRAINT FK_hgc_blueprint_name FOREIGN KEY (blueprint_name, hostgroup_name) REFERENCES hostgroup(blueprint_name, name));
+  id BIGINT NOT NULL,
+  blueprint_name VARCHAR(255) NOT NULL,
+  hostgroup_name VARCHAR(255) NOT NULL,
+  name VARCHAR(255) NOT NULL,
+  mpack_name VARCHAR(255),
+  mpack_version VARCHAR(100),
+  service_name VARCHAR(255),
+  provision_action VARCHAR(255),
+  CONSTRAINT PK_hostgroup_component PRIMARY KEY (id),
+  CONSTRAINT FK_hgc_blueprint_name FOREIGN KEY (blueprint_name, hostgroup_name) REFERENCES hostgroup (blueprint_name, name),
+  CONSTRAINT FK_hgc_blueprint_service FOREIGN KEY (blueprint_service_id) REFERENCES blueprint_service(id));","[{'comment': ""```\r\nKey column 'blueprint_service_id' doesn't exist in table\r\n```"", 'commenter': 'adoroszlai'}, {'comment': 'Good catch. This FK is no more needed, will drop.', 'commenter': 'benyoka'}, {'comment': 'Two more of these still left in the Derby and SQLServer scripts.', 'commenter': 'adoroszlai'}, {'comment': 'Done.', 'commenter': 'benyoka'}]"
109,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/BlueprintEntity.java,"@@ -63,17 +64,20 @@
    * Unidirectional one-to-one association to {@link StackEntity}
    */
   @OneToOne
-  @JoinColumn(name = ""stack_id"", unique = false, nullable = false, insertable = true, updatable = false)
+  @JoinColumn(name = ""stack_id"", unique = false, nullable = true, insertable = true, updatable = false)","[{'comment': ""How can stack be null? It's still necessary to specify this when creating a blueprint - even if it's just an mpack association..."", 'commenter': 'jonathan-hurley'}, {'comment': 'This field is kept only for compatibility purposes. A blueprint will reference mpacks instead of stacks and it can have multiple mpacks.', 'commenter': 'benyoka'}, {'comment': 'So if a blueprint references a stack but there are multiple mpacks associated with that stack, how is it determined which to use?', 'commenter': 'jonathan-hurley'}, {'comment': 'I think when mpacks are defined the stack property should be ignored. Another option is to validate that one of the mpack declarations point to the stack.\r\n\r\nDo you want to remove the reference to stack?', 'commenter': 'benyoka'}, {'comment': ""I think that leaving the stack without the mpack makes it ambiguous. Do we have problems removing this field? If we're keeping it only for compatibility, then don't we still have to specify it in addition to the mpack?"", 'commenter': 'jonathan-hurley'}]"
109,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/BlueprintMpackConfigEntity.java,"@@ -0,0 +1,110 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.ambari.server.orm.entities;
+
+import javax.persistence.Basic;
+import javax.persistence.Column;
+import javax.persistence.Entity;
+import javax.persistence.FetchType;
+import javax.persistence.Id;
+import javax.persistence.IdClass;
+import javax.persistence.JoinColumn;
+import javax.persistence.Lob;
+import javax.persistence.ManyToOne;
+import javax.persistence.Table;
+
+@Entity
+@Table(name = ""blueprint_mpack_configuration"")
+@IdClass(BlueprintMpackConfigEntityPk.class)
+public class BlueprintMpackConfigEntity implements BlueprintConfiguration {","[{'comment': 'This class needs documentation.', 'commenter': 'jonathan-hurley'}]"
