Pull,Path,Diff_hunk,Comment
500,src/java/test/org/apache/zookeeper/server/quorum/ZabUtils.java,"@@ -0,0 +1,140 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.zookeeper.server.quorum;
+
+import org.apache.zookeeper.PortAssignment;
+import org.apache.zookeeper.server.ServerCnxn;
+import org.apache.zookeeper.server.ServerCnxnFactory;
+import org.apache.zookeeper.server.ZKDatabase;
+import org.apache.zookeeper.server.ZooKeeperServer;
+import org.apache.zookeeper.server.persistence.FileTxnSnapLog;
+import org.apache.zookeeper.server.quorum.flexible.QuorumMaj;
+
+import java.io.File;
+import java.io.FileOutputStream;
+import java.io.IOException;
+import java.lang.reflect.Field;
+import java.net.InetSocketAddress;
+import java.util.HashMap;
+
+public class ZabUtils {
+    public static final int SYNC_LIMIT = 2;
+
+    public static QuorumPeer createQuorumPeer(File tmpDir) throws IOException{
+        QuorumPeer peer = new QuorumPeer();
+        peer.syncLimit = 2;
+        peer.initLimit = 2;
+        peer.tickTime = 2000;
+        peer.quorumPeers = new HashMap<Long, QuorumPeer.QuorumServer>();
+        peer.quorumPeers.put(0L, new QuorumPeer.QuorumServer(0, ""127.0.0.1"", PortAssignment.unique(), 0, null));
+        peer.quorumPeers.put(1L, new QuorumPeer.QuorumServer(1, ""127.0.0.1"", PortAssignment.unique(), 0, null));
+        peer.quorumPeers.put(2L, new QuorumPeer.QuorumServer(2, ""127.0.0.1"", PortAssignment.unique(), 0, null));
+        peer.setQuorumVerifier(new QuorumMaj(peer.quorumPeers.size()));
+        peer.setCnxnFactory(new NullServerCnxnFactory());
+        File version2 = new File(tmpDir, ""version-2"");
+        version2.mkdir();
+        FileOutputStream fos;
+        fos = new FileOutputStream(new File(version2, ""currentEpoch""));
+        fos.write(""0\n"".getBytes());
+        fos.close();
+        fos = new FileOutputStream(new File(version2, ""acceptedEpoch""));
+        fos.write(""0\n"".getBytes());
+        fos.close();
+        return peer;
+    }
+
+    public static Leader createLeader(File tmpDir, QuorumPeer peer)
+            throws IOException, NoSuchFieldException, IllegalAccessException{
+        LeaderZooKeeperServer zk = prepareLeader(tmpDir, peer);
+        return new Leader(peer, zk);
+    }
+
+    public static MockLeader createMockLeader(File tmpDir, QuorumPeer peer)
+            throws IOException, NoSuchFieldException, IllegalAccessException{
+        LeaderZooKeeperServer zk = prepareLeader(tmpDir, peer);
+        return new MockLeader(peer, zk);
+    }
+
+    private static LeaderZooKeeperServer prepareLeader(File tmpDir, QuorumPeer peer)
+            throws IOException, NoSuchFieldException, IllegalAccessException {
+        FileTxnSnapLog logFactory = new FileTxnSnapLog(tmpDir, tmpDir);
+        peer.setTxnFactory(logFactory);
+        Field addrField = peer.getClass().getDeclaredField(""myQuorumAddr"");
+        addrField.setAccessible(true);
+        addrField.set(peer, new InetSocketAddress(PortAssignment.unique()));
+        ZKDatabase zkDb = new ZKDatabase(logFactory);
+        return new LeaderZooKeeperServer(logFactory, peer, new ZooKeeperServer.BasicDataTreeBuilder(), zkDb);
+    }
+
+    private static final class NullServerCnxnFactory extends ServerCnxnFactory {
+        public void startup(ZooKeeperServer zkServer) throws IOException,
+                InterruptedException {
+        }
+        public void start() {
+        }
+        public void shutdown() {
+        }
+        public void setMaxClientCnxnsPerHost(int max) {
+        }
+        public void join() throws InterruptedException {
+        }
+        public int getMaxClientCnxnsPerHost() {
+            return 0;
+        }
+        public int getLocalPort() {
+            return 0;
+        }
+        public InetSocketAddress getLocalAddress() {
+            return null;
+        }
+        public Iterable<ServerCnxn> getConnections() {
+            return null;
+        }
+        public void configure(InetSocketAddress addr, int maxClientCnxns)
+                throws IOException {
+        }
+        public void closeSession(long sessionId) {
+        }
+        public void closeAll() {
+        }
+        @Override
+        public int getNumAliveConnections() {
+            return 0;
+        }
+    }
+
+    static final class MockLeader extends Leader {","[{'comment': '`private` ?', 'commenter': 'eribeiro'}, {'comment': ""Can't make it private, this class is still used in Zab1_0Test"", 'commenter': 'lavacat'}]"
500,src/java/main/org/apache/zookeeper/server/quorum/Leader.java,"@@ -916,7 +919,9 @@ public void waitForEpochAck(long id, StateSummary ss) throws IOException, Interr
                                                     + leaderStateSummary.getLastZxid()
                                                     + "" (last zxid)"");
                 }
-                electingFollowers.add(id);
+                if (self.getVotingView().containsKey(id)) {","[{'comment': 'I would suggest to encapsulate the `self.getVotingView().containsKey(id)` into a private method as below, if nothing else, for the sake of readability\r\n\r\n```\r\nprivate boolean isParticipant(long sid) {\r\n   return self.getVotingView().containsKey(id);\r\n}\r\n```', 'commenter': 'eribeiro'}]"
501,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,"@@ -146,6 +149,16 @@ public FileTxnLog(File logDir) {
         this.logDir = logDir;
     }
 
+    /**
+     * constructor for FileTxnLog. Take the directory
+     * where the txnlogs are stored
+     * @param logDir the directory where the txnlogs are stored","[{'comment': 'Description for `serverStats` param is missing.', 'commenter': 'anmolnar'}]"
501,src/java/main/org/apache/zookeeper/server/ServerStats.java,"@@ -32,6 +32,7 @@
     private long minLatency = Long.MAX_VALUE;
     private long totalLatency = 0;
     private long count = 0;
+    private long fsyncThresholdExceedCount = 0L;","[{'comment': 'What do you think about using `AtomicLong` instead of synchronising every access?', 'commenter': 'anmolnar'}, {'comment': 'Which would also remove the overhead imposed by synchronised. Thanks for the tip, i will make the changes!', 'commenter': 'nkalmar'}]"
501,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,"@@ -30,10 +30,8 @@
 import org.apache.zookeeper.KeeperException;
 import org.apache.zookeeper.KeeperException.Code;
 import org.apache.zookeeper.ZooDefs.OpCode;
-import org.apache.zookeeper.server.DataTree;
+import org.apache.zookeeper.server.*;","[{'comment': 'We prefer to explicitly inform the imports instead of using wildcards.', 'commenter': 'edwardoliveira'}]"
501,src/java/main/org/apache/zookeeper/server/persistence/FileTxnSnapLog.java,"@@ -55,6 +53,7 @@
     private final File snapDir;
     private TxnLog txnLog;
     private SnapShot snapLog;
+    private ServerStats serverStats;","[{'comment': '`final`?', 'commenter': 'edwardoliveira'}, {'comment': 'Maybe I am missing something pretty obvious here, but it seems that `serverStats` is passed to `FileTxnLog`, but there is no place in this class where it passes `serverStats` to `FileTxnLog`. ', 'commenter': 'edwardoliveira'}, {'comment': ""No, you're not missing anything, I messed up the refactor before the commit. I've written more unit tests so this will not go unnoticed next time. Will commit soon.\r\n\r\nThanks!"", 'commenter': 'nkalmar'}]"
501,docs/zookeeperAdmin.html,"@@ -2213,6 +2213,7 @@ <h4>The Four Letter Words</h4>
               zk_min_latency  0
               zk_packets_received 70
               zk_packets_sent 69
+              zk_num_alive_connections	1","[{'comment': 'Please remove doc/{html,pdf} files from PRs - these files are regenerated during commit time by the committer. (and are a pain to manage wrt the PR merge tool)', 'commenter': 'phunt'}]"
501,src/java/test/org/apache/zookeeper/test/FourLetterWordsTest.java,"@@ -167,6 +167,8 @@ public void testValidateStatOutput() throws Exception {
         line = in.readLine();
         Assert.assertTrue(Pattern.matches(""^Mode: .*$"", line));
         line = in.readLine();
+        Assert.assertTrue(Pattern.matches(""^Fsync threshold exceeded: \\d+$"", line));","[{'comment': ""any chance we can add this to the very end of the output? We weren't very clear on order and in some cases existing monitoring may be expecting the original order. Appending helps wrt b/w compat."", 'commenter': 'phunt'}, {'comment': 'Well, it can be achieved, but needs some extra functions in ServerStats:\r\n-toStringWithoutFsync() (name is not final :) )\r\n\r\nBecause StatCommand first calls serverStats.toString(), and in serverStats, new Fsync command is already at the end. But in the commandRun() in StatCommand, the Node count is appended after the whole serverStats.toString() call.\r\n\r\nLike this:\r\n            pw.print(serverStats.toString());\r\n            pw.print(""Node count: "");\r\n            pw.println(zkServer.getZKDatabase().getNodeCount());\r\n\r\nBut then every future stat added to ServerStats has to manually add the print to StatCommand.\r\n\r\nIs this OK with you @phunt ?', 'commenter': 'nkalmar'}, {'comment': ""That's pretty ugly, esp. if there are changes in the future.\r\n\r\nHere's another idea instead: given the Monitor command is available since 3.4.0 and handles (documented) such changes correctly perhaps we should just add this to monitor and not add it to stat. If a user wants the additional information they can use mntr instead.\r\n\r\nWhat do you think @nkalmar ?\r\n\r\nThe other benefit is that it will integrate into 3.4 more easily - i.e. fully b/w compat w/o any worries."", 'commenter': 'phunt'}, {'comment': ""Yes, it would have been an ugly solution, that's why I didn't go ahead with it.\r\nOkay, sounds good to me, I will make the changes.\r\n\r\nThanks!"", 'commenter': 'nkalmar'}]"
501,src/contrib/monitoring/check_zookeeper.py,"@@ -256,6 +261,36 @@ def _parse_stat(self, data):
                 result['zk_znode_count'] = int(m.group(1))
                 continue
 
+            m = re.match('Watch count: (\d+)', line)
+            if m is not None:
+                result['zk_watch_count'] = int(m.group(1))
+                continue
+
+            m = re.match('Ephemerals count: (\d+)', line)
+            if m is not None:
+                result['zk_ephemerals_count'] = int(m.group(1))
+                continue
+
+            m = re.match('Approximate data size: (\d+)', line)
+            if m is not None:
+                result['zk_approximate_data_size'] = int(m.group(1))
+                continue
+
+            m = re.match('Open file descriptor count: (\d+)', line)
+            if m is not None:
+                result['zk_open_file_descriptor_count'] = int(m.group(1))
+                continue
+
+            m = re.match('Max file descriptor count: (\d+)', line)
+            if m is not None:
+                result['zk_max_file_descriptor_count'] = int(m.group(1))
+                continue
+
+            m = re.match('Fsync threshold exceeded: (\d+)', line)","[{'comment': ""You might need to check the supporting scripts - I don't believe this is output any longer, right?"", 'commenter': 'phunt'}, {'comment': 'Yes, thats for stat command, thanks. I changed it and tested the py scripts, looks good now.', 'commenter': 'nkalmar'}]"
501,src/java/main/org/apache/zookeeper/server/persistence/FileTxnLog.java,"@@ -311,6 +325,9 @@ public synchronized void commit() throws IOException {
 
                 syncElapsedMS = TimeUnit.NANOSECONDS.toMillis(System.nanoTime() - startSyncNS);
                 if (syncElapsedMS > fsyncWarningThresholdMS) {
+                    if(serverStats != null) {
+                        serverStats.incrementFsyncThresholdExceedCount();
+                    }","[{'comment': ""@nkalmar I wonder if we could add an 'else' branch here with a `LOG.warn()` message indicating that something had gone wrong and Zk was unable to track fsync warnings. What do you think?"", 'commenter': 'anmolnar'}, {'comment': ""We could, sure. This nullcheck is just an extra fail safe measurement. It should be never null actually, so if it is, that's definitely some error. (If it would be possible, serverStats would come from constructor actually)."", 'commenter': 'nkalmar'}]"
520,build.xml,"@@ -23,6 +23,8 @@ xmlns:artifact=""antlib:org.apache.maven.artifact.ant""
 xmlns:maven=""antlib:org.apache.maven.artifact.ant""
 xmlns:cs=""antlib:com.puppycrawl.tools.checkstyle"">
 
+    <property name=""clover.version"" value=""4.2.1"" />","[{'comment': 'The ""Dependency versions"" section is around line 207 in build.xml. Would you please move the clover version there for consistency?\r\n\r\nYou might also need to move the entire section here, because of some chicken-egg problem mentioned in the original patch.', 'commenter': 'anmolnar'}]"
523,src/java/test/org/apache/zookeeper/server/quorum/StandaloneDisabledTest.java,"@@ -179,6 +180,8 @@ private void startServer(int id, String config) throws Exception {
         zkHandles[id] = ClientBase.createZKClient(""127.0.0.1:"" + clientPorts[id]);
         zkAdminHandles[id] = new ZooKeeperAdmin(""127.0.0.1:"" + clientPorts[id], CONNECTION_TIMEOUT, this);
         zkAdminHandles[id].addAuthInfo(""digest"", ""super:test"".getBytes());
+        LOG.info(String.format(""Started server id %d with config:\n%s\nStat output:\n%s"",
+                id, config, FourLetterWordMain.send4LetterWord(""127.0.0.1"", clientPorts[id], ""stat"")));","[{'comment': ""Can you separate out the 4lw call onto it's own line?"", 'commenter': 'phunt'}]"
524,build.xml,"@@ -55,8 +55,8 @@ xmlns:cs=""antlib:com.puppycrawl.tools.checkstyle.ant"">
     <property name=""jackson-mapper-asl.version"" value=""1.9.11""/>
     <property name=""dependency-check-ant.version"" value=""2.1.0""/>
 
-    <property name=""commons-io.version"" value=""2.4""/>
-    <property name=""kerby.version"" value=""1.0.0-RC2""/>
+    <property name=""commons-io.version"" value=""2.5""/>","[{'comment': '2.6 is available - why not update to that?', 'commenter': 'phunt'}, {'comment': 'It is the only requirement for Kerby. Will update to 2.6', 'commenter': 'eolivelli'}]"
524,build.xml,"@@ -55,8 +55,8 @@ xmlns:cs=""antlib:com.puppycrawl.tools.checkstyle.ant"">
     <property name=""jackson-mapper-asl.version"" value=""1.9.11""/>
     <property name=""dependency-check-ant.version"" value=""2.1.0""/>
 
-    <property name=""commons-io.version"" value=""2.4""/>
-    <property name=""kerby.version"" value=""1.0.0-RC2""/>
+    <property name=""commons-io.version"" value=""2.5""/>
+    <property name=""kerby.version"" value=""1.0.0""/>","[{'comment': '1.1.0 is available - why not update to that?', 'commenter': 'phunt'}, {'comment': 'Because it is not available for all submodules of Kerby, it would make the patch more complex.\r\n', 'commenter': 'eolivelli'}, {'comment': 'I will try again to update to 1.1.0', 'commenter': 'eolivelli'}, {'comment': 'Changing to 1.1.0 worked for me - it compiled and the tests ran. Is there something else?\r\n\r\nI did try 1.1.1 but that had the issue you mentioned.', 'commenter': 'phunt'}]"
529,src/java/main/org/apache/zookeeper/ClientCnxn.java,"@@ -1260,10 +1260,8 @@ public void run() {
                 cleanup();
             }
             clientCnxnSocket.close();
-            if (state.isAlive()) {
-                eventThread.queueEvent(new WatchedEvent(Event.EventType.None,
-                        Event.KeeperState.Disconnected, null));
-            }
+            eventThread.queueEvent(new WatchedEvent(Event.EventType.None,
+                        Event.KeeperState.Closed, null));","[{'comment': ""I'd expect the client to always receive a Disconnected state before receiving a Closed state and it looks like that constraint is not enforced. "", 'commenter': 'enixon'}, {'comment': 'Good catch - in the previous version of this patch the terminal event re-used the disconnected state for closing (hence removing the if check. Now that we have a Closed event the Disconnected event should still be sent if the client is connected at the time of the close.', 'commenter': 'timothyjward'}]"
