Pull,Path,Diff_hunk,Comment
5753,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/OBSProducer.java,"@@ -0,0 +1,225 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs;
+
+import com.fasterxml.jackson.core.JsonProcessingException;
+import com.fasterxml.jackson.databind.ObjectMapper;
+import com.google.gson.Gson;
+import com.obs.services.ObsClient;
+import com.obs.services.exception.ObsException;
+import com.obs.services.model.CreateBucketRequest;
+import com.obs.services.model.HeaderResponse;
+import com.obs.services.model.ListBucketsRequest;
+import com.obs.services.model.ListBucketsResult;
+import com.obs.services.model.ObsBucket;
+import org.apache.camel.Exchange;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSConstants;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSOperations;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSProperties;
+import org.apache.camel.component.huaweicloud.obs.models.ClientConfigurations;
+import org.apache.camel.component.huaweicloud.obs.models.OBSRegion;
+import org.apache.camel.support.DefaultProducer;
+import org.apache.camel.util.ObjectHelper;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+public class OBSProducer extends DefaultProducer {
+    private static final Logger LOG = LoggerFactory.getLogger(OBSProducer.class);
+    private OBSEndpoint endpoint;
+    private ClientConfigurations clientConfigurations;
+    private ObsClient obsClient;
+    private Gson gson;
+
+    public OBSProducer(OBSEndpoint endpoint) {
+        super(endpoint);
+        this.endpoint = endpoint;
+    }
+
+    @Override
+    protected void doInit() throws Exception {
+        super.doInit();
+        this.clientConfigurations = new ClientConfigurations();
+        this.obsClient = this.endpoint.initClient();
+        this.gson = new Gson();
+    }
+
+    public void process(Exchange exchange) throws Exception {
+        updateClientConfigs(exchange);
+
+        try {
+            switch (clientConfigurations.getOperation()) {
+                case OBSOperations.LIST_BUCKETS:
+                    listBuckets(exchange);
+                    break;
+                case OBSOperations.CREATE_BUCKET:
+                    createBucket(exchange);
+                    break;
+                case OBSOperations.DELETE_BUCKET:
+                    deleteBucket(exchange);
+                    break;
+                default:
+                    throw new UnsupportedOperationException(
+                            String.format(""%s is not a supported operation"", clientConfigurations.getOperation()));
+            }
+        } catch (ObsException e) {
+            if (LOG.isErrorEnabled()) {
+                LOG.error(""Failed to perform operation"");
+                LOG.error(""HTTP Code: "" + e.getResponseCode());
+                LOG.error(""Error Code: "" + e.getErrorCode());
+                LOG.error(""Error Message: "" + e.getErrorMessage());
+                LOG.error(""Request ID: "" + e.getErrorRequestId());
+                LOG.error(""Host ID: "" + e.getErrorHostId());
+            }
+            throw e;
+        }
+    }
+
+    /**
+     * Perform list buckets operation
+     *
+     * @param exchange
+     */
+    private void listBuckets(Exchange exchange) throws ObsException {
+        // invoke list buckets method and map response object to exchange body
+        ListBucketsRequest request = new ListBucketsRequest();
+        ListBucketsResult response = obsClient.listBucketsV2(request);
+        exchange.getMessage().setBody(gson.toJson(response.getBuckets()));
+    }
+
+    /**
+     * Perform create bucket operation
+     *
+     * @param exchange
+     */
+    private void createBucket(Exchange exchange) throws ObsException {
+        CreateBucketRequest request = null;
+
+        // checking if user inputted exchange body containing bucket information. Body must be a CreateBucketRequest or a valid JSON string (Advanced users)
+        Object exchangeBody = exchange.getMessage().getBody();
+        if (exchangeBody instanceof CreateBucketRequest) {
+            request = (CreateBucketRequest) exchangeBody;
+        } else if (exchangeBody instanceof String) {
+            String strBody = (String) exchangeBody;
+            try {
+                request = new ObjectMapper().readValue(strBody, CreateBucketRequest.class);
+            } catch (JsonProcessingException e) {
+                if (LOG.isWarnEnabled()) {
+                    LOG.warn(
+                            ""String request body must be a valid JSON representation of a CreateBucketRequest. Attempting to create a bucket from endpoint parameters"");
+                }
+            }
+        }
+
+        // if no CreateBucketRequest was found in the exchange body, then create one from endpoint parameters (Basic users)
+        if (request == null) {
+            // check for bucket name, which is mandatory to create a new bucket
+            if (ObjectHelper.isEmpty(clientConfigurations.getBucketName())) {
+                if (LOG.isErrorEnabled()) {
+                    LOG.error(""No bucket name given"");
+                }
+                throw new IllegalArgumentException(""Bucket name is mandatory to create bucket"");
+            }
+
+            // check for bucket location, which is optional to create a new bucket
+            if (ObjectHelper.isEmpty(clientConfigurations.getBucketLocation())) {
+                if (LOG.isWarnEnabled()) {
+                    LOG.warn(""No bucket location given, defaulting to '"" + OBSConstants.DEFAULT_LOCATION + ""'"");
+                }
+                clientConfigurations.setBucketLocation(OBSConstants.DEFAULT_LOCATION);
+            }
+            // verify valid bucket location
+            OBSRegion.checkValidRegion(clientConfigurations.getBucketLocation());
+
+            request = new CreateBucketRequest(clientConfigurations.getBucketName(), clientConfigurations.getBucketLocation());
+        }
+
+        // invoke create bucket method and map response object to exchange body
+        ObsBucket response = obsClient.createBucket(request);
+        exchange.getMessage().setBody(gson.toJson(response));
+    }
+
+    /**
+     * Perform delete bucket operation
+     *
+     * @param exchange
+     */
+    private void deleteBucket(Exchange exchange) throws ObsException {
+        // check for bucket name, which is mandatory to delete a bucket
+        if (ObjectHelper.isEmpty(clientConfigurations.getBucketName())) {
+            if (LOG.isErrorEnabled()) {
+                LOG.error(""No bucket name given"");
+            }
+            throw new IllegalArgumentException(""Bucket name is mandatory to delete bucket"");
+        }
+
+        // invoke delete bucket method and map response object to exchange body
+        HeaderResponse response = obsClient.deleteBucket(clientConfigurations.getBucketName());
+        exchange.getMessage().setBody(gson.toJson(response.getResponseHeaders()));
+    }
+
+    /**
+     * Update dynamic client configurations. Some endpoint parameters (operation, and bucket name and location) can also
+     * be passed via exchange properties, so they can be updated between each transaction. Since they can change, we
+     * must clear the previous transaction and update these parameters with their new values
+     *
+     * @param exchange
+     */
+    private void updateClientConfigs(Exchange exchange) {
+        resetDynamicConfigs();
+
+        // checking for required operation (exchange overrides endpoint operation if both are provided)
+        if (ObjectHelper.isEmpty(exchange.getProperty(OBSProperties.OPERATION))
+                && ObjectHelper.isEmpty(endpoint.getOperation())) {
+            if (LOG.isErrorEnabled()) {","[{'comment': 'Remove this', 'commenter': 'davsclaus'}]"
5753,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/models/ClientConfigurations.java,"@@ -0,0 +1,58 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs.models;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * Class to combine parameters which can be passed through exchange properties and endpoint parameters to avoid checking
+ * both each time they are used
+ */
+public class ClientConfigurations {
+    private static final Logger LOG = LoggerFactory.getLogger(ClientConfigurations.class.getName());","[{'comment': 'Remove not used logger', 'commenter': 'davsclaus'}, {'comment': 'Removed unused logger in ClientConfigurations class', 'commenter': 'hokutor'}]"
5753,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/models/OBSRegion.java,"@@ -0,0 +1,88 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs.models;
+
+import java.util.HashMap;
+import java.util.Map;
+
+import org.apache.camel.util.ObjectHelper;
+
+/**
+ * Class containing Huawei Cloud OBS regions and endpoints
+ */
+public final class OBSRegion {","[{'comment': ""Is an ENUM not a better class for this? Then you can also use Camel's enum support with automatic type conversion and avoid any mixed case problems, eg CN-NORTH-1 vs cn-north-1"", 'commenter': 'davsclaus'}, {'comment': 'Thanks @davsclaus for the suggestion. For OBS alone, we use [a different cloud SDK](https://github.com/huaweicloud/huaweicloud-sdk-java-obs) whereas for other huawei cloud components, we have used [huaweicloud-sdk-java-v3](https://github.com/huaweicloud/huaweicloud-sdk-java-v3) . To be consistent with the [v3 sdk style of maintaining endpoints](https://github.com/huaweicloud/huaweicloud-sdk-java-v3/blob/master/services/functiongraph/src/main/java/com/huaweicloud/sdk/functiongraph/v2/region/FunctionGraphRegion.java), we decided to keep the similar pattern until v3 team comes up with support for OBS.\r\n\r\nConsidering the potential mixed case problem, I have made it case insensitive to shield against different user behaviors in [this commit](https://github.com/apache/camel/pull/5753/commits/238b61819f1e86978b8abf5851b54b20a24b2883) and https://github.com/apache/camel/pull/5753/commits/6c471100cc2fc3a4827e3b6a24425f21e9926fa8\r\n\r\nLet me know what you feel about this change.\r\n', 'commenter': 'hokutor'}]"
5753,parent/pom.xml,"@@ -239,6 +239,7 @@
         <httpcore4-version>4.4.14</httpcore4-version>
         <httpclient4-version>4.5.13</httpclient4-version>
         <httpasyncclient-version>4.1.4</httpasyncclient-version>
+		<huaweicloud-obs-version>3.21.4.1</huaweicloud-obs-version>","[{'comment': 'Use same indent as the other lines', 'commenter': 'davsclaus'}, {'comment': 'Removed extra indentation', 'commenter': 'hokutor'}]"
5787,core/camel-base-engine/src/main/java/org/apache/camel/impl/engine/FileStateRepository.java,"@@ -207,7 +207,10 @@ protected void loadStore() throws IOException {
             LOG.debug(""Creating filestore: {}"", fileStore);
             File parent = fileStore.getParentFile();
             if (parent != null) {
-                parent.mkdirs();
+                boolean mkdirsResult = parent.mkdirs();
+                if (!mkdirsResult) {
+                    LOG.error(""mkdirs() failed for "" + parent);","[{'comment': 'My .2 cents: I think it would be better to have a more descriptive log message here since this is in the core of Camel and also using log markers. I\'d suggest something like `LOG.error(""""Couldn\'t create the filestore at {} because creating the directory has failed"", parent);`. Alternatively, we could also explore whether [Files.createDirectories](https://docs.oracle.com/javase/8/docs/api/java/nio/file/Files.html#createDirectories-java.nio.file.Path-java.nio.file.attribute.FileAttribute...-) could fulfill this gap as, I believe, it provides better error descriptions.', 'commenter': 'orpiske'}]"
5787,core/camel-support/src/main/java/org/apache/camel/support/processor/idempotent/FileIdempotentRepository.java,"@@ -462,7 +462,10 @@ protected void loadStore() throws IOException {
             LOG.debug(""Creating filestore: {}"", fileStore);
             File parent = fileStore.getParentFile();
             if (parent != null) {
-                parent.mkdirs();
+                boolean mkdirsResult = parent.mkdirs();
+                if (!mkdirsResult) {
+                    LOG.error(""mkdirs() failed for "" + parent);","[{'comment': 'My .2 cents: for the log message on this part as well. ', 'commenter': 'orpiske'}]"
5787,core/camel-xml-jaxp/src/main/java/org/apache/camel/converter/jaxp/StaxConverter.java,"@@ -316,7 +319,10 @@ private XMLOutputFactory getXMLOutputFactory() {
 
     private void returnXMLOutputFactory(XMLOutputFactory factory) {
         if (factory != outputFactory) {
-            OUTPUT_FACTORY_POOL.offer(factory);
+            boolean resultOfOffer = OUTPUT_FACTORY_POOL.offer(factory);
+            if (!resultOfOffer) {
+                LOG.error(""factory wasn't added into OUTPUT_FACTORY_POOL"");","[{'comment': 'After updating to Camel `3.12.0` we started to see these errors in our logs (not sure if it is this change or the one above, maybe both).\r\n\r\nAre you sure this is an error? I believe it happens when multiple threads concurrently create more factories that the maximum pool capacity. Or am I missing something?', 'commenter': 'PascalSchumacher'}, {'comment': 'We should trust static analysis tool', 'commenter': 'oscerd'}, {'comment': 'The static analyis tool found that a return value is ignored. This can of be a problem, but the static analysis tool does not know the context of it happening. If this was logged at debug or info level it would be the same for the static analyisis tool.', 'commenter': 'PascalSchumacher'}, {'comment': 'Fixed by @davsclaus in https://github.com/apache/camel/commit/fb67852b8f5fbb525d7b2ecff71f78d18754080c and https://github.com/apache/camel/commit/fb67852b8f5fbb525d7b2ecff71f78d18754080c Thanks!', 'commenter': 'PascalSchumacher'}]"
5841,components/camel-huawei/camel-huaweicloud-obs/pom.xml,"@@ -53,6 +53,12 @@
       <version>${gson-version}</version>
     </dependency>
 
+    <dependency>
+      <groupId>org.apache.camel</groupId>","[{'comment': ""I don't think you need to declare camel-base"", 'commenter': 'oscerd'}, {'comment': 'Removed camel-base dependency. There was a method from the IOConversion class in camel-base that was being used, which is why the dependency was included. Since we only used one method, we have moved it to a utility class to avoid importing the entire package.', 'commenter': 'hokutor'}]"
5841,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/OBSConsumer.java,"@@ -0,0 +1,300 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs;
+
+import java.io.IOException;
+import java.util.ArrayList;
+import java.util.LinkedList;
+import java.util.List;
+import java.util.Queue;
+
+import com.obs.services.ObsClient;
+import com.obs.services.exception.ObsException;
+import com.obs.services.model.BucketMetadataInfoRequest;
+import com.obs.services.model.BucketMetadataInfoResult;
+import com.obs.services.model.CopyObjectResult;
+import com.obs.services.model.DeleteObjectResult;
+import com.obs.services.model.ListObjectsRequest;
+import com.obs.services.model.ObjectListing;
+import com.obs.services.model.ObsObject;
+import org.apache.camel.AsyncCallback;
+import org.apache.camel.Exchange;
+import org.apache.camel.ExchangePropertyKey;
+import org.apache.camel.ExtendedExchange;
+import org.apache.camel.Message;
+import org.apache.camel.Processor;
+import org.apache.camel.RuntimeCamelException;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSConstants;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSHeaders;
+import org.apache.camel.spi.Synchronization;
+import org.apache.camel.support.ScheduledBatchPollingConsumer;
+import org.apache.camel.util.CastUtils;
+import org.apache.camel.util.ObjectHelper;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+public class OBSConsumer extends ScheduledBatchPollingConsumer {
+    private static final Logger LOG = LoggerFactory.getLogger(OBSConsumer.class.getName());
+
+    private final OBSEndpoint endpoint;
+    private ObsClient obsClient;
+    private String marker;
+    private boolean destinationBucketCreated;
+
+    public OBSConsumer(OBSEndpoint endpoint, Processor processor) {
+        super(endpoint, processor);
+        this.endpoint = endpoint;
+        this.destinationBucketCreated = false;
+    }
+
+    @Override
+    protected void doStart() throws Exception {
+        super.doStart();
+
+        this.obsClient = this.endpoint.initClient();
+
+        if (ObjectHelper.isEmpty(endpoint.getBucketName())) {
+            LOG.error(""No bucket name given"");","[{'comment': 'Do NOT log and throw exception, remove the LOG', 'commenter': 'davsclaus'}, {'comment': 'Removed logs before throwing exception', 'commenter': 'hokutor'}]"
5841,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/OBSConsumer.java,"@@ -0,0 +1,300 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs;
+
+import java.io.IOException;
+import java.util.ArrayList;
+import java.util.LinkedList;
+import java.util.List;
+import java.util.Queue;
+
+import com.obs.services.ObsClient;
+import com.obs.services.exception.ObsException;
+import com.obs.services.model.BucketMetadataInfoRequest;
+import com.obs.services.model.BucketMetadataInfoResult;
+import com.obs.services.model.CopyObjectResult;
+import com.obs.services.model.DeleteObjectResult;
+import com.obs.services.model.ListObjectsRequest;
+import com.obs.services.model.ObjectListing;
+import com.obs.services.model.ObsObject;
+import org.apache.camel.AsyncCallback;
+import org.apache.camel.Exchange;
+import org.apache.camel.ExchangePropertyKey;
+import org.apache.camel.ExtendedExchange;
+import org.apache.camel.Message;
+import org.apache.camel.Processor;
+import org.apache.camel.RuntimeCamelException;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSConstants;
+import org.apache.camel.component.huaweicloud.obs.constants.OBSHeaders;
+import org.apache.camel.spi.Synchronization;
+import org.apache.camel.support.ScheduledBatchPollingConsumer;
+import org.apache.camel.util.CastUtils;
+import org.apache.camel.util.ObjectHelper;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+public class OBSConsumer extends ScheduledBatchPollingConsumer {
+    private static final Logger LOG = LoggerFactory.getLogger(OBSConsumer.class.getName());
+
+    private final OBSEndpoint endpoint;
+    private ObsClient obsClient;
+    private String marker;
+    private boolean destinationBucketCreated;
+
+    public OBSConsumer(OBSEndpoint endpoint, Processor processor) {
+        super(endpoint, processor);
+        this.endpoint = endpoint;
+        this.destinationBucketCreated = false;
+    }
+
+    @Override
+    protected void doStart() throws Exception {
+        super.doStart();
+
+        this.obsClient = this.endpoint.initClient();
+
+        if (ObjectHelper.isEmpty(endpoint.getBucketName())) {
+            LOG.error(""No bucket name given"");
+            throw new IllegalArgumentException(""Bucket name is mandatory to download objects"");
+        }
+
+        if (endpoint.isMoveAfterRead()) {
+            // check if destination bucket is set in the endpoint, which is mandatory when moveAfterRead = true
+            if (ObjectHelper.isEmpty(endpoint.getDestinationBucket())) {
+                LOG.error(""No destination bucket name given"");","[{'comment': 'Same here', 'commenter': 'davsclaus'}]"
5841,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/constants/OBSHeaders.java,"@@ -0,0 +1,34 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs.constants;
+
+/**
+ * Constants for the exchange headers when consuming objects
+ */
+public final class OBSHeaders {
+    public static final String BUCKET_NAME = ""bucketName"";","[{'comment': 'Camel component used a prefix for their own headers, eg CamelOBSBucketName - otherwise they can clash with other components.', 'commenter': 'davsclaus'}, {'comment': 'Updated header names to include CamelHwCloudObs prefix.', 'commenter': 'hokutor'}]"
5841,components/camel-huawei/camel-huaweicloud-obs/src/main/java/org/apache/camel/component/huaweicloud/obs/constants/OBSHeaders.java,"@@ -0,0 +1,34 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.huaweicloud.obs.constants;
+
+/**
+ * Constants for the exchange headers when consuming objects
+ */
+public final class OBSHeaders {
+    public static final String BUCKET_NAME = ""bucketName"";
+    public static final String OBJECT_KEY = ""objectKey"";
+    public static final String LAST_MODIFIED = ""lastModified"";
+    public static final String CONTENT_LENGTH = ""contentLength"";","[{'comment': 'However there are standard headers for Content-Type and Content-Length, see the Exchange class', 'commenter': 'davsclaus'}, {'comment': 'Done. Changed to use Content-Type and Content-Length constants in the Exchange class', 'commenter': 'hokutor'}]"
5842,components/camel-aws/camel-aws2-s3/src/main/java/org/apache/camel/component/aws2/s3/AWS2S3Producer.java,"@@ -214,7 +214,10 @@ public void processMultiPart(final Exchange exchange) throws Exception {
 
                 LOG.trace(""Uploading part [{}] for {}"", part, keyName);
                 try (InputStream fileInputStream = new FileInputStream(filePayload)) {
-                    fileInputStream.skip(filePosition);
+                    long skipped = fileInputStream.skip(filePosition);
+                    if (skipped == 0) {
+                        LOG.warn(""0 bytes skipped"");","[{'comment': ""I'd probably use a more descriptive log message here."", 'commenter': 'orpiske'}, {'comment': 'please elaborate on your requirement', 'commenter': 'dk2k'}, {'comment': 'I mean something along the lines of: `LOG.warn(""While trying to upload the file {} file, 0 bytes were skipped"", keyName);`. \r\n\r\nYou have to consider that the previous log message at line 215 is at a trace level. As such, the user would only have this on the logs: `0 bytes skipped`  which is not sufficient for a user to understand what happened with what resource under what condition.', 'commenter': 'orpiske'}, {'comment': 'thanks, got it!', 'commenter': 'dk2k'}]"
5842,components/camel-coap/src/main/java/org/apache/camel/coap/CamelCoapResource.java,"@@ -141,10 +146,14 @@ public void handleRequest(Exchange exchange) {
         } catch (Exception e) {
             cexchange.respond(ResponseCode.INTERNAL_SERVER_ERROR, e.getMessage());
         } finally {
-            if (camelExchange != null) {
-                consumer.doneUoW(camelExchange);
+            if (consumer != null) {
+                if (camelExchange != null) {
+                    consumer.doneUoW(camelExchange);
+                }
+                consumer.releaseExchange(camelExchange, false);
+            } else {
+                LOG.error(""null in consumer"");","[{'comment': ""I'd probably use a more descriptive log message here."", 'commenter': 'orpiske'}, {'comment': 'What can be added to this message?', 'commenter': 'dk2k'}, {'comment': 'Same comment as above: what does `""null in consumer""` tells the user about the conditions or causes that lead to the situation? So, I think that describing the failure as well as the condition provides a better understanding for the user. \r\n\r\nTherefore, something like: `LOG.warn(""Skipping releasing the consumer exchange because the consumer is null. It may have been closed/released/etc earlier while trying to do something"");` ', 'commenter': 'orpiske'}, {'comment': 'To be clear `It may have been closed/released/etc earlier while trying to do something` should be replaced to the actual conditions that could have nullified it previously.', 'commenter': 'orpiske'}]"
5842,components/camel-ftp/src/main/java/org/apache/camel/component/file/remote/FtpOperations.java,"@@ -524,7 +524,10 @@ private boolean retrieveFileToFileInLocalWorkDirectory(String name, Exchange exc
             local = new File(local, relativeName);
 
             // create directory to local work file
-            local.mkdirs();
+            boolean result = local.mkdirs();
+            if (!result) {
+                log.error(""mkdirs() failed for "" + local);","[{'comment': ""I'd probably use log markers here with a more descriptive error message."", 'commenter': 'orpiske'}, {'comment': 'where can I find example of log markers?', 'commenter': 'dk2k'}, {'comment': 'By using log markers, I mean using `{}` instead of concatenating the log messages. As such, I am suggesting using something like: \r\n\r\n`log.warn(""Failed to create local directory {} while retrieving file in local work directory. Directory may already exist or have been created externally"", local);`.\r\n\r\n\r\n', 'commenter': 'orpiske'}, {'comment': 'Thanks again!', 'commenter': 'dk2k'}]"
5842,components/camel-hdfs/src/main/java/org/apache/camel/component/hdfs/HdfsNormalFileHandler.java,"@@ -152,7 +155,10 @@ private File getHdfsFileToTmpFile(String hdfsPath, HdfsConfiguration configurati
             }
 
             if (outputDest.exists()) {
-                outputDest.delete();
+                boolean result = outputDest.delete();
+                if (!result) {
+                    LOG.error(""failed to delete "" + outputDest);","[{'comment': ""I'd probably use log markers here with a more descriptive error message."", 'commenter': 'orpiske'}]"
5842,components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/CamelFilterWrapper.java,"@@ -62,7 +66,10 @@ public void init(FilterConfig config) throws ServletException {
             //go ahead and set it to the default tmp dir on the system.
             try {
                 File file = Files.createTempFile(""camel"", """").toFile();
-                file.delete();
+                boolean result = file.delete();
+                if (!result) {
+                    LOG.error(""failed to delete "" + file);","[{'comment': ""I'd probably use log markers here."", 'commenter': 'orpiske'}]"
5842,components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java,"@@ -1171,7 +1173,10 @@ protected CamelServlet createServletForConnector(
         context.addServlet(holder, ""/*"");
 
         File file = File.createTempFile(""camel"", """");
-        file.delete();
+        boolean result = file.delete();
+        if (!result) {
+            LOG.error(""failed to delete "" + file);","[{'comment': ""I'd probably use log markers here."", 'commenter': 'orpiske'}]"
5842,components/camel-lucene/src/main/java/org/apache/camel/component/lucene/LuceneIndexer.java,"@@ -51,7 +51,10 @@
     public LuceneIndexer(File sourceDirectory, File indexDirectory, Analyzer analyzer) throws Exception {
         if (indexDirectory != null) {
             if (!indexDirectory.exists()) {
-                indexDirectory.mkdir();
+                boolean result = indexDirectory.mkdir();
+                if (!result) {
+                    LOG.error(""mkdir failed for "" + indexDirectory);","[{'comment': ""I'd probably use log markers here."", 'commenter': 'orpiske'}]"
5842,components/camel-jbpm/src/main/java/org/apache/camel/component/jbpm/JBPMConsumer.java,"@@ -188,8 +188,12 @@ protected void configureConsumer(String eventListenerType, InternalRuntimeManage
             return;
         }
 
-        LOGGER.debug(""Adding consumer {} on {}"", consumer, consumerAware);
-        consumerAware.addConsumer(consumer);
+        if (consumerAware != null) {
+            LOGGER.debug(""Adding consumer {} on {}"", consumer, consumerAware);
+            consumerAware.addConsumer(consumer);
+        } else {
+            LOGGER.error(""null in consumerAware"");","[{'comment': ""I'd probably use a more descriptive error message."", 'commenter': 'orpiske'}, {'comment': 'Please tell me how to make it more descriptive', 'commenter': 'dk2k'}, {'comment': 'Explained above. I think you use the same approach here.', 'commenter': 'orpiske'}]"
5842,components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/CamelFilterWrapper.java,"@@ -62,7 +66,10 @@ public void init(FilterConfig config) throws ServletException {
             //go ahead and set it to the default tmp dir on the system.
             try {
                 File file = Files.createTempFile(""camel"", """").toFile();
-                file.delete();
+                boolean result = file.delete();
+                if (!result) {
+                    LOG.error(""failed to delete {}"" + file);","[{'comment': 'Almost. This should be `LOG.error(""failed to delete {}"", file);` ', 'commenter': 'orpiske'}]"
