Pull,Path,Diff_hunk,Comment
8367,oap-server/server-query-plugin/query-graphql-plugin/src/main/java/org/apache/skywalking/oap/query/graphql/resolver/MetadataQuery.java,"@@ -54,68 +51,53 @@ private MetadataQueryService getMetadataQueryService() {
         return metadataQueryService;
     }
 
-    /**","[{'comment': '`@Deprecated` is required on methods and class level.', 'commenter': 'wu-sheng'}, {'comment': 'Comments are required, ref to `MetricQuery`.', 'commenter': 'wu-sheng'}]"
8367,oap-server/server-query-plugin/query-graphql-plugin/src/main/java/org/apache/skywalking/oap/query/graphql/resolver/MetadataQueryV2.java,"@@ -0,0 +1,98 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.query.graphql.resolver;
+
+import com.coxautodev.graphql.tools.GraphQLQueryResolver;
+import java.io.IOException;
+import java.text.SimpleDateFormat;
+import java.util.Date;
+import java.util.List;
+import org.apache.skywalking.oap.query.graphql.type.TimeInfo;
+import org.apache.skywalking.oap.server.core.CoreModule;
+import org.apache.skywalking.oap.server.core.analysis.IDManager;
+import org.apache.skywalking.oap.server.core.query.MetadataQueryService;
+import org.apache.skywalking.oap.server.core.query.input.Duration;
+import org.apache.skywalking.oap.server.core.query.type.Endpoint;
+import org.apache.skywalking.oap.server.core.query.type.EndpointInfo;
+import org.apache.skywalking.oap.server.core.query.type.Service;
+import org.apache.skywalking.oap.server.core.query.type.ServiceInstance;
+import org.apache.skywalking.oap.server.library.module.ModuleManager;
+
+public class MetadataQueryV2 implements GraphQLQueryResolver {","[{'comment': 'Comments are required.', 'commenter': 'wu-sheng'}]"
8367,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/query/MetadataQueryService.java,"@@ -60,49 +58,61 @@ private IMetadataQueryDAO getMetadataQueryDAO() {
                                     .collect(Collectors.toList());
     }
 
-    public List<Service> getAllBrowserServices() throws IOException {
-        return getMetadataQueryDAO().getAllBrowserServices().stream().distinct().collect(Collectors.toList());
-    }
-
-    public List<Database> getAllDatabases() throws IOException {
-        return getMetadataQueryDAO().getAllDatabases().stream().distinct().collect(Collectors.toList());
-    }
-
-    public List<Service> searchServices(final long startTimestamp, final long endTimestamp,
-                                        final String keyword) throws IOException {
-        return getMetadataQueryDAO().searchServices(NodeType.Normal, keyword)
-                                    .stream()
-                                    .distinct()
-                                    .collect(Collectors.toList());
+    public Service getService(final String serviceId) throws IOException {
+        Service service = getMetadataQueryDAO().findService(serviceId);
+        if (service.getGroup() == null) {
+            service.setGroup(Const.EMPTY_STRING);
+        }
+        return service;
     }
 
-    public List<Service> searchBrowserServices(final long startTimestamp, final long endTimestamp,
-                                               final String keyword) throws IOException {
-        return getMetadataQueryDAO().searchServices(NodeType.Browser, keyword)
-                                    .stream()
-                                    .distinct()
-                                    .collect(Collectors.toList());
+    public ServiceInstance getInstance(final String instanceId) throws IOException {
+        return getMetadataQueryDAO().getInstance(instanceId);
     }
 
-    public List<ServiceInstance> getServiceInstances(final long startTimestamp, final long endTimestamp,
+//    public List<Service> getAllBrowserServices() throws IOException {
+//        return getMetadataQueryDAO().getAllBrowserServices().stream().distinct().collect(Collectors.toList());
+//    }
+//
+//    public List<Database> getAllDatabases() throws IOException {
+//        return getMetadataQueryDAO().getAllDatabases().stream().distinct().collect(Collectors.toList());
+//    }
+//
+//    public List<Service> searchServices(final long startTimestamp, final long endTimestamp,
+//                                        final String keyword) throws IOException {
+//        return getMetadataQueryDAO().searchServices(NodeType.Normal, keyword)
+//                                    .stream()
+//                                    .distinct()
+//                                    .collect(Collectors.toList());
+//    }
+//
+//    public List<Service> searchBrowserServices(final long startTimestamp, final long endTimestamp,
+//                                               final String keyword) throws IOException {
+//        return getMetadataQueryDAO().searchServices(NodeType.Browser, keyword)
+//                                    .stream()
+//                                    .distinct()
+//                                    .collect(Collectors.toList());
+//    }
+
+    public List<ServiceInstance> listInstances(final long startTimestamp, final long endTimestamp,
                                                      final String serviceId) throws IOException {
-        return getMetadataQueryDAO().getServiceInstances(startTimestamp, endTimestamp, serviceId)
+        return getMetadataQueryDAO().listInstances(startTimestamp, endTimestamp, serviceId)
                                     .stream().distinct().collect(Collectors.toList());
     }
 
-    public List<Endpoint> searchEndpoint(final String keyword, final String serviceId,
-                                         final int limit) throws IOException {
-        return getMetadataQueryDAO().searchEndpoint(keyword, serviceId, limit)
+    public List<Endpoint> findEndpoint(final String keyword, final String serviceId,
+                                       final int limit) throws IOException {
+        return getMetadataQueryDAO().findEndpoint(keyword, serviceId, limit)
                                     .stream().distinct().collect(Collectors.toList());
     }
 
-    public Service searchService(final String serviceCode) throws IOException {
-        return getMetadataQueryDAO().searchService(NodeType.Normal, serviceCode);
-    }
-
-    public Service searchBrowserService(final String serviceCode) throws IOException {
-        return getMetadataQueryDAO().searchService(NodeType.Browser, serviceCode);
-    }
+//    public Service searchService(final String serviceCode) throws IOException {
+//        return getMetadataQueryDAO().searchService(NodeType.Normal, serviceCode);
+//    }
+//
+//    public Service searchBrowserService(final String serviceCode) throws IOException {
+//        return getMetadataQueryDAO().searchService(NodeType.Browser, serviceCode);
+//    }","[{'comment': 'Remove these', 'commenter': 'kezhenxu94'}]"
8367,oap-server/server-storage-plugin/storage-elasticsearch-plugin/src/main/java/org/apache/skywalking/oap/server/storage/plugin/elasticsearch/query/MetadataQueryEsDAO.java,"@@ -143,55 +128,55 @@ public Service searchService(final NodeType nodeType, final String serviceCode)
     }
 
     @Override
-    public List<Endpoint> searchEndpoint(String keyword, String serviceId, int limit)
-        throws IOException {
-        final String index = IndexController.LogicIndicesRegister.getPhysicalTableName(
-            EndpointTraffic.INDEX_NAME);
+    public List<ServiceInstance> listInstances(long startTimestamp, long endTimestamp,
+                                               String serviceId) throws IOException {
+        final String index =
+            IndexController.LogicIndicesRegister.getPhysicalTableName(InstanceTraffic.INDEX_NAME);
 
+        final long minuteTimeBucket = TimeBucket.getMinuteTimeBucket(startTimestamp);
         final BoolQueryBuilder query =
             Query.bool()
-                 .must(Query.term(EndpointTraffic.SERVICE_ID, serviceId));
-
-        if (!Strings.isNullOrEmpty(keyword)) {
-            String matchCName = MatchCNameBuilder.INSTANCE.build(EndpointTraffic.NAME);
-            query.must(Query.match(matchCName, keyword));
-        }
-
-        final SearchBuilder search = Search.builder().query(query).size(limit);
+                 .must(Query.range(InstanceTraffic.LAST_PING_TIME_BUCKET).gte(minuteTimeBucket))
+                 .must(Query.term(InstanceTraffic.SERVICE_ID, serviceId));
+        final SearchBuilder search = Search.builder().query(query).size(queryMaxSize);
 
         final SearchResponse response = getClient().search(index, search.build());
-
-        List<Endpoint> endpoints = new ArrayList<>();
-        for (SearchHit searchHit : response.getHits()) {
-            Map<String, Object> sourceAsMap = searchHit.getSource();
-
-            final EndpointTraffic endpointTraffic =
-                new EndpointTraffic.Builder().storage2Entity(sourceAsMap);
-
-            Endpoint endpoint = new Endpoint();
-            endpoint.setId(endpointTraffic.id());
-            endpoint.setName((String) sourceAsMap.get(EndpointTraffic.NAME));
-            endpoints.add(endpoint);
-        }
-
-        return endpoints;
+        return buildInstances(response);
     }
 
     @Override
-    public List<ServiceInstance> getServiceInstances(long startTimestamp, long endTimestamp,
-                                                     String serviceId) throws IOException {
+    public ServiceInstance getInstance(final String instanceId) throws IOException {
         final String index =
             IndexController.LogicIndicesRegister.getPhysicalTableName(InstanceTraffic.INDEX_NAME);
-
-        final long minuteTimeBucket = TimeBucket.getMinuteTimeBucket(startTimestamp);
         final BoolQueryBuilder query =
             Query.bool()
-                 .must(Query.range(InstanceTraffic.LAST_PING_TIME_BUCKET).gte(minuteTimeBucket))
-                 .must(Query.term(InstanceTraffic.SERVICE_ID, serviceId));
-        final SearchBuilder search = Search.builder().query(query).size(queryMaxSize);
+                 .must(Query.term(""_id"", instanceId));","[{'comment': ""How can you find the instance by `_id`? I don't think we ever use `_id` (which is generated by ES) in our logic"", 'commenter': 'kezhenxu94'}, {'comment': ""I think we don't use `ES` generated ID. I haven't verified this method, but AFAIK, `_id` of index is really generally by traffic and metric entities, they have `id()` method for this. Such as\r\n\r\n```java\r\n    @Override\r\n    public InsertRequest prepareBatchInsert(Model model, Metrics metrics) {\r\n        Map<String, Object> builder =\r\n            IndexController.INSTANCE.appendMetricTableColumn(model, storageBuilder.entity2Storage(metrics));\r\n        String modelName = TimeSeriesUtils.writeIndexName(model, metrics.getTimeBucket());\r\n        // Notice this metrics.id(). In instance_traffic case, this is IDManager.ServiceInstanceID.buildId(serviceId, name);\r\n        String id = IndexController.INSTANCE.generateDocId(model, metrics.id());\r\n        return getClient().prepareInsert(modelName, id, builder);\r\n    }\r\n```"", 'commenter': 'wu-sheng'}, {'comment': ""OK make sense to me, we don't use ID generated by ES, we specify them when inserting documents."", 'commenter': 'kezhenxu94'}]"
8367,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/query/type/Service.java,"@@ -28,5 +30,7 @@
 public class Service {
     private String id;
     private String name;
+    private String shortName;
     private String group;
+    private List<String> layers = new ArrayList<>();","[{'comment': 'What about using `Set<String>`?', 'commenter': 'kezhenxu94'}]"
8367,oap-server/server-storage-plugin/storage-jdbc-hikaricp-plugin/src/main/java/org/apache/skywalking/oap/server/storage/plugin/jdbc/h2/dao/H2MetadataQueryDAO.java,"@@ -146,125 +143,84 @@ public H2MetadataQueryDAO(JDBCHikariCPClient h2Client, int metadataQueryMaxSize)
     }
 
     @Override
-    public Service searchService(NodeType nodeType, String serviceCode) throws IOException {
+    public Service findService(final String serviceId) throws IOException {
         StringBuilder sql = new StringBuilder();
         List<Object> condition = new ArrayList<>(5);
         sql.append(""select * from "").append(ServiceTraffic.INDEX_NAME).append("" where "");
-        sql.append(ServiceTraffic.NODE_TYPE).append(""=?"");
-        condition.add(nodeType.value());
-        sql.append("" and "").append(ServiceTraffic.NAME).append("" = ?"");
-        condition.add(serviceCode);
+        sql.append(ServiceTraffic.SERVICE_ID).append("" = ?"");
+        condition.add(serviceId);
 
         try (Connection connection = h2Client.getConnection()) {
-            try (ResultSet resultSet = h2Client.executeQuery(
-                connection, sql.toString(), condition.toArray(new Object[0]))) {
-
-                while (resultSet.next()) {
-                    Service service = new Service();
-                    service.setId(resultSet.getString(H2TableInstaller.ID_COLUMN));
-                    service.setName(resultSet.getString(ServiceTraffic.NAME));
-                    service.setGroup(resultSet.getString(ServiceTraffic.GROUP));
-                    return service;
-                }
-            }
+            ResultSet resultSet = h2Client.executeQuery(
+                connection, sql.toString(), condition.toArray(new Object[0]));
+            final List<Service> services = buildServices(resultSet);
+            return services.size() > 0 ? services.get(0) : null;
         } catch (SQLException e) {
             throw new IOException(e);
         }
-
-        return null;
     }
 
     @Override
-    public List<Endpoint> searchEndpoint(String keyword, String serviceId, int limit) throws IOException {
+    public ServiceInstance getInstance(final String instanceId) throws IOException {
         StringBuilder sql = new StringBuilder();
         List<Object> condition = new ArrayList<>(5);
-        sql.append(""select * from "").append(EndpointTraffic.INDEX_NAME).append("" where "");
-        sql.append(EndpointTraffic.SERVICE_ID).append(""=?"");
-        condition.add(serviceId);
-        if (!Strings.isNullOrEmpty(keyword)) {
-            sql.append("" and "").append(EndpointTraffic.NAME).append("" like concat('%',?,'%') "");
-            condition.add(keyword);
-        }
-        sql.append("" limit "").append(limit);
+        sql.append(""select * from "").append(InstanceTraffic.INDEX_NAME).append("" where "");
+        sql.append(H2TableInstaller.ID_COLUMN).append("" = ?"");","[{'comment': ""I don't think we have stored the instance id as column `H2TableInstaller.ID_COLUMN`"", 'commenter': 'kezhenxu94'}, {'comment': 'I guess similar to https://github.com/apache/skywalking/pull/8367#discussion_r776910074.', 'commenter': 'wu-sheng'}]"
8367,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/storage/query/IMetadataQueryDAO.java,"@@ -20,58 +20,37 @@
 
 import java.io.IOException;
 import java.util.List;
-import org.apache.skywalking.oap.server.core.analysis.NodeType;
-import org.apache.skywalking.oap.server.core.query.type.Database;
 import org.apache.skywalking.oap.server.core.query.type.Endpoint;
 import org.apache.skywalking.oap.server.core.query.type.Service;
 import org.apache.skywalking.oap.server.core.query.type.ServiceInstance;
 import org.apache.skywalking.oap.server.core.storage.DAO;
 
 public interface IMetadataQueryDAO extends DAO {
     /**
-     * @param group group name for filtering.
-     * @return list of the all available normal services
+     * @param layer layer name for filtering
+     * @param group group name for filtering
+     * @return list of the all available services
      */
-    List<Service> getAllServices(final String group) throws IOException;
+    List<Service> listServices(final String layer, final String group) throws IOException;
 
-    /**
-     * @return list of the all available browser services
-     */
-    List<Service> getAllBrowserServices() throws IOException;
-
-    /**
-     * @return list of all conjecture database services.
-     */
-    List<Database> getAllDatabases() throws IOException;
+    Service findService(final String serviceId) throws IOException;
 
     /**
-     * @param nodeType describe which kind of node of Service
-     * @param keyword  to filter the normal service
-     * @return the list of normal services matching the given keyword
+     * @param startTimestamp The instance is required to be live after this timestamp
+     * @param endTimestamp   The instance is required to be live before this timestamp.
+     * @param serviceId      the owner of the instances.
+     * @return list of instances matching the given conditions.
      */
-    List<Service> searchServices(final NodeType nodeType, final String keyword) throws IOException;
+    List<ServiceInstance> listInstances(final long startTimestamp, final long endTimestamp,
+                                        final String serviceId) throws IOException;
 
-    /**
-     * @param nodeType    describe which kind of node of Service
-     * @param serviceCode to literal match
-     * @return the service matching the given full name.
-     */
-    Service searchService(final NodeType nodeType, final String serviceCode) throws IOException;
+    ServiceInstance getInstance(final String instanceId) throws IOException;","[{'comment': 'Please add an E2E to verify this new API, from the implementation it seems this is not working', 'commenter': 'kezhenxu94'}, {'comment': '@wankai123 Please recheck and do manual GraphQL testing. \r\n\r\n@kezhenxu94 e2e is not working at this stage I am afraid. CLI is lack of env to verify its feature. We have to use manual tests for some parts.', 'commenter': 'wu-sheng'}, {'comment': ""Manual tested, it works fine. Once CLI supported the new query, I'll add the new verify."", 'commenter': 'wankai123'}]"
8367,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/query/MetadataQueryService.java,"@@ -49,8 +47,8 @@ private IMetadataQueryDAO getMetadataQueryDAO() {
         return metadataQueryDAO;
     }
 
-    public List<Service> getAllServices(final String group) throws IOException {
-        return getMetadataQueryDAO().getAllServices(group).stream()
+    public List<Service> listServices(final String layer, final String group) throws IOException {
+        return getMetadataQueryDAO().listServices(layer, group).stream()","[{'comment': 'I know you built a `map`-based distinct/merge on DAO level, which should be moved here. And `distinct` is not working anymore as `layer` list added. You should do `reduce` here to merging according to service name.', 'commenter': 'wu-sheng'}]"
8367,oap-server/server-storage-plugin/storage-elasticsearch-plugin/src/main/java/org/apache/skywalking/oap/server/storage/plugin/elasticsearch/query/MetadataQueryEsDAO.java,"@@ -61,80 +60,66 @@ public MetadataQueryEsDAO(ElasticSearchClient client, int queryMaxSize) {
     }
 
     @Override
-    public List<Service> getAllServices(final String group) throws IOException {
-        final String index =
-            IndexController.LogicIndicesRegister.getPhysicalTableName(ServiceTraffic.INDEX_NAME);
+    public List<Endpoint> findEndpoint(String keyword, String serviceId, int limit)","[{'comment': ""Please re-order the methods in all `IMetadataQueryDAO`'s implementations. `#findEndpoint` should not be the first method here."", 'commenter': 'wu-sheng'}]"
8367,oap-server/server-storage-plugin/storage-elasticsearch-plugin/src/main/java/org/apache/skywalking/oap/server/storage/plugin/elasticsearch/query/MetadataQueryEsDAO.java,"@@ -61,80 +60,66 @@ public MetadataQueryEsDAO(ElasticSearchClient client, int queryMaxSize) {
     }
 
     @Override
-    public List<Service> getAllServices(final String group) throws IOException {
-        final String index =
-            IndexController.LogicIndicesRegister.getPhysicalTableName(ServiceTraffic.INDEX_NAME);
+    public List<Endpoint> findEndpoint(String keyword, String serviceId, int limit)
+        throws IOException {
+        final String index = IndexController.LogicIndicesRegister.getPhysicalTableName(
+            EndpointTraffic.INDEX_NAME);
 
         final BoolQueryBuilder query =
             Query.bool()
-                 .must(Query.term(ServiceTraffic.NODE_TYPE, NodeType.Normal.value()));
-        final SearchBuilder search = Search.builder().query(query).size(queryMaxSize);
-        if (StringUtil.isNotEmpty(group)) {
-            query.must(Query.term(ServiceTraffic.GROUP, group));
+                 .must(Query.term(EndpointTraffic.SERVICE_ID, serviceId));
+
+        if (!Strings.isNullOrEmpty(keyword)) {
+            String matchCName = MatchCNameBuilder.INSTANCE.build(EndpointTraffic.NAME);
+            query.must(Query.match(matchCName, keyword));
         }
-        final SearchResponse results = getClient().search(index, search.build());
 
-        return buildServices(results);
-    }
+        final SearchBuilder search = Search.builder().query(query).size(limit);
 
-    @Override
-    public List<Service> getAllBrowserServices() throws IOException {
-        final String index =
-            IndexController.LogicIndicesRegister.getPhysicalTableName(ServiceTraffic.INDEX_NAME);
-        final BoolQueryBuilder query = Query.bool().must(
-            Query.term(ServiceTraffic.NODE_TYPE, NodeType.Browser.value()));
-        final SearchBuilder search = Search.builder().query(query).size(queryMaxSize);
-        final SearchResponse result = getClient().search(index, search.build());
+        final SearchResponse response = getClient().search(index, search.build());
 
-        return buildServices(result);
-    }
+        List<Endpoint> endpoints = new ArrayList<>();
+        for (SearchHit searchHit : response.getHits()) {
+            Map<String, Object> sourceAsMap = searchHit.getSource();
 
-    @Override
-    public List<Database> getAllDatabases() throws IOException {
-        final String index =
-            IndexController.LogicIndicesRegister.getPhysicalTableName(ServiceTraffic.INDEX_NAME);
+            final EndpointTraffic endpointTraffic =
+                new EndpointTraffic.Builder().storage2Entity(sourceAsMap);
 
-        final BoolQueryBuilder query = Query.bool().must(
-            Query.term(ServiceTraffic.NODE_TYPE, NodeType.Database.value()));
-        final SearchBuilder search = Search.builder().query(query).size(queryMaxSize);
-        final SearchResponse results = getClient().search(index, search.build());
+            Endpoint endpoint = new Endpoint();
+            endpoint.setId(endpointTraffic.id());
+            endpoint.setName((String) sourceAsMap.get(EndpointTraffic.NAME));
+            endpoints.add(endpoint);
+        }
 
-        final List<Service> serviceList = buildServices(results);
-        return serviceList.stream().map(service -> {
-            Database database = new Database();
-            database.setId(service.getId());
-            database.setName(service.getName());
-            return database;
-        }).collect(Collectors.toList());
+        return endpoints;
     }
 
     @Override
-    public List<Service> searchServices(final NodeType nodeType, final String keyword) throws IOException {
+    public List<Service> listServices(final String layer, final String group) throws IOException {
         final String index =
             IndexController.LogicIndicesRegister.getPhysicalTableName(ServiceTraffic.INDEX_NAME);
 
         final BoolQueryBuilder query =
-            Query.bool()
-                 .must(Query.term(ServiceTraffic.NODE_TYPE, nodeType.value()));
+            Query.bool();
         final SearchBuilder search = Search.builder().query(query).size(queryMaxSize);
-
-        if (!Strings.isNullOrEmpty(keyword)) {
-            String matchCName = MatchCNameBuilder.INSTANCE.build(ServiceTraffic.NAME);
-            query.must(Query.match(matchCName, keyword));
+        if (StringUtil.isNotEmpty(layer)) {
+            query.must(Query.term(ServiceTraffic.LAYER, Layer.valueOf(layer).value()));
         }
+        if (StringUtil.isNotEmpty(group)) {
+            query.must(Query.term(ServiceTraffic.GROUP, group));
+        }
+        final SearchResponse results = getClient().search(index, search.build());
 
-        SearchResponse response = getClient().search(index, search.build());
-        return buildServices(response);
+        return buildServices(results);
     }
 
     @Override
-    public Service searchService(final NodeType nodeType, final String serviceCode) throws IOException {
+    public Service findService(final String serviceId) throws IOException {
         final String index =
             IndexController.LogicIndicesRegister.getPhysicalTableName(ServiceTraffic.INDEX_NAME);
         final BoolQueryBuilder query =
             Query.bool()
-                 .must(Query.term(ServiceTraffic.NODE_TYPE, nodeType.value()))
-                 .must(Query.term(ServiceTraffic.NAME, serviceCode));
+                 .must(Query.term(ServiceTraffic.SERVICE_ID, serviceId));
         final SearchBuilder search = Search.builder().query(query).size(1);","[{'comment': 'I am feeling `size(1)` is not correct here anymore. We could have multiple layers(meaning multiple records per service) now.', 'commenter': 'wu-sheng'}]"
8367,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/query/MetadataQueryService.java,"@@ -117,4 +97,19 @@ public EndpointInfo getEndpointInfo(final String endpointId) throws IOException
         endpointInfo.setServiceName(serviceIDDefinition.getName());
         return endpointInfo;
     }
+
+    private List<Service> combineServices(List<Service> services) {
+        return new ArrayList<>(services.stream()
+                                                    .peek(service -> {
+                                                        if (service.getGroup() == null) {
+                                                            service.setGroup(Const.EMPTY_STRING);
+                                                        }
+                                                    })
+                                                    .collect(Collectors.toMap(Service::getName, service -> service,
+                                                                              (s1, s2) -> {
+                                                                                  s1.getLayers().addAll(s2.getLayers());
+                                                                                  return s1;
+                                                                              }
+                                                    )).values());","[{'comment': '```suggestion\r\n        return new ArrayList<>(\r\n            services.stream()\r\n                    .peek(service -> {\r\n                        if (service.getGroup() == null) {\r\n                            service.setGroup(Const.EMPTY_STRING);\r\n                        }\r\n                    })\r\n                    .collect(\r\n                        Collectors.toMap(Service::getName, service -> service,\r\n                                         (s1, s2) -> {\r\n                                             s1.getLayers().addAll(s2.getLayers());\r\n                                             return s1;\r\n                                         }\r\n                        )).values());\r\n    };\r\n```\r\n\r\nThis format seems more readable, although the current one could pass the style check.', 'commenter': 'wu-sheng'}]"
8367,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/analysis/Layer.java,"@@ -0,0 +1,100 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ *
+ */
+
+package org.apache.skywalking.oap.server.core.analysis;
+
+import java.util.Arrays;
+import java.util.Map;
+import java.util.stream.Collectors;
+import org.apache.skywalking.oap.server.core.UnexpectedException;
+
+/**
+ * Layer represents an abstract framework in the computer science, such as operation system(OS_LINUX layer), Kubernetes(k8s layer)
+ */
+public enum Layer {
+
+    UNDEFINED(0),","[{'comment': 'Some values of this enum have comments, others are not.\r\nPlease add comments to all of them.', 'commenter': 'wu-sheng'}]"
8705,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/storage/annotation/Column.java,"@@ -102,6 +101,28 @@
      */
     AnalyzerType analyzer() default AnalyzerType.OAP_ANALYZER;
 
+    /**
+     * Sharding key is used to group time series data per metric of one entity.
+     * For example,
+     * ServiceA's traffic gauge, service call per minute, includes following timestamp values, then it should be shard
+     * by service ID
+     * [ServiceA(encoded ID): 01-28 18:30 values-1, 01-28 18:31 values-2, 01-28 18:32 values-3, 01-28 18:32 values-4]
+     *
+     * BanyanDB is the 1st storage implementation supporting this. It would make continuous time series metrics stored
+     * closely and compressed better.
+     *
+     * 1. One entity at most has one sharding key
+     * 2. If no column is appointed for this, {@link org.apache.skywalking.oap.server.core.storage.StorageData#id}
+     * would
+     * be used by the storage implementation accordingly.
+     *
+     * NOTICE, this sharding concept is NOT for splitting data into different database instances or physical files.
+     *
+     * @return TRUE if this column could(not must) be used for sharding.
+     * @since 9.0.0
+     */
+    boolean shardingKey() default false;","[{'comment': '@hanahmily @lujiajing1126 Please check this comment carefully. I want to be sure I understand this concept correctly.', 'commenter': 'wu-sheng'}]"
8705,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/storage/annotation/Column.java,"@@ -102,6 +101,28 @@
      */
     AnalyzerType analyzer() default AnalyzerType.OAP_ANALYZER;
 
+    /**
+     * Sharding key is used to group time series data per metric of one entity.
+     * For example,
+     * ServiceA's traffic gauge, service call per minute, includes following timestamp values, then it should be shard
+     * by service ID
+     * [ServiceA(encoded ID): 01-28 18:30 values-1, 01-28 18:31 values-2, 01-28 18:32 values-3, 01-28 18:32 values-4]
+     *
+     * BanyanDB is the 1st storage implementation supporting this. It would make continuous time series metrics stored
+     * closely and compressed better.
+     *
+     * 1. One entity at most has one sharding key","[{'comment': 'No. We support sharding with multiple keys now.', 'commenter': 'lujiajing1126'}, {'comment': '@hanahmily What do you prefer? I think you mentioned not to use multiple keys.', 'commenter': 'wu-sheng'}]"
8705,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/storage/annotation/Column.java,"@@ -102,6 +101,28 @@
      */
     AnalyzerType analyzer() default AnalyzerType.OAP_ANALYZER;
 
+    /**
+     * Sharding key is used to group time series data per metric of one entity.
+     * For example,
+     * ServiceA's traffic gauge, service call per minute, includes following timestamp values, then it should be shard
+     * by service ID
+     * [ServiceA(encoded ID): 01-28 18:30 values-1, 01-28 18:31 values-2, 01-28 18:32 values-3, 01-28 18:32 values-4]
+     *
+     * BanyanDB is the 1st storage implementation supporting this. It would make continuous time series metrics stored
+     * closely and compressed better.","[{'comment': '```suggestion\r\n     * closely and compressed better. Besides, it can significantly alleviate high-cardinality issue for some indexed tags.\r\n```', 'commenter': 'lujiajing1126'}, {'comment': 'I think what you add is from database implementation, not has to be. Right?', 'commenter': 'wu-sheng'}]"
8705,oap-server/server-core/src/main/java/org/apache/skywalking/oap/server/core/storage/annotation/Column.java,"@@ -102,6 +101,28 @@
      */
     AnalyzerType analyzer() default AnalyzerType.OAP_ANALYZER;
 
+    /**
+     * Sharding key is used to group time series data per metric of one entity.
+     * For example,
+     * ServiceA's traffic gauge, service call per minute, includes following timestamp values, then it should be shard
+     * by service ID
+     * [ServiceA(encoded ID): 01-28 18:30 values-1, 01-28 18:31 values-2, 01-28 18:32 values-3, 01-28 18:32 values-4]","[{'comment': '```suggestion\r\n     * [ServiceA(encoded via hash function): 01-28 18:30 values-1, 01-28 18:31 values-2, 01-28 18:32 values-3, 01-28 18:32 values-4]\r\n```', 'commenter': 'lujiajing1126'}, {'comment': 'encoded means from OAP perspective. Via hash function is another thing from server side implementation. We should not document here.', 'commenter': 'wu-sheng'}, {'comment': 'Make sense', 'commenter': 'lujiajing1126'}]"
