Pull,Path,Diff_hunk,Comment
37,src/main/java/org/apache/aurora/scheduler/updater/UpdateFactory.java,"@@ -76,12 +77,10 @@ Update newUpdate(
     public Update newUpdate(IJobUpdateInstructions instructions, boolean rollingForward) {
       requireNonNull(instructions);
       IJobUpdateSettings settings = instructions.getSettings();
+
       checkArgument(
           settings.getMinWaitInInstanceRunningMs() >= 0,
           ""Min wait in running must be non-negative."");
-      checkArgument(","[{'comment': 'Although `JobUpdateInstructions` have been validated already via the thrift API, checking `getMinWaitInInstanceRunningMs` and not `getUpdateGroupSize` looks weird.', 'commenter': 'shanmugh'}]"
37,src/main/java/org/apache/aurora/scheduler/updater/strategy/VariableBatchStrategy.java,"@@ -0,0 +1,152 @@
+/**
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.aurora.scheduler.updater.strategy;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.stream.Collectors;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableSet;
+import com.google.common.collect.Ordering;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A strategy that limits the number of instances selected by the subclass using variable steps.
+ *
+ * @param <T> Instance type.
+ */
+public class VariableBatchStrategy<T extends Comparable<T>> implements UpdateStrategy<T> {
+  private final Ordering<T> ordering;
+  protected final ImmutableList<Integer> maxActiveGroups;
+  private final boolean rollingForward;
+  private Optional<Integer> totalModInstanceCount;
+
+  private static final Logger LOG = LoggerFactory.getLogger(VariableBatchStrategy.class);
+
+  /**
+   * Creates a variable active-limited strategy that applies an upper bound to all results.
+   *
+   * @param maxActiveGroups  List of Maximum group sizes. Each group size represents a step.
+   * {@link #getNextGroup(Set, Set)}.
+   */
+  public VariableBatchStrategy(Ordering<T> ordering,
+      List<Integer> maxActiveGroups,
+      boolean rollingForward) {
+
+    this.ordering = Objects.requireNonNull(ordering);
+    this.rollingForward = rollingForward;
+
+    maxActiveGroups.forEach(x -> Preconditions.checkArgument(x > 0));
+
+    this.maxActiveGroups = ImmutableList.copyOf(maxActiveGroups);
+    this.totalModInstanceCount = Optional.empty();
+  }
+
+  // Determine how far we're into the update based upon how many instances are waiting
+  // to be modified.
+  private int determineCurGroupSize(int remaining) {
+
+    // Calculate which groupIndex we are in by finding out how many instances we have left to update
+    int modified = totalModInstanceCount.get() - remaining;
+
+    int lastGroupSize = maxActiveGroups.get(maxActiveGroups.size() - 1);
+
+    LOG.debug(""Variable Batch Update progress: {} instances have been modified, ""
+            + ""{} instances remain unmodified, and {} overall instances to be modified."",
+        modified,
+        remaining,
+        totalModInstanceCount.get());
+
+    if (rollingForward) {
+
+      int sum = 0;
+      for (Integer groupSize : maxActiveGroups) {
+        sum += groupSize;
+
+        if (sum > modified) {
+          return groupSize;
+        }
+      }
+      // Return last step when number of instances > sum of all groups
+      return lastGroupSize;
+    } else {
+
+      // To perform the update in reverse, we use the number of remaining tasks left to update
+      // instead of using the number of already modified instances. In a rollback, the remaining
+      // count represents the number of instances that were already modified while rolling forward
+      // and need to be reverted.
+      int curGroupSize = remaining;
+
+      for (Integer groupSize : maxActiveGroups) {
+        // This handles an in between step. i.e.: updated instances = 4, update groups = [2,3]
+        // which results in update groups 2 and 2 rolling forward at the time of failure.
+        if (curGroupSize <= groupSize) {
+          return curGroupSize;
+        }
+
+        curGroupSize -= groupSize;
+      }
+
+      // Handle the case where number of instances update were
+      // greater than the sum of all update groups
+      // Calculate the size of the last update group size performed while rolling forward.
+      curGroupSize = curGroupSize % lastGroupSize;
+      if (curGroupSize == 0) {
+        return lastGroupSize;
+      } else {
+        return curGroupSize;
+      }
+    }
+  }
+
+  @Override
+  public final Set<T> getNextGroup(Set<T> idle, Set<T> active) {
+
+    // Get the size for the idle set on the first run only. This is representative of the number
+    // of overall instance modifications this update will trigger.
+    if (!totalModInstanceCount.isPresent()) {
+      totalModInstanceCount = Optional.of(idle.size());
+    }
+
+    // Limit group size to the current size of the group minus the number of instances currently
+    // being modified.
+    return ordering.sortedCopy(doGetNextGroup(idle, active)).stream()
+            .limit(Math.max(0, determineCurGroupSize(idle.size()) - active.size()))
+            .collect(Collectors.toSet());
+  }
+
+  /**
+   * Return a list of instances to be updated.
+   * Returns an empty list if the current active group has not completed.
+   * If the result is larger than the current group size in {@link #maxActiveGroups},","[{'comment': 'Stale comment?', 'commenter': 'shanmugh'}]"
37,src/main/java/org/apache/aurora/scheduler/updater/strategy/VariableBatchStrategy.java,"@@ -0,0 +1,152 @@
+/**
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.aurora.scheduler.updater.strategy;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.stream.Collectors;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableSet;
+import com.google.common.collect.Ordering;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A strategy that limits the number of instances selected by the subclass using variable steps.","[{'comment': 'There are not subclasses to this class. Suggest rewording to - `An update strategy that will only add more work when the current active group is empty. Size of the groups are picked from the supplied last, picking the last element multiple times if necessary.`', 'commenter': 'shanmugh'}]"
37,src/main/java/org/apache/aurora/scheduler/updater/strategy/VariableBatchStrategy.java,"@@ -0,0 +1,152 @@
+/**
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.aurora.scheduler.updater.strategy;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.stream.Collectors;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableSet;
+import com.google.common.collect.Ordering;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A strategy that limits the number of instances selected by the subclass using variable steps.
+ *
+ * @param <T> Instance type.
+ */
+public class VariableBatchStrategy<T extends Comparable<T>> implements UpdateStrategy<T> {
+  private final Ordering<T> ordering;
+  protected final ImmutableList<Integer> maxActiveGroups;
+  private final boolean rollingForward;
+  private Optional<Integer> totalModInstanceCount;
+
+  private static final Logger LOG = LoggerFactory.getLogger(VariableBatchStrategy.class);
+
+  /**
+   * Creates a variable active-limited strategy that applies an upper bound to all results.
+   *
+   * @param maxActiveGroups  List of Maximum group sizes. Each group size represents a step.
+   * {@link #getNextGroup(Set, Set)}.
+   */
+  public VariableBatchStrategy(Ordering<T> ordering,
+      List<Integer> maxActiveGroups,","[{'comment': 'The `max` in the variable name is a little misleading. Suggest using `groupSizes`.', 'commenter': 'shanmugh'}]"
37,src/main/java/org/apache/aurora/scheduler/updater/strategy/VariableBatchStrategy.java,"@@ -0,0 +1,152 @@
+/**
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.aurora.scheduler.updater.strategy;
+
+import java.util.List;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.stream.Collectors;
+
+import com.google.common.base.Preconditions;
+import com.google.common.collect.ImmutableList;
+import com.google.common.collect.ImmutableSet;
+import com.google.common.collect.Ordering;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+/**
+ * A strategy that limits the number of instances selected by the subclass using variable steps.
+ *
+ * @param <T> Instance type.
+ */
+public class VariableBatchStrategy<T extends Comparable<T>> implements UpdateStrategy<T> {
+  private final Ordering<T> ordering;
+  protected final ImmutableList<Integer> maxActiveGroups;
+  private final boolean rollingForward;
+  private Optional<Integer> totalModInstanceCount;
+
+  private static final Logger LOG = LoggerFactory.getLogger(VariableBatchStrategy.class);
+
+  /**
+   * Creates a variable active-limited strategy that applies an upper bound to all results.
+   *
+   * @param maxActiveGroups  List of Maximum group sizes. Each group size represents a step.
+   * {@link #getNextGroup(Set, Set)}.
+   */
+  public VariableBatchStrategy(Ordering<T> ordering,
+      List<Integer> maxActiveGroups,
+      boolean rollingForward) {
+
+    this.ordering = Objects.requireNonNull(ordering);
+    this.rollingForward = rollingForward;
+
+    maxActiveGroups.forEach(x -> Preconditions.checkArgument(x > 0));
+
+    this.maxActiveGroups = ImmutableList.copyOf(maxActiveGroups);
+    this.totalModInstanceCount = Optional.empty();
+  }
+
+  // Determine how far we're into the update based upon how many instances are waiting
+  // to be modified.
+  private int determineCurGroupSize(int remaining) {
+
+    // Calculate which groupIndex we are in by finding out how many instances we have left to update
+    int modified = totalModInstanceCount.get() - remaining;
+
+    int lastGroupSize = maxActiveGroups.get(maxActiveGroups.size() - 1);","[{'comment': 'nit - s/last/final/', 'commenter': 'shanmugh'}]"
37,src/test/sh/org/apache/aurora/e2e/test_end_to_end.sh,"@@ -364,7 +364,6 @@ test_update() {
   # Check that the update ended in ROLLED_FORWARD state.  Assumes the status is the last column.
   assert_update_state_by_id $_jobkey $_update_id 'ROLLED_FORWARD'
 }
-
 test_update_fail() {","[{'comment': 'None of the existing updates seem to test that batching. Does this change require these verifications?', 'commenter': 'shanmugh'}]"
37,src/main/python/apache/aurora/client/api/updater_util.py,"@@ -80,6 +84,18 @@ def to_thrift_update_settings(self, instances=None):
     Arguments:
     instances - optional list of instances to update.
     """"""
+
+    if self.update_strategy is Empty:","[{'comment': 'Should we update `self.batch_size` if the user specified an `update_strategy`? Consider the case of a rolled scheduler, that is continuing an in-progress update. In this case the update will suddenly slow-down to doing 1 (default) instance at a time.', 'commenter': 'shanmugh'}]"
37,src/main/python/apache/aurora/client/api/updater_util.py,"@@ -16,40 +16,44 @@
 from itertools import groupby
 from operator import itemgetter
 
+from pystachio import Empty, Choice
 from twitter.common import log
 
 from gen.apache.aurora.api.ttypes import JobUpdateSettings, Range
+from apache.aurora.config.schema.base import (
+ BatchUpdateStrategy as PystachioBatchUpdateStrategy,
+ QueueUpdateStrategy as PystachioQueueUpdateStrategy,
+ VariableBatchUpdateStrategy as PystachioVariableBatchUpdateStrategy
+)
+from apache.aurora.config.thrift import create_update_strategy_config
 
 
 class UpdaterConfig(object):
   MIN_PULSE_INTERVAL_SECONDS = 60
 
-  def __init__(self,
-               batch_size,
-               watch_secs,
-               max_per_shard_failures,
-               max_total_failures,
-               rollback_on_failure=True,
-               wait_for_batch_completion=False,
-               pulse_interval_secs=None,
-               sla_aware=None):
-
-    if batch_size <= 0:
+  def __init__(self, config):
+    self.batch_size = config.batch_size().get()","[{'comment': 'It is going to be a little confusing when users specify both `batch_size` and `update_strategy`. Should we fail-fast in this case?', 'commenter': 'shanmugh'}]"
37,src/main/python/apache/aurora/client/api/updater_util.py,"@@ -16,40 +16,44 @@
 from itertools import groupby
 from operator import itemgetter
 
+from pystachio import Empty, Choice
 from twitter.common import log
 
 from gen.apache.aurora.api.ttypes import JobUpdateSettings, Range
+from apache.aurora.config.schema.base import (
+ BatchUpdateStrategy as PystachioBatchUpdateStrategy,
+ QueueUpdateStrategy as PystachioQueueUpdateStrategy,
+ VariableBatchUpdateStrategy as PystachioVariableBatchUpdateStrategy
+)
+from apache.aurora.config.thrift import create_update_strategy_config
 
 
 class UpdaterConfig(object):
   MIN_PULSE_INTERVAL_SECONDS = 60
 
-  def __init__(self,
-               batch_size,
-               watch_secs,
-               max_per_shard_failures,
-               max_total_failures,
-               rollback_on_failure=True,
-               wait_for_batch_completion=False,
-               pulse_interval_secs=None,
-               sla_aware=None):
-
-    if batch_size <= 0:
+  def __init__(self, config):
+    self.batch_size = config.batch_size().get()
+    self.watch_secs = config.watch_secs().get()
+    self.max_total_failures = config.max_total_failures().get()
+    self.max_per_instance_failures = config.max_per_shard_failures().get()
+    self.update_strategy = config.update_strategy()
+    self.sla_aware = config.sla_aware().get()
+    self.wait_for_batch_completion = config.wait_for_batch_completion().get()","[{'comment': 'Same here.', 'commenter': 'shanmugh'}]"
37,src/test/python/apache/aurora/client/api/test_updater_util.py,"@@ -46,15 +71,94 @@ def test_empty_list(self):
     assert UpdaterConfig.instances_to_ranges([]) is None, ""Result must be None.""
 
   def test_pulse_interval_secs(self):
-    config = UpdaterConfig(1, 1, 1, 1, pulse_interval_secs=60)
+    config = UpdaterConfig(
+      UpdateConfig(batch_size=1,
+                   watch_secs=1,
+                   max_per_shard_failures=1,
+                   max_total_failures=1,
+                   pulse_interval_secs=60))
     assert 60000 == config.to_thrift_update_settings().blockIfNoPulsesAfterMs
 
   def test_pulse_interval_unset(self):
-    config = UpdaterConfig(1, 1, 1, 1)
+    config = UpdaterConfig(
+      UpdateConfig(batch_size=1, watch_secs=1, max_per_shard_failures=1, max_total_failures=1))
     assert config.to_thrift_update_settings().blockIfNoPulsesAfterMs is None
 
   def test_pulse_interval_too_low(self):
     threshold = UpdaterConfig.MIN_PULSE_INTERVAL_SECONDS
     with raises(ValueError) as e:
-      UpdaterConfig(1, 1, 1, 1, pulse_interval_secs=threshold - 1)
+      UpdaterConfig(UpdateConfig(batch_size=1,
+                                 watch_secs=1,
+                                 max_per_shard_failures=1,
+                                 max_total_failures=1,
+                                 pulse_interval_secs=threshold - 1))
     assert 'Pulse interval seconds must be at least %s seconds.' % threshold in e.value.message
+
+  def test_to_thrift_update_settings_strategy(self):
+
+    """"""Test to_thrift produces an expected thrift update settings configuration
+       from a PyStachio update object.","[{'comment': 'nit - `s/PyStachio/Pystachio/`', 'commenter': 'shanmugh'}]"
57,src/main/python/apache/aurora/executor/bin/thermos_executor_main.py,"@@ -54,7 +54,7 @@
 
 app.configure(debug=True)
 LogOptions.set_simple(True)
-LogOptions.set_disk_log_level('DEBUG')
+LogOptions.set_disk_log_level('INFO')","[{'comment': 'Would it make sense to leave the default as `DEBUG` for the sake of backwards compat, and use the new option to override it?', 'commenter': 'jcohen'}, {'comment': '+1 please', 'commenter': 'mauri'}, {'comment': ""```\r\nfrom twitter.common.log.options import LogOptions\r\n```\r\nI'm sorry I can not use this well.\r\nCan you give me a hint of what to do?"", 'commenter': 'thinker0'}, {'comment': 'I think during `initialize(options)` you can use the options.disk_log_level that you declared.\r\n\r\n```\r\nLogOptions.set_disk_log_level(options.disk_log_level)\r\n```\r\n', 'commenter': 'mauri'}]"
57,src/main/python/apache/aurora/executor/bin/thermos_executor_main.py,"@@ -183,6 +183,14 @@
     help='Maximum number of rotated stdout/stderr logs emitted by the thermos runner.')
 
 
+app.add_option(
+    '--disk-log-level',
+    dest='disk_log_level',
+    type=str,
+    default='INFO',","[{'comment': 'Default it to DEBUG? and then it can be changed on runtime with `--disk-log-level=INFO` but keep the default for backwards compatibility', 'commenter': 'mauri'}]"
57,src/main/python/apache/aurora/executor/bin/thermos_executor_main.py,"@@ -183,6 +183,14 @@
     help='Maximum number of rotated stdout/stderr logs emitted by the thermos runner.')
 
 
+app.add_option(
+    '--disk-log-level',
+    dest='disk_log_level',
+    type=str,
+    default='INFO',
+    help='Disk Log Level DEBUG/INFO.')","[{'comment': 'What about also specifying the other log levels in the help? DEBUG, INFO, WARN, FATAL, ERROR', 'commenter': 'mauri'}]"
57,src/main/python/apache/aurora/executor/bin/thermos_executor_main.py,"@@ -183,6 +183,14 @@
     help='Maximum number of rotated stdout/stderr logs emitted by the thermos runner.')
 
 
+app.add_option(","[{'comment': 'This option should already exist by default:\r\n```\r\nvagrant@aurora:~$ aurora/dist/thermos_executor.pex --long-help\r\n    --log_to_disk=[scheme:]LEVEL\r\n                        The level at which logging to disk [default: INFO].\r\n                        Takes either LEVEL or scheme:LEVEL, where LEVEL is one\r\n                        of [\'INFO\', \'NONE\', \'WARN\', \'ERROR\', \'DEBUG\', \'FATAL\']\r\n                        and scheme is one of [\'google\', \'plain\'].\r\n```\r\nSo throwing in the following into your scheduler options should already to the trick without the need for code modifications:\r\n\r\n    -thermos_executor_flags=""--log_to_disk=google:INFO .....""\r\n\r\n\r\nThis fixes the `__main__.log` to just contain INFO and above. The  `thermos_runner.log` still contains debug message though. This can be addressed below though.', 'commenter': 'StephanErb'}]"
57,src/main/python/apache/thermos/runner/thermos_runner.py,"@@ -267,7 +267,7 @@ def main(args, opts):
 
 
 LogOptions.set_simple(True)
-LogOptions.set_disk_log_level('DEBUG')
+LogOptions.set_disk_log_level('INFO')","[{'comment': 'For debugging issues in production, I sometimes really needed those DEBUG logs. I think a saner option would be to remove that line here entirely and instead pass over the log level of the executor. This would provide us with always the same log level in executor and runner, but as a tradeoff this is fair, I think.\r\n\r\nWe currently already pass over the log directory so this should be easy to extend to also pass the current log level https://github.com/apache/aurora/blob/32776792d273b36afbf4a1bab69a66fb06163ffd/src/main/python/apache/aurora/executor/thermos_task_runner.py#L241', 'commenter': 'StephanErb'}]"
57,src/test/python/apache/aurora/executor/test_thermos_executor.py,"@@ -306,7 +306,7 @@ class TestThermosExecutor(object):
   def setup_class(cls):
     cls.LOG_DIR = tempfile.mkdtemp()
     LogOptions.set_log_dir(cls.LOG_DIR)
-    LogOptions.set_disk_log_level('DEBUG')","[{'comment': 'This is only used in tests. Debug logs would still be helpful here.', 'commenter': 'StephanErb'}]"
57,src/test/python/apache/aurora/executor/test_thermos_task_runner.py,"@@ -66,7 +66,7 @@ class TestThermosTaskRunnerIntegration(object):
   def setup_class(cls):
     cls.LOG_DIR = tempfile.mkdtemp()
     LogOptions.set_log_dir(cls.LOG_DIR)
-    LogOptions.set_disk_log_level('DEBUG')","[{'comment': 'This is only used in tests. Debug logs would still be helpful here.', 'commenter': 'StephanErb'}]"
