Pull,Path,Diff_hunk,Comment
475,engine/src/main/java/com/datatorrent/stram/StreamingContainerManager.java,"@@ -432,6 +439,7 @@ private StreamingContainerManager(CheckpointState checkpointedState, boolean ena
     init(enableEventRecording);
   }
 
+","[{'comment': 'extra line', 'commenter': 'bhupeshchawda'}, {'comment': 'removed extra line.', 'commenter': 'tushargosavi'}]"
475,engine/src/main/java/com/datatorrent/stram/plugin/AbstractApexPluginManager.java,"@@ -0,0 +1,190 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.plugin;
+
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.hadoop.conf.Configuration;
+import org.apache.hadoop.fs.FSDataInputStream;
+import org.apache.hadoop.fs.FileContext;
+import org.apache.hadoop.fs.Path;
+import org.apache.hadoop.service.AbstractService;
+import org.apache.hadoop.yarn.conf.YarnConfiguration;
+
+import com.google.common.collect.Lists;
+
+import com.datatorrent.stram.StramAppContext;
+import com.datatorrent.stram.StreamingContainerManager;
+import com.datatorrent.stram.api.plugin.ApexPlugin;
+import com.datatorrent.stram.api.plugin.PluginContext;
+import com.datatorrent.stram.api.plugin.PluginLocator;
+import com.datatorrent.stram.api.plugin.PluginManager;
+import com.datatorrent.stram.plan.logical.LogicalPlan;
+
+/**
+ * A default implementation for ApexPluginManager. It handler common tasks such as per handler
+ * registration. actual dispatching is left for classes extending from it.
+ */
+public abstract class AbstractApexPluginManager extends AbstractService implements ApexPluginManager
+{
+  private static final Logger LOG = LoggerFactory.getLogger(AbstractApexPluginManager.class);
+  protected final Collection<ApexPlugin> plugins = Lists.newArrayList();
+  protected final StramAppContext appContext;
+  protected final StreamingContainerManager dmgr;
+  private final PluginLocator locator;
+  protected transient Configuration launchConfig;
+  protected FileContext fileContext;
+  protected final Map<ApexPlugin, PluginInfo> pluginInfoMap = new HashMap<>();
+  protected PluginContext pluginContext;
+
+  public AbstractApexPluginManager(PluginLocator locator, StramAppContext context, StreamingContainerManager dmgr)
+  {
+    super(AbstractApexPluginManager.class.getName());
+    this.locator = locator;
+    this.appContext = context;
+    this.dmgr = dmgr;
+    LOG.info(""Creating appex service "");
+  }
+
+  private Configuration readLaunchConfiguration() throws IOException
+  {
+    try {
+      LOG.info(""Reading launch configuration file "");
+      Path appPath = new Path(appContext.getApplicationPath());
+      URI uri = appPath.toUri();
+      Configuration config = new YarnConfiguration();
+      fileContext = uri.getScheme() == null ? FileContext.getFileContext(config) : FileContext.getFileContext(uri, config);
+      FSDataInputStream is = fileContext.open(new Path(appPath, LogicalPlan.LAUNCH_CONFIG_FILE_NAME));
+      config.addResource(is);
+      LOG.info(""Read launch configuration"");
+      return config;
+    } catch (FileNotFoundException ex) {
+      return new Configuration();
+    }
+  }
+
+  @Override
+  protected void serviceInit(Configuration conf) throws Exception
+  {
+    super.serviceInit(conf);
+    this.launchConfig = readLaunchConfiguration();
+    pluginContext = new DefaultPluginContextImpl(appContext, dmgr, readLaunchConfiguration());
+    if (locator != null) {
+      Collection<ApexPlugin> plugins = locator.discoverPlugins();
+      if (plugins != null) {
+        this.plugins.addAll(plugins);
+      }
+    }
+
+    super.serviceStart();
+    for (ApexPlugin plugin : plugins) {
+      plugin.init(new PluginManagerImpl(plugin));
+    }
+  }
+
+  /**
+   * Keeps information about plugin and its registrations. Dispatcher use this
+   * information while delivering events to plugin.
+   */
+  class PluginInfo
+  {
+    final ApexPlugin plugin;
+    final RegistrationMap registrations = new RegistrationMap();
+    //final Map<PluginManager.RegistrationType<?>, List<PluginManager.Handler<?>>> registrations = new HashMap<>();","[{'comment': 'Remove commented line', 'commenter': 'bhupeshchawda'}, {'comment': 'removed ', 'commenter': 'tushargosavi'}]"
475,engine/src/main/java/com/datatorrent/stram/plugin/AbstractApexPluginManager.java,"@@ -0,0 +1,190 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.plugin;
+
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.hadoop.conf.Configuration;
+import org.apache.hadoop.fs.FSDataInputStream;
+import org.apache.hadoop.fs.FileContext;
+import org.apache.hadoop.fs.Path;
+import org.apache.hadoop.service.AbstractService;
+import org.apache.hadoop.yarn.conf.YarnConfiguration;
+
+import com.google.common.collect.Lists;
+
+import com.datatorrent.stram.StramAppContext;
+import com.datatorrent.stram.StreamingContainerManager;
+import com.datatorrent.stram.api.plugin.ApexPlugin;
+import com.datatorrent.stram.api.plugin.PluginContext;
+import com.datatorrent.stram.api.plugin.PluginLocator;
+import com.datatorrent.stram.api.plugin.PluginManager;
+import com.datatorrent.stram.plan.logical.LogicalPlan;
+
+/**
+ * A default implementation for ApexPluginManager. It handler common tasks such as per handler
+ * registration. actual dispatching is left for classes extending from it.
+ */
+public abstract class AbstractApexPluginManager extends AbstractService implements ApexPluginManager
+{
+  private static final Logger LOG = LoggerFactory.getLogger(AbstractApexPluginManager.class);
+  protected final Collection<ApexPlugin> plugins = Lists.newArrayList();
+  protected final StramAppContext appContext;
+  protected final StreamingContainerManager dmgr;
+  private final PluginLocator locator;
+  protected transient Configuration launchConfig;
+  protected FileContext fileContext;
+  protected final Map<ApexPlugin, PluginInfo> pluginInfoMap = new HashMap<>();
+  protected PluginContext pluginContext;
+
+  public AbstractApexPluginManager(PluginLocator locator, StramAppContext context, StreamingContainerManager dmgr)
+  {
+    super(AbstractApexPluginManager.class.getName());
+    this.locator = locator;
+    this.appContext = context;
+    this.dmgr = dmgr;
+    LOG.info(""Creating appex service "");","[{'comment': 'appex => apex', 'commenter': 'bhupeshchawda'}, {'comment': 'done', 'commenter': 'tushargosavi'}]"
475,engine/src/main/java/com/datatorrent/stram/plugin/AbstractApexPluginManager.java,"@@ -0,0 +1,190 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.plugin;
+
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.hadoop.conf.Configuration;
+import org.apache.hadoop.fs.FSDataInputStream;
+import org.apache.hadoop.fs.FileContext;
+import org.apache.hadoop.fs.Path;
+import org.apache.hadoop.service.AbstractService;
+import org.apache.hadoop.yarn.conf.YarnConfiguration;
+
+import com.google.common.collect.Lists;
+
+import com.datatorrent.stram.StramAppContext;
+import com.datatorrent.stram.StreamingContainerManager;
+import com.datatorrent.stram.api.plugin.ApexPlugin;
+import com.datatorrent.stram.api.plugin.PluginContext;
+import com.datatorrent.stram.api.plugin.PluginLocator;
+import com.datatorrent.stram.api.plugin.PluginManager;
+import com.datatorrent.stram.plan.logical.LogicalPlan;
+
+/**
+ * A default implementation for ApexPluginManager. It handler common tasks such as per handler
+ * registration. actual dispatching is left for classes extending from it.
+ */
+public abstract class AbstractApexPluginManager extends AbstractService implements ApexPluginManager
+{
+  private static final Logger LOG = LoggerFactory.getLogger(AbstractApexPluginManager.class);
+  protected final Collection<ApexPlugin> plugins = Lists.newArrayList();
+  protected final StramAppContext appContext;
+  protected final StreamingContainerManager dmgr;
+  private final PluginLocator locator;
+  protected transient Configuration launchConfig;
+  protected FileContext fileContext;
+  protected final Map<ApexPlugin, PluginInfo> pluginInfoMap = new HashMap<>();
+  protected PluginContext pluginContext;
+
+  public AbstractApexPluginManager(PluginLocator locator, StramAppContext context, StreamingContainerManager dmgr)
+  {
+    super(AbstractApexPluginManager.class.getName());
+    this.locator = locator;
+    this.appContext = context;
+    this.dmgr = dmgr;
+    LOG.info(""Creating appex service "");
+  }
+
+  private Configuration readLaunchConfiguration() throws IOException
+  {
+    try {
+      LOG.info(""Reading launch configuration file "");
+      Path appPath = new Path(appContext.getApplicationPath());
+      URI uri = appPath.toUri();
+      Configuration config = new YarnConfiguration();
+      fileContext = uri.getScheme() == null ? FileContext.getFileContext(config) : FileContext.getFileContext(uri, config);
+      FSDataInputStream is = fileContext.open(new Path(appPath, LogicalPlan.LAUNCH_CONFIG_FILE_NAME));
+      config.addResource(is);
+      LOG.info(""Read launch configuration"");
+      return config;
+    } catch (FileNotFoundException ex) {
+      return new Configuration();","[{'comment': 'LOG.warn(""Config not found"") ?', 'commenter': 'bhupeshchawda'}, {'comment': 'added the log message', 'commenter': 'tushargosavi'}]"
475,engine/src/main/java/com/datatorrent/stram/plugin/AbstractApexPluginManager.java,"@@ -0,0 +1,190 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.plugin;
+
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.hadoop.conf.Configuration;
+import org.apache.hadoop.fs.FSDataInputStream;
+import org.apache.hadoop.fs.FileContext;
+import org.apache.hadoop.fs.Path;
+import org.apache.hadoop.service.AbstractService;
+import org.apache.hadoop.yarn.conf.YarnConfiguration;
+
+import com.google.common.collect.Lists;
+
+import com.datatorrent.stram.StramAppContext;
+import com.datatorrent.stram.StreamingContainerManager;
+import com.datatorrent.stram.api.plugin.ApexPlugin;
+import com.datatorrent.stram.api.plugin.PluginContext;
+import com.datatorrent.stram.api.plugin.PluginLocator;
+import com.datatorrent.stram.api.plugin.PluginManager;
+import com.datatorrent.stram.plan.logical.LogicalPlan;
+
+/**
+ * A default implementation for ApexPluginManager. It handler common tasks such as per handler
+ * registration. actual dispatching is left for classes extending from it.
+ */
+public abstract class AbstractApexPluginManager extends AbstractService implements ApexPluginManager
+{
+  private static final Logger LOG = LoggerFactory.getLogger(AbstractApexPluginManager.class);
+  protected final Collection<ApexPlugin> plugins = Lists.newArrayList();
+  protected final StramAppContext appContext;
+  protected final StreamingContainerManager dmgr;
+  private final PluginLocator locator;
+  protected transient Configuration launchConfig;
+  protected FileContext fileContext;
+  protected final Map<ApexPlugin, PluginInfo> pluginInfoMap = new HashMap<>();
+  protected PluginContext pluginContext;
+
+  public AbstractApexPluginManager(PluginLocator locator, StramAppContext context, StreamingContainerManager dmgr)
+  {
+    super(AbstractApexPluginManager.class.getName());
+    this.locator = locator;
+    this.appContext = context;
+    this.dmgr = dmgr;
+    LOG.info(""Creating appex service "");
+  }
+
+  private Configuration readLaunchConfiguration() throws IOException
+  {
+    try {
+      LOG.info(""Reading launch configuration file "");
+      Path appPath = new Path(appContext.getApplicationPath());
+      URI uri = appPath.toUri();
+      Configuration config = new YarnConfiguration();
+      fileContext = uri.getScheme() == null ? FileContext.getFileContext(config) : FileContext.getFileContext(uri, config);
+      FSDataInputStream is = fileContext.open(new Path(appPath, LogicalPlan.LAUNCH_CONFIG_FILE_NAME));
+      config.addResource(is);
+      LOG.info(""Read launch configuration"");
+      return config;
+    } catch (FileNotFoundException ex) {
+      return new Configuration();
+    }
+  }
+
+  @Override
+  protected void serviceInit(Configuration conf) throws Exception
+  {
+    super.serviceInit(conf);
+    this.launchConfig = readLaunchConfiguration();
+    pluginContext = new DefaultPluginContextImpl(appContext, dmgr, readLaunchConfiguration());","[{'comment': 'readLaunchConfiguration() called twice... use this.launchConfig?', 'commenter': 'bhupeshchawda'}, {'comment': 'good catch, removed an extra call.', 'commenter': 'tushargosavi'}]"
475,engine/src/test/resources/META-INF/services/com.datatorrent.stram.api.plugin.ApexPlugin,"@@ -0,0 +1,19 @@
+##
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#   http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing,
+# software distributed under the License is distributed on an
+# ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+# KIND, either express or implied.  See the License for the
+# specific language governing permissions and limitations
+# under the License.
+#
+com.datatorrent.stram.plugin.DebugPlugin","[{'comment': 'New line', 'commenter': 'bhupeshchawda'}, {'comment': 'added new line', 'commenter': 'tushargosavi'}]"
475,engine/src/main/java/com/datatorrent/stram/StreamingAppMasterService.java,"@@ -575,10 +581,20 @@ protected void serviceInit(Configuration conf) throws Exception
       this.appDataPushAgent = new AppDataPushAgent(dnmgr, appContext);
       addService(this.appDataPushAgent);
     }
-    // initialize all services added above
+    initApexPluginDispatcher();
+
+    // Initialize all services added above
     super.serviceInit(conf);
   }
 
+  private void initApexPluginDispatcher()
+  {
+    PluginLocator locator = new ServiceLoaderBasedPluginLocator();","[{'comment': 'How about making this configurable? A property can be used to specify the locator to use, default could be service based. But another option could be property based that specifies list of plugin classes, see comment below on replacing static with property based locator. This sub-framework can be used by dag side as well.', 'commenter': 'pramodin'}]"
475,engine/src/main/java/org/apache/apex/engine/plugin/AbstractApexPluginDispatcher.java,"@@ -0,0 +1,189 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.engine.plugin;
+
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.apex.stram.api.plugin.ApexPlugin;
+import org.apache.apex.stram.api.plugin.PluginContext;
+import org.apache.apex.stram.api.plugin.PluginLocator;
+import org.apache.apex.stram.api.plugin.PluginManager;
+import org.apache.hadoop.conf.Configuration;
+import org.apache.hadoop.fs.FSDataInputStream;
+import org.apache.hadoop.fs.FileContext;
+import org.apache.hadoop.fs.Path;
+import org.apache.hadoop.service.AbstractService;
+import org.apache.hadoop.yarn.conf.YarnConfiguration;
+
+import com.google.common.collect.Lists;
+
+import com.datatorrent.stram.StramAppContext;
+import com.datatorrent.stram.StreamingContainerManager;
+import com.datatorrent.stram.plan.logical.LogicalPlan;
+
+/**
+ * A default implementation for ApexPluginDispatcher. It handler common tasks such as per handler
+ * registration. actual dispatching is left for classes extending from it.
+ */
+public abstract class AbstractApexPluginDispatcher extends AbstractService implements ApexPluginDispatcher
+{
+  private static final Logger LOG = LoggerFactory.getLogger(AbstractApexPluginDispatcher.class);
+  protected final Collection<ApexPlugin> plugins = Lists.newArrayList();
+  protected final StramAppContext appContext;
+  protected final StreamingContainerManager dmgr;
+  private final PluginLocator locator;
+  protected transient Configuration launchConfig;
+  protected FileContext fileContext;
+  protected final Map<ApexPlugin, PluginInfo> pluginInfoMap = new HashMap<>();
+  protected PluginContext pluginContext;
+
+  public AbstractApexPluginDispatcher(PluginLocator locator, StramAppContext context, StreamingContainerManager dmgr)
+  {
+    super(AbstractApexPluginDispatcher.class.getName());
+    this.locator = locator;
+    this.appContext = context;
+    this.dmgr = dmgr;
+    LOG.info(""Creating apex service "");","[{'comment': 'debug level', 'commenter': 'pramodin'}]"
475,engine/src/main/java/org/apache/apex/engine/plugin/AbstractApexPluginDispatcher.java,"@@ -0,0 +1,189 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package org.apache.apex.engine.plugin;
+
+import java.io.FileNotFoundException;
+import java.io.IOException;
+import java.net.URI;
+import java.util.ArrayList;
+import java.util.Collection;
+import java.util.HashMap;
+import java.util.List;
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.apex.stram.api.plugin.ApexPlugin;
+import org.apache.apex.stram.api.plugin.PluginContext;
+import org.apache.apex.stram.api.plugin.PluginLocator;
+import org.apache.apex.stram.api.plugin.PluginManager;
+import org.apache.hadoop.conf.Configuration;
+import org.apache.hadoop.fs.FSDataInputStream;
+import org.apache.hadoop.fs.FileContext;
+import org.apache.hadoop.fs.Path;
+import org.apache.hadoop.service.AbstractService;
+import org.apache.hadoop.yarn.conf.YarnConfiguration;
+
+import com.google.common.collect.Lists;
+
+import com.datatorrent.stram.StramAppContext;
+import com.datatorrent.stram.StreamingContainerManager;
+import com.datatorrent.stram.plan.logical.LogicalPlan;
+
+/**
+ * A default implementation for ApexPluginDispatcher. It handler common tasks such as per handler
+ * registration. actual dispatching is left for classes extending from it.
+ */
+public abstract class AbstractApexPluginDispatcher extends AbstractService implements ApexPluginDispatcher
+{
+  private static final Logger LOG = LoggerFactory.getLogger(AbstractApexPluginDispatcher.class);
+  protected final Collection<ApexPlugin> plugins = Lists.newArrayList();
+  protected final StramAppContext appContext;
+  protected final StreamingContainerManager dmgr;
+  private final PluginLocator locator;
+  protected transient Configuration launchConfig;
+  protected FileContext fileContext;
+  protected final Map<ApexPlugin, PluginInfo> pluginInfoMap = new HashMap<>();
+  protected PluginContext pluginContext;
+
+  public AbstractApexPluginDispatcher(PluginLocator locator, StramAppContext context, StreamingContainerManager dmgr)
+  {
+    super(AbstractApexPluginDispatcher.class.getName());
+    this.locator = locator;
+    this.appContext = context;
+    this.dmgr = dmgr;
+    LOG.info(""Creating apex service "");
+  }
+
+  private Configuration readLaunchConfiguration() throws IOException
+  {
+    Path appPath = new Path(appContext.getApplicationPath());
+    Path  configFilePath = new Path(appPath, LogicalPlan.LAUNCH_CONFIG_FILE_NAME);
+    try {
+      LOG.info(""Reading launch configuration file "");","[{'comment': 'debug level', 'commenter': 'pramodin'}]"
476,engine/src/main/java/com/datatorrent/stram/plan/physical/PhysicalPlan.java,"@@ -1892,4 +1947,22 @@ public Integer getStreamCodecIdentifier(StreamCodec<?> streamCodecInfo)
       return null;
     }
   }
+
+  /**
+   * A interface object for the statsListener to access the DAG, it provides methods","[{'comment': 'An interface for the `{@link StatsListener}` ... Please fix spelling and formatting of other Javadoc comments as well.', 'commenter': 'tweise'}]"
476,engine/src/main/java/com/datatorrent/stram/plan/physical/PhysicalPlan.java,"@@ -205,6 +211,53 @@ public Response processStats(BatchedOperatorStats stats)
     {
       return ((StatsListener)om.getOperator()).processStats(stats);
     }
+
+    @Override
+    public Response processStats(BatchedOperatorStats stats, StatsListenerContext context)
+    {
+      StatsListener listener = (StatsListener)om.getOperator();
+      if (listener instanceof StatsListenerWithContext) {
+        return ((StatsListenerWithContext)listener).processStats(stats, context);
+      } else {
+        return processStats(stats);
+      }
+    }
+  }
+
+  /**
+   * Adapter for handling deprecated StatsListener. This implementation calls {@see StatsListener.processStats(BatchedOperatorStats)}","[{'comment': 'The correct formatting would be `{@link StatsListener#processStats(BatchedOperatorStats)}`', 'commenter': 'tweise'}, {'comment': 'will do it', 'commenter': 'tushargosavi'}]"
476,engine/src/test/java/com/datatorrent/stram/plan/physical/PhysicalPlanTest.java,"@@ -2246,4 +2253,97 @@ public void testParallelPartitionForSlidingWindow()
     PhysicalPlan plan = new PhysicalPlan(dag, new TestPlanContext());
     Assert.assertEquals(""number of containers"", 7, plan.getContainers().size());
   }
+
+  static class NoOpStatsListener implements StatsListener","[{'comment': 'could this be done with mockito?', 'commenter': 'tweise'}, {'comment': 'I will check with Mockito.', 'commenter': 'tushargosavi'}, {'comment': 'I have use Mockito to mock the interface in the tests, and updated the pull request ', 'commenter': 'tushargosavi'}]"
478,engine/src/test/java/com/datatorrent/stram/plan/logical/LogicalPlanConfigurationTest.java,"@@ -614,44 +614,27 @@ public void testModuleUnifierLevelAttributes()
   {","[{'comment': 'Why is @SuppressWarnings({""UnnecessaryBoxing"", ""AssertEqualsBetweenInconvertibleTypes""}) necessary?', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'deepak-narkhede'}]"
478,engine/src/test/java/com/datatorrent/stram/plan/logical/LogicalPlanConfigurationTest.java,"@@ -614,44 +614,27 @@ public void testModuleUnifierLevelAttributes()
   {
     class DummyOperator extends BaseOperator
     {
-      int prop;
-
       public transient DefaultInputPort<Integer> input = new DefaultInputPort<Integer>()
       {
         @Override
         public void process(Integer tuple)
         {
-          LOG.debug(tuple.intValue() + "" processed"");
           output.emit(tuple);
         }
       };
-      public transient DefaultOutputPort<Integer> output = new DefaultOutputPort<Integer>();
-    }
-
-    class DummyOutputOperator extends BaseOperator
-    {
-      int prop;
-
-      public transient DefaultInputPort<Integer> input = new DefaultInputPort<Integer>()
-      {
-        @Override
-        public void process(Integer tuple)
-        {
-          LOG.debug(tuple.intValue() + "" processed"");
-        }
-      };
+      public transient DefaultOutputPort<Integer> output = new DefaultOutputPort<>();
     }
 
     class TestUnifierAttributeModule implements Module
     {
-      public transient ProxyInputPort<Integer> moduleInput = new ProxyInputPort<Integer>();
-      public transient ProxyOutputPort<Integer> moduleOutput = new Module.ProxyOutputPort<Integer>();
+      public transient ProxyInputPort<Integer> moduleInput = new ProxyInputPort<>();
+      public transient ProxyOutputPort<Integer> moduleOutput = new Module.ProxyOutputPort<>();","[{'comment': 'Why is Module required here?', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'deepak-narkhede'}]"
478,engine/src/test/java/com/datatorrent/stram/plan/logical/LogicalPlanConfigurationTest.java,"@@ -676,18 +659,22 @@ public void populateDAG(DAG dag, Configuration conf)
     dagBuilder.prepareDAG(dag, app, appName);
     LogicalPlan.OperatorMeta ometa = dag.getOperatorMeta(""TestModule$DummyOperator"");","[{'comment': 'Why is LogicalPlan required? OperatorMeta is already imported.', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'deepak-narkhede'}]"
478,engine/src/test/java/com/datatorrent/stram/plan/logical/LogicalPlanConfigurationTest.java,"@@ -676,18 +659,22 @@ public void populateDAG(DAG dag, Configuration conf)
     dagBuilder.prepareDAG(dag, app, appName);","[{'comment': 'Why is Context necessary? Please be consistent and try to shorten the code. Change MockStorageAgent to Mockito.mock(StorageAgent.class).', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'deepak-narkhede'}]"
478,engine/src/test/java/com/datatorrent/stram/plan/logical/LogicalPlanConfigurationTest.java,"@@ -676,18 +659,22 @@ public void populateDAG(DAG dag, Configuration conf)
     dagBuilder.prepareDAG(dag, app, appName);
     LogicalPlan.OperatorMeta ometa = dag.getOperatorMeta(""TestModule$DummyOperator"");
     LogicalPlan.OperatorMeta om = null;","[{'comment': 'Move declaration inside the if statement inside the loop.', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'deepak-narkhede'}]"
478,engine/src/test/java/com/datatorrent/stram/plan/logical/LogicalPlanConfigurationTest.java,"@@ -676,18 +659,22 @@ public void populateDAG(DAG dag, Configuration conf)
     dagBuilder.prepareDAG(dag, app, appName);
     LogicalPlan.OperatorMeta ometa = dag.getOperatorMeta(""TestModule$DummyOperator"");
     LogicalPlan.OperatorMeta om = null;
-    for (Map.Entry<LogicalPlan.OutputPortMeta, LogicalPlan.StreamMeta> entry : ometa.getOutputStreams().entrySet()) {
-      if (entry.getKey().getPortName().equals(""output"")) {
-        om = entry.getKey().getUnifierMeta();
-      }
-    }
 
     /*
      * Verify the attribute value after preparing DAG.
      */
-    Assert.assertNotNull(om);
-    Assert.assertEquals("""", Integer.valueOf(2), om.getValue(Context.OperatorContext.TIMEOUT_WINDOW_COUNT));
+    for (OutputPortMeta portMeta : ometa.getOutputStreams().keySet()) {
+      if (portMeta.getPortName().equals(""output"")) {
+        om = portMeta.getUnifierMeta();
+        Assert.assertNotNull(om);
+        Assert.assertEquals(""Unifier attribute value incorrect after logical plan creation."",
+            Integer.valueOf(2), om.getValue(Context.OperatorContext.TIMEOUT_WINDOW_COUNT));","[{'comment': 'Why is boxing necessary?', 'commenter': 'vrozov'}, {'comment': 'As attribute was Integer object so used (object, object), hence boxing is required for integer value 2. Also preferred over (long, long ) avoiding casting. I thought autoboxing would work but IDE was throws errors. Hence boxing was used.', 'commenter': 'deepak-narkhede'}, {'comment': 'Why is boxing preferable over casting? Please avoid boxing.', 'commenter': 'vrozov'}]"
