Pull,Path,Diff_hunk,Comment
643,99-integration/dubbo-samples-hibernate/dubbo-samples-spring-boot-hibernate-consumer/pom.xml,"@@ -0,0 +1,27 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0""","[{'comment': 'ASF license header required', 'commenter': 'AlbumenJ'}, {'comment': 'ok', 'commenter': 'francisoyc'}]"
698,99-integration/dubbo-samples-rest/pom.xml,"@@ -0,0 +1,84 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<!--
+  Licensed to the Apache Software Foundation (ASF) under one or more
+  contributor license agreements.  See the NOTICE file distributed with
+  this work for additional information regarding copyright ownership.
+  The ASF licenses this file to You under the Apache License, Version 2.0
+  (the ""License""); you may not use this file except in compliance with
+  the License.  You may obtain a copy of the License at
+
+      http://www.apache.org/licenses/LICENSE-2.0
+
+  Unless required by applicable law or agreed to in writing, software
+  distributed under the License is distributed on an ""AS IS"" BASIS,
+  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+  See the License for the specific language governing permissions and
+  limitations under the License.
+  -->
+<project xmlns=""http://maven.apache.org/POM/4.0.0""
+         xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
+         xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">
+    <modelVersion>4.0.0</modelVersion>
+    <parent>
+        <groupId>org.apache</groupId>
+        <artifactId>apache</artifactId>
+        <version>23</version>
+        <relativePath/>
+    </parent>
+
+    <groupId>org.apache.dubbo</groupId>
+    <artifactId>dubbo-samples-rest</artifactId>
+    <version>1.0-SNAPSHOT</version>
+    <packaging>pom</packaging>
+
+    <name>Dubbo Samples Rest</name>
+    <description>Dubbo Samples Rest Demo</description>
+
+    <properties>
+        <spring-boot.version>2.1.1.RELEASE</spring-boot.version>
+        <spring-boot-maven-plugin.version>2.1.1.RELEASE</spring-boot-maven-plugin.version>
+        <source.level>1.8</source.level>
+        <target.level>1.8</target.level>
+        <dubbo.version>3.2.0-beta.4-SNAPSHOT</dubbo.version>","[{'comment': '```suggestion\r\n        <dubbo.version>3.2.0-beta.3</dubbo.version>\r\n```', 'commenter': 'AlbumenJ'}]"
698,99-integration/dubbo-samples-rest/dubbo-samples-rest-api/src/main/java/org/apache/dubbo/samples/rest/api/DemoService.java,"@@ -0,0 +1,36 @@
+/*
+ *
+ *   Licensed to the Apache Software Foundation (ASF) under one or more
+ *   contributor license agreements.  See the NOTICE file distributed with
+ *   this work for additional information regarding copyright ownership.
+ *   The ASF licenses this file to You under the Apache License, Version 2.0
+ *   (the ""License""); you may not use this file except in compliance with
+ *   the License.  You may obtain a copy of the License at
+ *
+ *       http://www.apache.org/licenses/LICENSE-2.0
+ *
+ *   Unless required by applicable law or agreed to in writing, software
+ *   distributed under the License is distributed on an ""AS IS"" BASIS,
+ *   WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ *   See the License for the specific language governing permissions and
+ *   limitations under the License.
+ *
+ */
+package org.apache.dubbo.samples.rest.api;
+
+import javax.ws.rs.Consumes;
+import javax.ws.rs.GET;
+import javax.ws.rs.Path;
+import javax.ws.rs.QueryParam;
+import javax.ws.rs.core.MediaType;
+
+/**
+ * @author shenfeng
+ */","[{'comment': 'remove this tag, pls', 'commenter': 'AlbumenJ'}]"
705,4-governance/dubbo-samples-metrics-prometheus/src/test/java/org/apache/dubbo/samples/metrics/prometheus/ProviderMetricsTest.java,"@@ -0,0 +1,37 @@
+package org.apache.dubbo.samples.metrics.prometheus;","[{'comment': 'Please add ASF license header', 'commenter': 'AlbumenJ'}, {'comment': 'fixed', 'commenter': 'songxiaosheng'}]"
711,4-governance/dubbo-samples-metrics-prometheus/pom.xml,"@@ -167,6 +167,39 @@
                     <target>${target.level}</target>
                 </configuration>
             </plugin>
+            <!-- 将依赖包放到lib文件夹中 -->","[{'comment': 'Please comment in English', 'commenter': 'AlbumenJ'}]"
711,4-governance/dubbo-samples-metrics-spring-boot/src/main/java/org/apache/dubbo/samples/metrics/springboot/MetricsApplication.java,"@@ -0,0 +1,71 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+/*
+ * Copyright 2014 the original author or authors.
+ *
+ * Licensed under the Apache License, Version 2.0 (the ""License"");
+ * you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.dubbo.samples.metrics.springboot;
+
+import org.apache.dubbo.config.annotation.DubboReference;
+import org.apache.dubbo.config.spring.context.annotation.EnableDubbo;
+import org.apache.dubbo.samples.metrics.springboot.api.DemoService;
+import org.apache.dubbo.samples.metrics.springboot.model.Result;
+import org.springframework.beans.factory.annotation.Autowired;
+import org.springframework.boot.CommandLineRunner;
+import org.springframework.boot.SpringApplication;
+import org.springframework.boot.autoconfigure.SpringBootApplication;
+import org.springframework.context.annotation.ImportResource;
+
+
+@SpringBootApplication(scanBasePackages = { ""org.apache.dubbo""})
+@EnableDubbo(scanBasePackages = ""org.apache.dubbo"")
+@ImportResource(""classpath*:spring/dubbo-demo-*.xml"")","[{'comment': 'Can we refactor all these config into annotation style?', 'commenter': 'AlbumenJ'}, {'comment': 'At present, some configurations do not support annotations `dubbo:metrics`', 'commenter': 'songxiaosheng'}]"
736,4-governance/dubbo-samples-spring-boot3-tracing/pom.xml,"@@ -46,7 +46,7 @@
         <maven.compiler.target>17</maven.compiler.target>
         <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
         <java.version>17</java.version>
-        <dubbo.version>3.2.0-beta.4</dubbo.version>
+        <dubbo.version>3.2.0-beta.5-SNAPSHOT</dubbo.version>","[{'comment': 'revert', 'commenter': 'AlbumenJ'}]"
740,2-advanced/dubbo-samples-spring-security/src/main/resources/readme.MD,"@@ -0,0 +1,72 @@
+#### 介绍","[{'comment': 'Move to `readme_zh.md` and create `readme.md` in English', 'commenter': 'AlbumenJ'}]"
740,2-advanced/dubbo-samples-spring-security/pom.xml,"@@ -0,0 +1,104 @@
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""","[{'comment': 'Please add ASF license header', 'commenter': 'AlbumenJ'}, {'comment': 'OK', 'commenter': 'jojocodeX'}]"
759,2-advanced/dubbo-samples-version/case-versions.conf,"@@ -20,6 +20,6 @@
 # Supported component versions of the test case
 
 # Spring app
-dubbo.version=2.7*, 3.*
+dubbo.version=2.7*, 3.*, !3.1.8*, !3.2.0-beta.6*","[{'comment': 'Why ignore this version', 'commenter': 'AlbumenJ'}, {'comment': 'https://github.com/apache/dubbo/issues/11766', 'commenter': 'FinalT'}]"
759,2-advanced/dubbo-samples-version/case-versions.conf,"@@ -20,6 +20,6 @@
 # Supported component versions of the test case
 
 # Spring app
-dubbo.version=2.7*, 3.*
+dubbo.version=2.7*, 3.*, !3.1.8*, !3.2.0-beta.6* ,!3.1.9* ,!3.2.0-beta.7*","[{'comment': 'What is the purpose of add these versions', 'commenter': 'AlbumenJ'}, {'comment': 'Because of https://github.com/apache/dubbo/issues/11766', 'commenter': 'FinalT'}]"
801,README.md,"@@ -183,3 +183,5 @@ For more details, please refer to the following case configurations:
 
 
 That's it, then feel free to add more integration test for the Dubbo project, have fun.
+
+fork by @wuyuda","[{'comment': 'Please remove this tag', 'commenter': 'AlbumenJ'}]"
809,2-advanced/dubbo-samples-async/dubbo-samples-async-generated-future/src/main/java/org/apache/dubbo/samples/async/EmbeddedZooKeeper.java,"@@ -1,11 +1,12 @@
 /*
- * Copyright 2014 the original author or authors.
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
  *
- * Licensed under the Apache License, Version 2.0 (the ""License"");
- * you may not use this file except in compliance with the License.
- * You may obtain a copy of the License at
- *
- * http://www.apache.org/licenses/LICENSE-2.0
+ *     http://www.apache.org/licenses/LICENSE-2.0
  *
  * Unless required by applicable law or agreed to in writing, software
  * distributed under the License is distributed on an ""AS IS"" BASIS,","[{'comment': 'Revert license pls\r\nThis file is most copy from spring', 'commenter': 'AlbumenJ'}, {'comment': 'Reverted.', 'commenter': 'win120a'}]"
830,2-advanced/dubbo-samples-spring-security/src/main/resources/readme_zh.md,"@@ -70,3 +70,5 @@ public class DefaultObjectMapperCodecCustomer implements ObjectMapperCodecCustom
 }
 ```
 
++ 大多数Spring Security的Authentication对象实现都使用了带参数的构造函数。如果您要自定义Authentication对象并使用带参数的构造函数，那么在反序列化时必须为ObjectMapper注册反序列化器。在Dubbo应用中，你可以扩展ObjectMapperCodecCustomer注册序列化和反序列化对象。","[{'comment': '最好给个例子', 'commenter': 'AlbumenJ'}, {'comment': '已经处理', 'commenter': 'jojocodeX'}]"
831,1-basic/dubbo-samples-triple-unary/pom.xml,"@@ -0,0 +1,128 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0""","[{'comment': 'Please add ASF license header', 'commenter': 'AlbumenJ'}, {'comment': 'OK', 'commenter': 'icodening'}]"
1004,1-basic/dubbo-samples-api/src/main/java/org/apache/dubbo/samples/provider/Application.java,"@@ -28,7 +28,13 @@ public class Application {
     private static final String ZOOKEEPER_PORT = System.getProperty(""zookeeper.port"", ""2181"");
     private static final String ZOOKEEPER_ADDRESS = ""zookeeper://"" + ZOOKEEPER_HOST + "":"" + ZOOKEEPER_PORT;
 
+    private static final String QOS_PORT_PARAM_KEY = ""dubbo.application.qos-port"";
+    private static final String QOS_PROVIDER_PORT = ""33333"";
+
+
     public static void main(String[] args) {
+        System.setProperty(QOS_PORT_PARAM_KEY, QOS_PROVIDER_PORT);","[{'comment': 'Set in `ApplicationConfig`', 'commenter': 'AlbumenJ'}, {'comment': ""I have modified this code. Is it the correct way to use Dubbo's ApplicationConfig to accomplish this?"", 'commenter': 'Stellar1999'}]"
