Pull,Path,Diff_hunk,Comment
925,fe/src/main/java/org/apache/doris/catalog/EsTable.java,"@@ -106,8 +114,16 @@ private void validate(Map<String, String> properties) throws DdlException {
                 && !Strings.isNullOrEmpty(properties.get(TYPE).trim())) {
             mappingType = properties.get(TYPE).trim();
         }
+        if (!Strings.isNullOrEmpty(properties.get(TRANSPORT))
+                && !Strings.isNullOrEmpty(properties.get(TRANSPORT).trim())) {
+            transport = properties.get(TRANSPORT).trim();
+            if (!(TRANSPORT_HTTP.equals(transport) || TRANSPORT_THRIFT.equals(transport))) {","[{'comment': 'Properties get same key three times, it better add tmp variable.', 'commenter': 'chenhao7253886'}]"
925,be/src/exec/es/es_scan_reader.cpp,"@@ -0,0 +1,160 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+#include ""exec/es/es_scan_reader.h""
+
+#include <map>
+#include <string>
+#include <sstream>
+
+#include ""common/logging.h""
+#include ""common/status.h""
+#include ""exec/es/es_scroll_query.h""
+
+namespace doris {
+const std::string REUQEST_SCROLL_FILTER_PATH = ""filter_path=_scroll_id,hits.hits._source,hits.total,_id,hits.hits._source.fields"";
+const std::string REQUEST_SCROLL_PATH = ""_scroll"";
+const std::string REQUEST_PREFERENCE_PREFIX = ""&preference=_shards:"";
+const std::string REQUEST_SEARCH_SCROLL_PATH = ""/_search/scroll"";
+const std::string REQUEST_SEPARATOR = ""/"";
+const std::string REQUEST_SCROLL_TIME = ""5m"";
+
+ESScanReader::ESScanReader(const std::string& target, const std::map<std::string, std::string>& props) {
+    _target = target;
+    _index = props.at(KEY_INDEX);
+    _type = props.at(KEY_TYPE);
+    if (props.find(KEY_USER_NAME) != props.end()) {
+        _user_name = props.at(KEY_USER_NAME);
+    }
+    if (props.find(KEY_PASS_WORD) != props.end()){
+        _passwd = props.at(KEY_PASS_WORD);
+    }
+    if (props.find(KEY_SHARD) != props.end()) {
+        _shards = props.at(KEY_SHARD);
+    }
+    if (props.find(KEY_QUERY) != props.end()) {
+        _query = props.at(KEY_QUERY);
+    }
+    std::string batch_size_str = props.at(KEY_BATCH_SIZE);
+    _batch_size = atoi(batch_size_str.c_str());
+    _init_scroll_url = _target + REQUEST_SEPARATOR + _index + REQUEST_SEPARATOR + _type + ""/_search?scroll="" + REQUEST_SCROLL_TIME + REQUEST_PREFERENCE_PREFIX + _shards + ""&"" + REUQEST_SCROLL_FILTER_PATH;
+    _next_scroll_url = _target + REQUEST_SEARCH_SCROLL_PATH + ""?"" + REUQEST_SCROLL_FILTER_PATH;
+    _eos = false;
+}
+
+ESScanReader::~ESScanReader() {
+}
+
+Status ESScanReader::open() {
+    _is_first = true;
+    RETURN_IF_ERROR(_network_client.init(_init_scroll_url));
+    _network_client.set_basic_auth(_user_name, _passwd);
+    _network_client.set_content_type(""application/json"");
+    // phase open, we cached the first response for `get_next` phase
+    Status status = _network_client.execute_post_request(_query, &_cached_response);
+    if (!status.ok() || _network_client.get_http_status() != 200) {
+        std::stringstream ss;
+        ss << ""Failed to connect to ES server, errmsg is: "" << status.get_error_msg();
+        LOG(WARNING) << ss.str();
+        return Status(ss.str());
+    }
+    VLOG(1) << ""open _cached response: "" << _cached_response;
+    return Status::OK;
+}
+
+Status ESScanReader::get_next(bool* scan_eos, ScrollParser** parser) {
+    std::string response;
+    ScrollParser* scroll_parser = nullptr;
+    // if is first scroll request, should return the cached response
+    *parser = nullptr;
+    *scan_eos = true;
+    if (_eos) {
+        return Status::OK;
+    }
+
+    if (_is_first) {
+        response = _cached_response;
+        _is_first = false;
+    } else {
+        RETURN_IF_ERROR(_network_client.init(_next_scroll_url));
+        _network_client.set_basic_auth(_user_name, _passwd);
+        _network_client.set_content_type(""application/json"");
+        _network_client.set_timeout_ms(5 * 1000);
+        RETURN_IF_ERROR(_network_client.execute_post_request(
+                        ESScrollQueryBuilder::build_next_scroll_body(_scroll_id, REQUEST_SCROLL_TIME), &response));
+        long status = _network_client.get_http_status();
+        if (status == 404) {
+            LOG(WARNING) << ""request scroll search failure 404["" 
+                         << "", response: "" << (response.empty() ? ""empty response"" : response);
+            return Status(""No search context found for "" + _scroll_id);
+        }
+        if (status != 200) {
+            LOG(WARNING) << ""request scroll search failure["" 
+                         << ""http status"" << status
+                         << "", response: "" << (response.empty() ? ""empty response"" : response);
+            if (status == 404) {
+                    return Status(""No search context found for "" + _scroll_id);
+                }
+            return Status(""request scroll search failure: "" + (response.empty() ? ""empty response"" : response));        
+        }
+    }
+
+    scroll_parser = new ScrollParser();","[{'comment': 'memory leak', 'commenter': 'imay'}, {'comment': 'Done', 'commenter': 'lide-reed'}]"
925,be/src/exec/es_http_scanner.cpp,"@@ -0,0 +1,131 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+#include ""exec/es_http_scanner.h""
+
+#include <sstream>
+#include <iostream>
+
+#include ""runtime/descriptors.h""
+#include ""runtime/exec_env.h""
+#include ""runtime/mem_tracker.h""
+#include ""runtime/raw_value.h""
+#include ""runtime/runtime_state.h""
+#include ""runtime/tuple.h""
+#include ""exprs/expr.h""
+
+namespace doris {
+
+EsHttpScanner::EsHttpScanner(
+            RuntimeState* state,
+            RuntimeProfile* profile,
+            TupleId tuple_id,
+            const std::map<std::string, std::string>& properties,
+            const std::vector<ExprContext*>& conjunct_ctxs,
+            EsScanCounter* counter) :
+        _state(state),
+        _profile(profile),
+        _tuple_id(tuple_id),
+        _properties(properties),
+        _conjunct_ctxs(conjunct_ctxs),
+        _next_range(0),
+        _line_eof(false),
+        _batch_eof(false),
+#if BE_TEST
+        _mem_tracker(new MemTracker()),
+        _mem_pool(_mem_tracker.get()),
+#else 
+        _mem_tracker(new MemTracker(-1, ""EsHttp Scanner"", state->instance_mem_tracker())),
+        _mem_pool(_state->instance_mem_tracker()),
+#endif
+        _tuple_desc(nullptr),
+        _counter(counter),
+        _es_reader(nullptr),
+        _es_scroll_parser(nullptr),
+        _rows_read_counter(nullptr),
+        _read_timer(nullptr),
+        _materialize_timer(nullptr) {
+}
+
+EsHttpScanner::~EsHttpScanner() {
+    close();","[{'comment': 'you should delete _es_scroll_parser here, otherwise there is a memory leak', 'commenter': 'imay'}, {'comment': 'Change to use unique_ptr to avoid memory leak', 'commenter': 'lide-reed'}]"
925,be/src/exec/es/es_query_builder.cpp,"@@ -0,0 +1,375 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+#include ""exec/es/es_query_builder.h""
+
+#include <boost/algorithm/string/replace.hpp>
+#include ""rapidjson/rapidjson.h""
+#include ""rapidjson/stringbuffer.h""
+#include ""rapidjson/writer.h""
+#include ""common/logging.h""
+
+namespace doris {
+
+ESQueryBuilder::ESQueryBuilder(const std::string& es_query_str) : _es_query_str(es_query_str) {
+
+}
+ESQueryBuilder::ESQueryBuilder(const ExtFunction& es_query) {
+    auto first = es_query.values.front();
+    _es_query_str = first.to_string();
+}
+
+// note: call this function must invoke BooleanQueryBuilder::check_es_query to check validation
+void ESQueryBuilder::to_json(rapidjson::Document* document, rapidjson::Value* query) {
+    rapidjson::Document scratch_document;
+    scratch_document.Parse(_es_query_str.c_str());
+    rapidjson::Document::AllocatorType& allocator = document->GetAllocator();
+    rapidjson::Value query_key;
+    rapidjson::Value query_value;
+    //{ ""term"": { ""dv"": ""2"" } }
+    rapidjson::Value::ConstMemberIterator first = scratch_document.MemberBegin();
+    // deep copy, reference http://rapidjson.org/md_doc_tutorial.html#DeepCopyValue
+    query_key.CopyFrom(first->name, allocator);
+    // if we found one key, then end loop as QueryDSL only support one `query` root
+    query_value.CopyFrom(first->value, allocator);
+    // Move Semantics, reference http://rapidjson.org/md_doc_tutorial.html#MoveSemantics 
+    query->AddMember(query_key, query_value, allocator);
+}
+
+TermQueryBuilder::TermQueryBuilder(const std::string& field, const std::string& term) : _field(field), _term(term) {
+
+}
+
+TermQueryBuilder::TermQueryBuilder(const ExtBinaryPredicate& binary_predicate) {
+    _field =  binary_predicate.col.name;
+    _term = binary_predicate.value.to_string();
+}
+
+void TermQueryBuilder::to_json(rapidjson::Document* document, rapidjson::Value* query) {
+    rapidjson::Document::AllocatorType& allocator = document->GetAllocator();
+    rapidjson::Value term_node(rapidjson::kObjectType);
+    term_node.SetObject();
+    rapidjson::Value field_value(_field.c_str(), allocator);
+    rapidjson::Value term_value(_term.c_str(), allocator);
+    term_node.AddMember(field_value, term_value, allocator);
+    query->AddMember(""term"", term_node, allocator);
+}
+
+RangeQueryBuilder::RangeQueryBuilder(const ExtBinaryPredicate& range_predicate) {
+    _field = range_predicate.col.name;
+    _value = range_predicate.value.to_string();
+    _op = range_predicate.op;
+}
+
+void RangeQueryBuilder::to_json(rapidjson::Document* document, rapidjson::Value* query) {
+    rapidjson::Document::AllocatorType& allocator = document->GetAllocator();
+    rapidjson::Value field_value(_field.c_str(), allocator);
+    rapidjson::Value value(_value.c_str(), allocator);
+    rapidjson::Value op_node(rapidjson::kObjectType);
+    op_node.SetObject();
+    switch (_op) {
+        case TExprOpcode::LT:
+            op_node.AddMember(""lt"", value, allocator);
+            break;
+        case TExprOpcode::LE:
+            op_node.AddMember(""le"", value, allocator);
+            break;
+        case TExprOpcode::GT:
+            op_node.AddMember(""gt"", value, allocator);
+            break;
+        case TExprOpcode::GE:
+            op_node.AddMember(""ge"", value, allocator);
+            break;
+        default:
+            break;
+    }
+    rapidjson::Value field_node(rapidjson::kObjectType);
+    field_node.SetObject();
+    field_node.AddMember(field_value, op_node, allocator);
+    query->AddMember(""range"", field_node, allocator);
+}
+
+void WildCardQueryBuilder::to_json(rapidjson::Document* document, rapidjson::Value* query) {
+    rapidjson::Document::AllocatorType& allocator = document->GetAllocator();
+    rapidjson::Value term_node(rapidjson::kObjectType);
+    term_node.SetObject();
+    rapidjson::Value field_value(_field.c_str(), allocator);
+    rapidjson::Value term_value(_like_value.c_str(), allocator);
+    term_node.AddMember(field_value, term_value, allocator);
+    query->AddMember(""wildcard"", term_node, allocator);
+}
+WildCardQueryBuilder::WildCardQueryBuilder(const ExtLikePredicate& like_predicate) {
+    _like_value = like_predicate.value.to_string();
+    std::replace(_like_value.begin(), _like_value.end(), '_', '?');
+    std::replace(_like_value.begin(), _like_value.end(), '%', '*');
+    _field = like_predicate.col.name;
+}
+
+void TermsInSetQueryBuilder::to_json(rapidjson::Document* document, rapidjson::Value* query) {
+    rapidjson::Document::AllocatorType& allocator = document->GetAllocator();
+    rapidjson::Value terms_node(rapidjson::kObjectType);
+    rapidjson::Value values_node(rapidjson::kArrayType);
+    for (auto value : _values) {
+        rapidjson::Value value_value(value.c_str(), allocator);
+        values_node.PushBack(value_value, allocator);
+    }
+    rapidjson::Value field_value(_field.c_str(), allocator);
+    terms_node.AddMember(field_value, values_node, allocator);
+    query->AddMember(""terms"", terms_node, allocator);
+}
+
+TermsInSetQueryBuilder::TermsInSetQueryBuilder(const ExtInPredicate& in_predicate) {
+    _field = in_predicate.col.name;
+    for (auto value : in_predicate.values) {","[{'comment': 'auto& to avoid copy', 'commenter': 'imay'}, {'comment': 'Done', 'commenter': 'lide-reed'}]"
925,be/src/exec/es/es_predicate.cpp,"@@ -0,0 +1,415 @@
+// Licensed to the Apache Software Foundation (ASF) under one
+// or more contributor license agreements.  See the NOTICE file
+// distributed with this work for additional information
+// regarding copyright ownership.  The ASF licenses this file
+// to you under the Apache License, Version 2.0 (the
+// ""License""); you may not use this file except in compliance
+// with the License.  You may obtain a copy of the License at
+//
+//   http://www.apache.org/licenses/LICENSE-2.0
+//
+// Unless required by applicable law or agreed to in writing,
+// software distributed under the License is distributed on an
+// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+// KIND, either express or implied.  See the License for the
+// specific language governing permissions and limitations
+// under the License.
+
+#include ""exec/es/es_predicate.h""
+
+#include <stdint.h>
+#include <map>
+#include <sstream>
+#include <boost/algorithm/string.hpp>
+#include <gutil/strings/substitute.h>
+
+#include ""common/status.h""
+#include ""common/logging.h""
+#include ""exec/es/es_query_builder.h""
+#include ""exprs/expr.h""
+#include ""exprs/expr_context.h""
+#include ""exprs/in_predicate.h""
+
+#include ""gen_cpp/PlanNodes_types.h""
+#include ""olap/olap_common.h""
+#include ""olap/utils.h""
+#include ""runtime/client_cache.h""
+#include ""runtime/runtime_state.h""
+#include ""runtime/row_batch.h""
+#include ""runtime/datetime_value.h""
+#include ""runtime/large_int_value.h""
+#include ""runtime/string_value.h""
+#include ""runtime/tuple_row.h""
+
+#include ""service/backend_options.h""
+#include ""util/debug_util.h""
+#include ""util/runtime_profile.h""
+
+namespace doris {
+
+using namespace std;
+
+std::string ExtLiteral::value_to_string() {
+    std::stringstream ss;
+    switch (_type) {
+        case TYPE_TINYINT:
+            ss << std::to_string(get_byte());
+            break;
+        case TYPE_SMALLINT:
+            ss << std::to_string(get_short());
+            break;
+        case TYPE_INT:
+            ss << std::to_string(get_int());
+            break;
+        case TYPE_BIGINT:
+            ss << std::to_string(get_long());
+            break;
+        case TYPE_FLOAT:
+            ss << std::to_string(get_float());
+            break;
+        case TYPE_DOUBLE:
+            ss << std::to_string(get_double());
+            break;
+        case TYPE_CHAR:
+        case TYPE_VARCHAR:
+            ss << get_string();
+            break;
+        case TYPE_DATE:
+        case TYPE_DATETIME:
+            ss << get_date_string();
+            break;
+        case TYPE_BOOLEAN:
+            ss << std::to_string(get_bool());
+            break;
+        case TYPE_DECIMAL:
+            ss << get_decimal_string();
+            break;
+        case TYPE_DECIMALV2:
+            ss << get_decimalv2_string();
+            break;
+        case TYPE_LARGEINT:
+            ss << get_largeint_string();
+            break;
+        default:
+            DCHECK(false);
+            break;
+    }
+    return ss.str();
+}
+
+ExtLiteral::~ExtLiteral(){
+}
+
+int8_t ExtLiteral::get_byte() {
+    DCHECK(_type == TYPE_TINYINT);
+    return *(reinterpret_cast<int8_t*>(_value));
+}
+
+int16_t ExtLiteral::get_short() {
+    DCHECK(_type == TYPE_SMALLINT);
+    return *(reinterpret_cast<int16_t*>(_value));
+}
+
+int32_t ExtLiteral::get_int() {
+    DCHECK(_type == TYPE_INT);
+    return *(reinterpret_cast<int32_t*>(_value));
+}
+
+int64_t ExtLiteral::get_long() {
+    DCHECK(_type == TYPE_BIGINT);
+    return *(reinterpret_cast<int64_t*>(_value));
+}
+
+float ExtLiteral::get_float() {
+    DCHECK(_type == TYPE_FLOAT);
+    return *(reinterpret_cast<float*>(_value));
+}
+
+double ExtLiteral::get_double() {
+    DCHECK(_type == TYPE_DOUBLE);
+    return *(reinterpret_cast<double*>(_value));
+}
+
+std::string ExtLiteral::get_string() {
+    DCHECK(_type == TYPE_VARCHAR || _type == TYPE_CHAR);
+    return (reinterpret_cast<StringValue*>(_value))->to_string();
+}
+
+std::string ExtLiteral::get_date_string() {
+    DCHECK(_type == TYPE_DATE || _type == TYPE_DATETIME);
+    DateTimeValue date_value = *reinterpret_cast<DateTimeValue*>(_value);
+    if (_type == TYPE_DATE) {
+        date_value.cast_to_date();
+    }
+
+    char str[MAX_DTVALUE_STR_LEN];
+    date_value.to_string(str);
+    return std::string(str, strlen(str)); 
+}
+
+bool ExtLiteral::get_bool() {
+    DCHECK(_type == TYPE_BOOLEAN);
+    return *(reinterpret_cast<bool*>(_value));
+}
+
+std::string ExtLiteral::get_decimal_string() {
+    DCHECK(_type == TYPE_DECIMAL);
+    return reinterpret_cast<DecimalValue*>(_value)->to_string();
+}
+
+std::string ExtLiteral::get_decimalv2_string() {
+    DCHECK(_type == TYPE_DECIMALV2);
+    return reinterpret_cast<DecimalV2Value*>(_value)->to_string();
+}
+
+std::string ExtLiteral::get_largeint_string() {
+    DCHECK(_type == TYPE_LARGEINT);
+    return LargeIntValue::to_string(*reinterpret_cast<__int128*>(_value));
+}
+
+EsPredicate::EsPredicate(ExprContext* context,
+            const TupleDescriptor* tuple_desc) :
+    _context(context),
+    _disjuncts_num(0),
+    _tuple_desc(tuple_desc),
+    _es_query_status(Status::OK) {
+}
+
+EsPredicate::~EsPredicate() {
+    for(int i=0; i < _disjuncts.size(); i++) {
+        delete _disjuncts[i];
+    }
+    _disjuncts.clear();
+}
+
+Status EsPredicate::build_disjuncts_list() {
+    return build_disjuncts_list(_context->root());
+}
+
+// make sure to build by build_disjuncts_list
+const vector<ExtPredicate*>& EsPredicate::get_predicate_list(){
+    return _disjuncts;
+}
+
+static bool ignore_cast(const SlotDescriptor* slot, const Expr* expr) {
+    if (slot->type().is_date_type() && expr->type().is_date_type()) {
+        return true;
+    }
+    if (slot->type().is_string_type() && expr->type().is_string_type()) {
+        return true;
+    }
+    return false;
+}
+
+static bool is_literal_node(const Expr* expr) {
+    switch (expr->node_type()) {
+        case TExprNodeType::BOOL_LITERAL:
+        case TExprNodeType::INT_LITERAL:
+        case TExprNodeType::LARGE_INT_LITERAL:
+        case TExprNodeType::FLOAT_LITERAL:
+        case TExprNodeType::DECIMAL_LITERAL:
+        case TExprNodeType::STRING_LITERAL:
+        case TExprNodeType::DATE_LITERAL:
+            return true;
+        default:
+            return false;
+    }
+}
+
+Status EsPredicate::build_disjuncts_list(const Expr* conjunct) {
+    if (TExprNodeType::BINARY_PRED == conjunct->node_type()) {
+        if (conjunct->children().size() != 2) {
+            return Status(""build disjuncts failed: number of childs is not 2"");
+        }
+
+        SlotRef* slotRef = nullptr;
+        TExprOpcode::type op;
+        Expr* expr = nullptr;
+        if (TExprNodeType::SLOT_REF == conjunct->get_child(0)->node_type()) {
+            expr = conjunct->get_child(1);
+            slotRef = (SlotRef*)(conjunct->get_child(0));
+            op = conjunct->op();
+        } else if (TExprNodeType::SLOT_REF == conjunct->get_child(1)->node_type()) {
+            expr = conjunct->get_child(0);
+            slotRef = (SlotRef*)(conjunct->get_child(1));
+            op = conjunct->op();
+        } else {
+            return Status(""build disjuncts failed: no SLOT_REF child"");
+        }
+
+        const SlotDescriptor* slot_desc = get_slot_desc(slotRef);
+        if (slot_desc == nullptr) {
+            return Status(""build disjuncts failed: slot_desc is null"");
+        }
+
+        if (!is_literal_node(expr)) {
+            return Status(""build disjuncts failed: expr is not literal type"");
+        }
+
+        ExtLiteral literal(expr->type().type, _context->get_value(expr, NULL));
+        ExtPredicate* predicate = new ExtBinaryPredicate(
+                    TExprNodeType::BINARY_PRED,
+                    slot_desc->col_name(),
+                    slot_desc->type(),
+                    op,
+                    literal);
+
+        _disjuncts.push_back(predicate);
+        return Status::OK;
+    }
+    
+    if (is_match_func(conjunct)) {
+        Expr* expr = conjunct->get_child(1);
+        ExtLiteral literal(expr->type().type, _context->get_value(expr, NULL));
+        vector<ExtLiteral> query_conditions;
+        query_conditions.emplace_back(literal);
+        vector<ExtColumnDesc> cols; //TODO
+        ExtPredicate* predicate = new ExtFunction(
+                        TExprNodeType::FUNCTION_CALL,
+                        conjunct->fn().name.function_name,
+                        cols,
+                        query_conditions);
+        if (_es_query_status.ok()) {
+            _es_query_status 
+                = BooleanQueryBuilder::check_es_query(*(ExtFunction *)predicate); 
+            if (!_es_query_status.ok()) {
+                delete predicate;
+                return _es_query_status;
+            }
+        }
+        _disjuncts.push_back(predicate);
+
+        return Status::OK;
+    } 
+
+    if (TExprNodeType::FUNCTION_CALL == conjunct->node_type()) {
+        std::string fname = conjunct->fn().name.function_name;
+        if (fname != ""like"") {
+            return Status(""build disjuncts failed: function name is not like"");
+        }
+
+        SlotRef* slotRef = nullptr;
+        Expr* expr = nullptr;
+        if (TExprNodeType::SLOT_REF == conjunct->get_child(0)->node_type()) {
+            expr = conjunct->get_child(1);
+            slotRef = (SlotRef*)(conjunct->get_child(0));
+        } else if (TExprNodeType::SLOT_REF == conjunct->get_child(1)->node_type()) {
+            expr = conjunct->get_child(0);
+            slotRef = (SlotRef*)(conjunct->get_child(1));
+        } else {
+            return Status(""build disjuncts failed: no SLOT_REF child"");
+        }
+
+        const SlotDescriptor* slot_desc = get_slot_desc(slotRef);
+        if (slot_desc == nullptr) {
+            return Status(""build disjuncts failed: slot_desc is null"");
+        }
+
+        PrimitiveType type = expr->type().type;
+        if (type != TYPE_VARCHAR && type != TYPE_CHAR) {
+            return Status(""build disjuncts failed: like value is not a string"");
+        }
+
+        ExtLiteral literal(type, _context->get_value(expr, NULL));
+        ExtPredicate* predicate = new ExtLikePredicate(
+                    TExprNodeType::LIKE_PRED,
+                    slot_desc->col_name(),
+                    slot_desc->type(),
+                    literal);
+
+        _disjuncts.push_back(predicate);
+        return Status::OK;
+    }
+      
+    if (TExprNodeType::IN_PRED == conjunct->node_type()) {
+        // the op code maybe FILTER_NEW_IN, it means there is function in list
+        // like col_a in (abs(1))
+        if (TExprOpcode::FILTER_IN != conjunct->op() 
+            && TExprOpcode::FILTER_NOT_IN != conjunct->op()) {
+            return Status(""build disjuncts failed: ""
+                        ""opcode in IN_PRED is neither FILTER_IN nor FILTER_NOT_IN"");
+        }
+
+        vector<ExtLiteral> in_pred_values;
+        const InPredicate* pred = dynamic_cast<const InPredicate*>(conjunct);
+        if (Expr::type_without_cast(pred->get_child(0)) != TExprNodeType::SLOT_REF) {","[{'comment': 'add a function to get `expr` without cast', 'commenter': 'imay'}, {'comment': 'Done', 'commenter': 'lide-reed'}]"
932,be/src/olap/tablet_manager.cpp,"@@ -100,15 +99,22 @@ OLAPStatus TabletManager::add_tablet(TTabletId tablet_id, SchemaHash schema_hash
     if (table_item == nullptr) {
         _tablet_map[tablet_id].table_arr.push_back(tablet);
         _tablet_map[tablet_id].table_arr.sort(_sort_tablet_by_creation_time);
-        _tablet_map_lock.unlock();
         return res;
     }
-    _tablet_map_lock.unlock();
 
     if (!force) {
         if (table_item->tablet_path() == tablet->tablet_path()) {
             LOG(WARNING) << ""add the same tablet twice! tablet_id=""
-                << tablet_id << "" schema_hash="" << tablet_id;
+                         << tablet_id << "" schema_hash="" << tablet_id;
+            return OLAP_ERR_ENGINE_INSERT_EXISTS_TABLE;
+        }
+    }
+
+    // if not force, the data dir should not same
+    if (!force) {
+        if (table_item->data_dir() == tablet->data_dir()) {","[{'comment': 'move these lines to line 110', 'commenter': 'kangpinghuang'}, {'comment': 'done', 'commenter': 'yiguolei'}]"
932,be/src/olap/tablet_manager.cpp,"@@ -81,13 +81,12 @@ TabletManager::TabletManager()
     : _tablet_stat_cache_update_time_ms(0),
       _available_storage_medium_type_count(0) { }
 
-OLAPStatus TabletManager::add_tablet(TTabletId tablet_id, SchemaHash schema_hash,
+OLAPStatus TabletManager::_add_tablet_unlock(TTabletId tablet_id, SchemaHash schema_hash,
                                  const TabletSharedPtr& tablet, bool force) {
     OLAPStatus res = OLAP_SUCCESS;
     VLOG(3) << ""begin to add tablet to TabletManager. ""
             << ""tablet_id="" << tablet_id << "", schema_hash="" << schema_hash
             << "", force="" << force;
-    _tablet_map_lock.wrlock();
 
     TabletSharedPtr table_item;","[{'comment': '```suggestion\r\n    TabletSharedPtr tablet_item = nullptr;\r\n```', 'commenter': 'kangpinghuang'}, {'comment': 'done', 'commenter': 'yiguolei'}]"
932,be/src/olap/tablet_manager.cpp,"@@ -872,30 +882,86 @@ OLAPStatus TabletManager::start_trash_sweep() {
             tablet->delete_expired_inc_rowsets();
         }
     }
-    _tablet_map_lock.unlock();
+    auto it = _shutdown_tablets.begin();
+    for (; it != _shutdown_tablets.end();) { 
+        // check if the meta has the tablet info and its state is shutdown
+        if (it->use_count() > 1) {
+            // it means current tablet is referenced in other thread
+            ++it;
+            continue;
+        }
+        TabletMetaSharedPtr new_tablet_meta(new(nothrow) TabletMeta());
+        if (new_tablet_meta == nullptr) {
+            LOG(WARNING) << ""fail to malloc TabletMeta."";
+            ++it;
+            continue;
+        }
+        OLAPStatus check_st = TabletMetaManager::get_header((*it)->data_dir(), 
+            (*it)->tablet_id(), (*it)->schema_hash(), new_tablet_meta);
+        if (check_st == OLAP_SUCCESS) {
+            if (new_tablet_meta->tablet_state() != TABLET_SHUTDOWN) {
+                LOG(WARNING) << ""tablet's state changed to normal, skip remove dirs""
+                            << "" tablet id = "" << new_tablet_meta->tablet_id()
+                            << "" schema hash = "" << new_tablet_meta->schema_hash();
+                // remove it from list
+                it = _shutdown_tablets.erase(it);
+                continue;
+            }
+            if (check_dir_existed((*it)->tablet_path())) {
+                // take snapshot of tablet meta
+                std::string meta_file = (*it)->tablet_path() + ""/"" + std::to_string((*it)->tablet_id()) + "".hdr"";
+                (*it)->tablet_meta()->save(meta_file);
+                OLAPStatus rm_st = move_to_trash((*it)->tablet_path(), (*it)->tablet_path());","[{'comment': 'add INFO log before move to trash', 'commenter': 'kangpinghuang'}, {'comment': 'done', 'commenter': 'yiguolei'}]"
932,be/src/olap/task/engine_storage_migration_task.cpp,"@@ -122,7 +123,7 @@ OLAPStatus EngineStorageMigrationTask::_storage_medium_migrate(
         // migrate all index and data files but header file
         res = _copy_index_and_data_files(schema_hash_path, tablet, consistent_rowsets);
         if (res != OLAP_SUCCESS) {
-            LOG(WARNING) << ""fail to copy index and data files when migrate. res="" << res;
+            LOG(WARNING) << ""fail to copy index and data files when migrate. res="" <<  res;","[{'comment': 'additional space', 'commenter': 'kangpinghuang'}, {'comment': 'done', 'commenter': 'yiguolei'}]"
932,be/src/olap/tablet_manager.cpp,"@@ -263,11 +301,11 @@ OLAPStatus TabletManager::create_tablet(const TCreateTabletReq& request,
     return res;
 } // create_tablet
 
-
 TabletSharedPtr TabletManager::create_tablet(
         const TCreateTabletReq& request, const bool is_schema_change_tablet,
         const TabletSharedPtr ref_tablet, std::vector<DataDir*> data_dirs) {
-    WriteLock wrlock(&_create_tablet_lock);
+    DCHECK(is_schema_change_tablet && ref_tablet != nullptr);","[{'comment': 'DCHECK((is_schema_change_tablet && ref_tablet != nullptr) || (!is_schema_change_tablet && ref_tablet == nullptr));', 'commenter': 'chaoyli'}]"
