Pull,Path,Diff_hunk,Comment
2458,src/java/org/apache/cassandra/locator/AbstractCloudMetadataServiceConnector.java,"@@ -25,22 +25,41 @@
 import java.net.URL;
 import java.util.Map;
 
+import com.google.common.annotations.VisibleForTesting;
+import com.google.common.base.Preconditions;
 import com.google.common.collect.ImmutableMap;
 
 import static java.nio.charset.StandardCharsets.UTF_8;
 
 abstract class AbstractCloudMetadataServiceConnector
 {
+    static final String METADATA_URL_PROPERTY = ""metadata_url"";","[{'comment': 'CassandraRelevantProperties?', 'commenter': 'jacek-lewandowski'}, {'comment': 'I dont think that is actually necessary. It is not like this property is a _system property_. This is just a key of a property in cassandra-rackdc.properties.', 'commenter': 'smiklosovic'}, {'comment': 'ah, yes, right', 'commenter': 'jacek-lewandowski'}]"
2458,src/java/org/apache/cassandra/locator/AbstractCloudMetadataServiceConnector.java,"@@ -25,22 +25,41 @@
 import java.net.URL;
 import java.util.Map;
 
+import com.google.common.annotations.VisibleForTesting;
+import com.google.common.base.Preconditions;
 import com.google.common.collect.ImmutableMap;
 
 import static java.nio.charset.StandardCharsets.UTF_8;
 
 abstract class AbstractCloudMetadataServiceConnector
 {
+    static final String METADATA_URL_PROPERTY = ""metadata_url"";
+
+    public static class DefaultCloudMetadataServiceConnector extends AbstractCloudMetadataServiceConnector
+    {
+        protected DefaultCloudMetadataServiceConnector(String metadataServiceUrl)
+        {
+            super(metadataServiceUrl);
+        }
+    }
+
     protected final String metadataServiceUrl;
 
+    @VisibleForTesting // for mockito
+    protected String getMetadataServiceUrl()
+    {
+        return metadataServiceUrl;
+    }
+
     protected AbstractCloudMetadataServiceConnector(String metadataServiceUrl)
     {
+        Preconditions.checkNotNull(metadataServiceUrl, METADATA_URL_PROPERTY + "" for a connector can not be null"");","[{'comment': 'Since you do validation, maybe also validate if it is a valid URL?', 'commenter': 'jacek-lewandowski'}]"
2458,src/java/org/apache/cassandra/locator/AbstractCloudMetadataServiceConnector.java,"@@ -25,22 +25,41 @@
 import java.net.URL;
 import java.util.Map;
 
+import com.google.common.annotations.VisibleForTesting;
+import com.google.common.base.Preconditions;
 import com.google.common.collect.ImmutableMap;
 
 import static java.nio.charset.StandardCharsets.UTF_8;
 
 abstract class AbstractCloudMetadataServiceConnector
 {
+    static final String METADATA_URL_PROPERTY = ""metadata_url"";
+
+    public static class DefaultCloudMetadataServiceConnector extends AbstractCloudMetadataServiceConnector
+    {
+        protected DefaultCloudMetadataServiceConnector(String metadataServiceUrl)
+        {
+            super(metadataServiceUrl);
+        }
+    }
+
     protected final String metadataServiceUrl;
 
+    @VisibleForTesting // for mockito
+    protected String getMetadataServiceUrl()
+    {
+        return metadataServiceUrl;
+    }
+
     protected AbstractCloudMetadataServiceConnector(String metadataServiceUrl)
     {
+        Preconditions.checkNotNull(metadataServiceUrl, METADATA_URL_PROPERTY + "" for a connector can not be null"");
         this.metadataServiceUrl = metadataServiceUrl;
     }
 
     public String apiCall(String query) throws IOException
     {
-        return apiCall(metadataServiceUrl, query, 200);
+        return apiCall(getMetadataServiceUrl(), query, 200);","[{'comment': 'why?', 'commenter': 'jacek-lewandowski'}, {'comment': 'This is here due to tests. I had to mock what that method would return, this can not be done on a field.', 'commenter': 'smiklosovic'}, {'comment': 'Nevertheless, I think this is not needed. I saw your mock and the reason why it fails with NPE is passing `anyString()` as url arg for `apiCall` - simply change it to `any()` and it will accept nulls.\r\n', 'commenter': 'jacek-lewandowski'}]"
2458,src/java/org/apache/cassandra/locator/AbstractCloudMetadataServiceConnector.java,"@@ -61,6 +80,7 @@ public String apiCall(String url,
             conn = (HttpURLConnection) new URL(url + query).openConnection();
             extraHeaders.forEach(conn::setRequestProperty);
             conn.setRequestMethod(method);
+            conn.setConnectTimeout(30000);","[{'comment': 'Should we take the timeout from the properties with 30s as default?', 'commenter': 'jacek-lewandowski'}, {'comment': 'well it is tricky to pass anything to these connectors from the properties as currently it is accepting metadata service url only. We might either refactor bunch of stuff for such a triviality or we can just have a system property in `CassandraRelevantProperties`? It is hard to believe this would be something which would be tweaked by users regularly, maybe for power users as the ultimate way to weak it but otherwise .... ', 'commenter': 'smiklosovic'}, {'comment': ""since we have a generic metadata_url - why not just have a generic metadata_request_timeout in snitch properties? Though, I don't insist on this one 😃 "", 'commenter': 'jacek-lewandowski'}]"
2458,src/java/org/apache/cassandra/locator/DefaultCloudMetadataServiceSnitch.java,"@@ -0,0 +1,63 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.locator;
+
+import java.io.IOException;
+
+import com.google.common.annotations.VisibleForTesting;
+import com.google.common.collect.ImmutableMap;
+
+import org.apache.cassandra.locator.AbstractCloudMetadataServiceConnector.DefaultCloudMetadataServiceConnector;
+
+import static org.apache.cassandra.locator.AbstractCloudMetadataServiceConnector.METADATA_URL_PROPERTY;
+
+/**
+ * Default cloud-based metadata service snitch which parses datacenter and rack of a node by
+ * executing GET query for URL configured in cassandra-rackdc.properties under
+ * key {@link AbstractCloudMetadataServiceConnector#METADATA_URL_PROPERTY}. It expects HTTP response code 200.
+ * It is not passing any headers to GET request.
+ * <p>
+ * The response will be parsed like following - if the response body is, for example ""us-central1-a"", then
+ * the datacenter will be ""us-central1"" and rack will be ""a"". There is value of ""dc_suffix"" key in
+ * cassandra-rackdc.properties appended to datacenter.
+ */
+public class DefaultCloudMetadataServiceSnitch extends AbstractCloudMetadataServiceSnitch
+{
+    public DefaultCloudMetadataServiceSnitch() throws IOException
+    {
+        this(new SnitchProperties());
+    }
+
+    public DefaultCloudMetadataServiceSnitch(SnitchProperties properties) throws IOException","[{'comment': 'maybe let it accept the default url as argument so that the inheritors can set it directly?', 'commenter': 'jacek-lewandowski'}, {'comment': ""I don't think that is really necessary. \r\n\r\nI can do this though.\r\n\r\n    public DefaultCloudMetadataServiceSnitch(String url) throws IOException\r\n    {\r\n        this(new SnitchProperties(Pair.create(METADATA_URL_PROPERTY, url)));\r\n    }\r\n\r\nIf you look how the response is parsed etc, we also need dc suffix propagated and in case like I did it it would not be parsed from property file.\r\n\r\nI can also do this\r\n\r\n    public DefaultCloudMetadataServiceSnitch(SnitchProperties properties, String url) throws IOException\r\n    {\r\n        this(properties, new DefaultCloudMetadataServiceConnector(url));\r\n    }\r\n\r\nBut why would you do that if it is going to be taken from `properties` anyway as we need them?"", 'commenter': 'smiklosovic'}]"
2458,src/java/org/apache/cassandra/locator/DefaultCloudMetadataServiceSnitch.java,"@@ -0,0 +1,63 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.locator;
+
+import java.io.IOException;
+
+import com.google.common.annotations.VisibleForTesting;
+import com.google.common.collect.ImmutableMap;
+
+import org.apache.cassandra.locator.AbstractCloudMetadataServiceConnector.DefaultCloudMetadataServiceConnector;
+
+import static org.apache.cassandra.locator.AbstractCloudMetadataServiceConnector.METADATA_URL_PROPERTY;
+
+/**
+ * Default cloud-based metadata service snitch which parses datacenter and rack of a node by
+ * executing GET query for URL configured in cassandra-rackdc.properties under
+ * key {@link AbstractCloudMetadataServiceConnector#METADATA_URL_PROPERTY}. It expects HTTP response code 200.
+ * It is not passing any headers to GET request.
+ * <p>
+ * The response will be parsed like following - if the response body is, for example ""us-central1-a"", then
+ * the datacenter will be ""us-central1"" and rack will be ""a"". There is value of ""dc_suffix"" key in
+ * cassandra-rackdc.properties appended to datacenter.
+ */
+public class DefaultCloudMetadataServiceSnitch extends AbstractCloudMetadataServiceSnitch
+{","[{'comment': 'would you rename it into something like `GenericCloudMetadataServiceSnitch`?', 'commenter': 'jacek-lewandowski'}, {'comment': 'works for me.', 'commenter': 'smiklosovic'}]"
2458,src/java/org/apache/cassandra/locator/AbstractCloudMetadataServiceSnitch.java,"@@ -0,0 +1,107 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.locator;
+
+import java.util.Map;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.cassandra.db.SystemKeyspace;
+import org.apache.cassandra.gms.ApplicationState;
+import org.apache.cassandra.gms.EndpointState;
+import org.apache.cassandra.gms.Gossiper;
+import org.apache.cassandra.utils.FBUtilities;
+import org.apache.cassandra.utils.Pair;
+
+import static java.lang.String.format;
+
+abstract class AbstractCloudMetadataServiceSnitch extends AbstractNetworkTopologySnitch
+{
+    static final Logger logger = LoggerFactory.getLogger(AbstractCloudMetadataServiceSnitch.class);
+
+    static final String DEFAULT_DC = ""UNKNOWN-DC"";
+    static final String DEFAULT_RACK = ""UNKNOWN-RACK"";
+
+    protected final AbstractCloudMetadataServiceConnector connector;
+    protected final SnitchProperties snitchProperties;
+
+    private final String localRack;
+    private final String localDc;
+
+    private Map<InetAddressAndPort, Map<String, String>> savedEndpoints;
+
+    public AbstractCloudMetadataServiceSnitch(AbstractCloudMetadataServiceConnector connector,
+                                              SnitchProperties snitchProperties,
+                                              Pair<String, String> dcAndRack)
+    {
+        this.connector = connector;
+        this.snitchProperties = snitchProperties;
+        this.localDc = dcAndRack.left;
+        this.localRack = dcAndRack.right;
+
+        logger.info(format(""%s using datacenter: %s, rack: %s, connector: %s, properties: %s"",
+                           getClass().getName(), getLocalDc(), getLocalRack(), connector, snitchProperties));
+    }
+
+    @Override
+    public String getLocalRack()
+    {
+        return localRack;
+    }
+
+    public String getLocalDc()","[{'comment': ""I don't know if it is intentional, but there is a `getLocalDatacenter()` method in the `IEndpointSnitch` interface with some default implementation"", 'commenter': 'jacek-lewandowski'}, {'comment': 'great catch.', 'commenter': 'smiklosovic'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/BufferedChecksumCrc32cIndexInput.java,"@@ -0,0 +1,84 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.index.sai.disk.io;
+
+import org.apache.lucene.store.BufferedChecksum;
+import org.apache.lucene.store.ChecksumIndexInput;
+import org.apache.lucene.store.IndexInput;
+
+import java.io.IOException;
+import java.util.zip.CRC32C;
+import java.util.zip.Checksum;
+
+import static org.apache.cassandra.index.sai.disk.io.IndexFileUtils.CHECKSUM_CRC32C_FACTORY;
+
+/**
+ * This implementation of {@link ChecksumIndexInput} is based on {@link org.apache.lucene.store.BufferedChecksumIndexInput}
+ * but uses {@link CRC32C} checksum algorithm instead of {@code CRC32} for performance reasons.
+ *
+ * @see org.apache.cassandra.index.sai.disk.io.IndexFileUtils.ChecksummingWriter
+ */
+public class BufferedChecksumCrc32cIndexInput extends ChecksumIndexInput
+{
+    final IndexInput main;
+    final Checksum digest;
+
+    public BufferedChecksumCrc32cIndexInput(IndexInput main) {
+        super(""BufferedChecksumCrc32cIndexInput("" + main + ')');
+        this.main = main;
+        this.digest = new BufferedChecksum(CHECKSUM_CRC32C_FACTORY.get());
+    }
+
+    public byte readByte() throws IOException
+    {
+        byte b = this.main.readByte();
+        this.digest.update(b);
+        return b;
+    }
+
+    public void readBytes(byte[] b, int offset, int len) throws IOException {","[{'comment': ""nit: Check for `{` that need to move to newlines in this class. (Constructor, here, subsequent methods, etc.) I'm sure that's just Lucene formatting copied over..."", 'commenter': 'maedhroz'}, {'comment': 'Yes, it was copied ""as is"" with minimal changes. Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/BufferedChecksumCrc32cIndexInput.java,"@@ -0,0 +1,84 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.index.sai.disk.io;
+
+import org.apache.lucene.store.BufferedChecksum;
+import org.apache.lucene.store.ChecksumIndexInput;
+import org.apache.lucene.store.IndexInput;
+
+import java.io.IOException;
+import java.util.zip.CRC32C;
+import java.util.zip.Checksum;
+
+import static org.apache.cassandra.index.sai.disk.io.IndexFileUtils.CHECKSUM_CRC32C_FACTORY;
+
+/**
+ * This implementation of {@link ChecksumIndexInput} is based on {@link org.apache.lucene.store.BufferedChecksumIndexInput}
+ * but uses {@link CRC32C} checksum algorithm instead of {@code CRC32} for performance reasons.
+ *
+ * @see org.apache.cassandra.index.sai.disk.io.IndexFileUtils.ChecksummingWriter
+ */
+public class BufferedChecksumCrc32cIndexInput extends ChecksumIndexInput
+{
+    final IndexInput main;","[{'comment': '```suggestion\r\n    final IndexInput delegate;\r\n```\r\n\r\nnit: ""delegate"" would be a more common name for this, something people will immediately understand as part of a forwarding/wrapper class', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/BufferedChecksumCrc32cIndexInput.java,"@@ -0,0 +1,84 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.index.sai.disk.io;
+
+import org.apache.lucene.store.BufferedChecksum;
+import org.apache.lucene.store.ChecksumIndexInput;
+import org.apache.lucene.store.IndexInput;
+
+import java.io.IOException;
+import java.util.zip.CRC32C;
+import java.util.zip.Checksum;
+
+import static org.apache.cassandra.index.sai.disk.io.IndexFileUtils.CHECKSUM_CRC32C_FACTORY;
+
+/**
+ * This implementation of {@link ChecksumIndexInput} is based on {@link org.apache.lucene.store.BufferedChecksumIndexInput}
+ * but uses {@link CRC32C} checksum algorithm instead of {@code CRC32} for performance reasons.
+ *
+ * @see org.apache.cassandra.index.sai.disk.io.IndexFileUtils.ChecksummingWriter
+ */
+public class BufferedChecksumCrc32cIndexInput extends ChecksumIndexInput
+{
+    final IndexInput main;
+    final Checksum digest;
+
+    public BufferedChecksumCrc32cIndexInput(IndexInput main) {","[{'comment': '```suggestion\r\n    public BufferedChecksumCrc32cIndexInput(IndexInput delegate) {\r\n```', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/BufferedChecksumCrc32cIndexInput.java,"@@ -0,0 +1,84 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+
+package org.apache.cassandra.index.sai.disk.io;
+
+import org.apache.lucene.store.BufferedChecksum;
+import org.apache.lucene.store.ChecksumIndexInput;
+import org.apache.lucene.store.IndexInput;
+
+import java.io.IOException;
+import java.util.zip.CRC32C;
+import java.util.zip.Checksum;
+
+import static org.apache.cassandra.index.sai.disk.io.IndexFileUtils.CHECKSUM_CRC32C_FACTORY;
+
+/**
+ * This implementation of {@link ChecksumIndexInput} is based on {@link org.apache.lucene.store.BufferedChecksumIndexInput}
+ * but uses {@link CRC32C} checksum algorithm instead of {@code CRC32} for performance reasons.
+ *
+ * @see org.apache.cassandra.index.sai.disk.io.IndexFileUtils.ChecksummingWriter
+ */
+public class BufferedChecksumCrc32cIndexInput extends ChecksumIndexInput
+{
+    final IndexInput main;
+    final Checksum digest;
+
+    public BufferedChecksumCrc32cIndexInput(IndexInput main) {
+        super(""BufferedChecksumCrc32cIndexInput("" + main + ')');
+        this.main = main;
+        this.digest = new BufferedChecksum(CHECKSUM_CRC32C_FACTORY.get());","[{'comment': ""Why limit this class to a particular `Checksum` implementation? Here's what I would consider...\r\n\r\n1.) Rename the class `BufferedChecksumIndexInput`.\r\n2.) Pass the `Checksum` to the constructor along w/ the delegate.\r\n3.) Update any relevant comments to reflect this, etc.\r\n\r\nLucene should have done this w/ its own `BufferedChecksumIndexInput`, but they made it unnecessarily brittle."", 'commenter': 'maedhroz'}, {'comment': 'Yeah, I intentionally made it ""closed"". Since `BufferedChecksumCrc32cIndexInput` is often used directly through the code (especially in tests), I thought it was safer for a developer to use it ""as is"", so as not to miss the correct checksumming algo.\r\n\r\nI don\'t see any problem with the way you suggested, I\'ll fix it.', 'commenter': 'Mmuzaf'}, {'comment': 'Reasonable to assume the fact that we share a factory gets us ""to the bar"" in terms of safety.', 'commenter': 'maedhroz'}, {'comment': ""I've made the `BufferedChecksumIndexInput` package protected and moved a class instantiation to `IndexFileUtils.instance.getBufferedChecksumIndexInput`, so we now have everything related to CRC in one single place."", 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/v1/SAICodecUtils.java,"@@ -99,9 +100,26 @@ public static void validate(IndexInput input, long footerPointer) throws IOExcep
         input.seek(current);
     }
 
+    /**
+     * See the {@link org.apache.lucene.codecs.CodecUtil#checksumEntireFile(org.apache.lucene.store.IndexInput)}.
+     * @param input IndexInput to validate.
+     * @throws IOException if a corruption is detected.
+     */
     public static void validateChecksum(IndexInput input) throws IOException
     {
-        CodecUtil.checksumEntireFile(input);
+        IndexInput clone = input.clone();
+        clone.seek(0L);
+        ChecksumIndexInput in = new BufferedChecksumCrc32cIndexInput(clone);
+
+        assert in.getFilePointer() == 0L;","[{'comment': 'nit: I guess we might as well throw an error message in here, something like...\r\n\r\n```\r\nassert in.getFilePointer() == 0L : in.getFilePointer() + "" bytes already read from this input!"";\r\n```', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/IndexFileUtils.java,"@@ -44,6 +46,7 @@ public class IndexFileUtils
                                                                                              .build();
 
     public static final IndexFileUtils instance = new IndexFileUtils(DEFAULT_WRITER_OPTION);
+    public static final Supplier<Checksum> CHECKSUM_CRC32C_FACTORY = CRC32C::new;","[{'comment': 'nit: If we make the other changes suggested, this could probably just become `CHECKSUM_FACTORY`, as it might not always and forever be `CRC32C`. If we did change it, I guess there would be some versioning involved, but no need to think about that now.', 'commenter': 'maedhroz'}, {'comment': 'Renamed to `CHECKSUM_FACTORY`.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/v1/SAICodecUtils.java,"@@ -99,9 +100,26 @@ public static void validate(IndexInput input, long footerPointer) throws IOExcep
         input.seek(current);
     }
 
+    /**
+     * See the {@link org.apache.lucene.codecs.CodecUtil#checksumEntireFile(org.apache.lucene.store.IndexInput)}.
+     * @param input IndexInput to validate.
+     * @throws IOException if a corruption is detected.
+     */
     public static void validateChecksum(IndexInput input) throws IOException
     {
-        CodecUtil.checksumEntireFile(input);
+        IndexInput clone = input.clone();
+        clone.seek(0L);
+        ChecksumIndexInput in = new BufferedChecksumCrc32cIndexInput(clone);
+
+        assert in.getFilePointer() == 0L;
+
+        if (in.length() < (long) footerLength())
+            throw new CorruptIndexException(""misplaced codec footer (file truncated?): length="" + in.length() + "" but footerLength=="" + footerLength(), input);
+        else
+        {
+            in.seek(in.length() - (long) footerLength());
+            checkFooter(in);","[{'comment': 'So with the changes in this patch, we now have the methods in this class `readCRC()` and `writeCRC()` that both have imprecise names, comments, and `IllegalStateException` error messages. One simple solution is to leave the method names the same and add a ""C"" to the instances of ""CRC32"" and ""CRC-32"". The other is to just rename the methods `readChecksum()` and `writeChecksum()`, then remove the specific language. (ex. ""Illegal CRC-32 checksum: "" -> ""Illegal checksum: "")\r\n\r\nI\'m fine w/ either approach.', 'commenter': 'maedhroz'}, {'comment': 'For me both of the `readChecksum()` and `writeChecksum()` look more natural. Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/IndexFileUtils.java,"@@ -75,9 +79,20 @@ public IndexInput openBlockingInput(File file)
         return IndexInputReader.create(randomReader, fileHandle::close);
     }
 
+    public ChecksumIndexInput getBufferedChecksumIndexInput(IndexInput indexInput)
+    {
+        return new BufferedChecksumIndexInput(indexInput, CHECKSUM_FACTORY.get());
+    }
+
+    /**
+     * The SequentialWriter that calculates checksum of the data written to the file. This writer extends
+     * Cassandra's {@link SequentialWriter} to add the checksumming functionality and typically is used alongside","[{'comment': '```suggestion\r\n     * {@link SequentialWriter} to add the checksumming functionality and typically is used together\r\n```', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/IndexFileUtils.java,"@@ -75,9 +79,20 @@ public IndexInput openBlockingInput(File file)
         return IndexInputReader.create(randomReader, fileHandle::close);
     }
 
+    public ChecksumIndexInput getBufferedChecksumIndexInput(IndexInput indexInput)
+    {
+        return new BufferedChecksumIndexInput(indexInput, CHECKSUM_FACTORY.get());
+    }
+
+    /**
+     * The SequentialWriter that calculates checksum of the data written to the file. This writer extends
+     * Cassandra's {@link SequentialWriter} to add the checksumming functionality and typically is used alongside
+     * with {@link IndexOutputWriter}. This, in turn, is used in conjunction with the {@link BufferedChecksumIndexInput}","[{'comment': '```suggestion\r\n     * with {@link IndexOutputWriter}. This, in turn, is used in conjunction with {@link BufferedChecksumIndexInput}\r\n```', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/IndexFileUtils.java,"@@ -75,9 +79,20 @@ public IndexInput openBlockingInput(File file)
         return IndexInputReader.create(randomReader, fileHandle::close);
     }
 
+    public ChecksumIndexInput getBufferedChecksumIndexInput(IndexInput indexInput)
+    {
+        return new BufferedChecksumIndexInput(indexInput, CHECKSUM_FACTORY.get());
+    }
+
+    /**
+     * The SequentialWriter that calculates checksum of the data written to the file. This writer extends
+     * Cassandra's {@link SequentialWriter} to add the checksumming functionality and typically is used alongside
+     * with {@link IndexOutputWriter}. This, in turn, is used in conjunction with the {@link BufferedChecksumIndexInput}
+     * to verify the checksum of the data read from the file, so that they must share the same checksum algorithm.","[{'comment': '```suggestion\r\n     * to verify the checksum of the data read from the file, so they must share the same checksum algorithm.\r\n```', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/io/IndexFileUtils.java,"@@ -75,9 +79,20 @@ public IndexInput openBlockingInput(File file)
         return IndexInputReader.create(randomReader, fileHandle::close);
     }
 
+    public ChecksumIndexInput getBufferedChecksumIndexInput(IndexInput indexInput)","[{'comment': ""nit: Just make this `static` so we don't need to refer to the `instance`?"", 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2782,src/java/org/apache/cassandra/index/sai/disk/v1/SAICodecUtils.java,"@@ -99,9 +100,26 @@ public static void validate(IndexInput input, long footerPointer) throws IOExcep
         input.seek(current);
     }
 
+    /**
+     * See the {@link org.apache.lucene.codecs.CodecUtil#checksumEntireFile(org.apache.lucene.store.IndexInput)}.","[{'comment': '```suggestion\r\n     * See {@link org.apache.lucene.codecs.CodecUtil#checksumEntireFile(org.apache.lucene.store.IndexInput)}.\r\n```', 'commenter': 'maedhroz'}, {'comment': 'Fixed.', 'commenter': 'Mmuzaf'}]"
2784,src/java/org/apache/cassandra/config/Config.java,"@@ -1129,6 +1123,8 @@ public enum PaxosOnLinearizabilityViolation
      */
     public ParameterizedClass default_compaction = null;
 
+    public volatile AccordSpec accord = new AccordSpec();","[{'comment': ""don't need `volatile` here, `final` is better... we only mutate the leaf fields, not the complex fields"", 'commenter': 'dcapwell'}]"
2784,conf/cassandra.yaml,"@@ -2113,3 +2110,15 @@ accord_transactions_enabled: false
 #   a stable cluster. If a node from a previous version was started by accident we won't any longer toggle behaviors as when UPGRADING.
 #
 storage_compatibility_mode: NONE
+
+accord:","[{'comment': 'need to comment this out; non of the fields are defined outside comments', 'commenter': 'dcapwell'}]"
2784,conf/cassandra.yaml,"@@ -2113,3 +2110,15 @@ accord_transactions_enabled: false
 #   a stable cluster. If a node from a previous version was started by accident we won't any longer toggle behaviors as when UPGRADING.
 #
 storage_compatibility_mode: NONE
+
+accord:
+  # Enables the execution of Accord (multi-key) transactions on this node.
+  # accord_transactions_enabled: false","[{'comment': 'think this is just `enabled`', 'commenter': 'dcapwell'}]"
