Pull,Path,Diff_hunk,Comment
4390,common/src/test/java/org/apache/rocketmq/common/UtilAllTest.java,"@@ -60,11 +60,17 @@ public void testProperties2String() {
         demoConfig.setDemoWidth(456);
         demoConfig.setDemoName(""TestDemo"");
         demoConfig.setDemoOK(true);
+        demoConfig.setDemoByte((byte) 78);
+        demoConfig.setDemoShort((short) 90);
+        demoConfig.setDemoChar('c');
         Properties properties = MixAll.object2Properties(demoConfig);
         assertThat(properties.getProperty(""demoLength"")).isEqualTo(""123"");
         assertThat(properties.getProperty(""demoWidth"")).isEqualTo(""456"");
         assertThat(properties.getProperty(""demoOK"")).isEqualTo(""true"");","[{'comment': 'you have modified properties2Object,  but test object2Properties method?', 'commenter': 'xiaoyifang'}]"
4453,client/src/main/java/org/apache/rocketmq/client/consumer/store/RemoteBrokerOffsetStore.java,"@@ -82,9 +82,8 @@ public long readOffset(final MessageQueue mq, final ReadOffsetType type) {
                     AtomicLong offset = this.offsetTable.get(mq);
                     if (offset != null) {
                         return offset.get();
-                    } else if (ReadOffsetType.READ_FROM_MEMORY == type) {
-                        return -1;","[{'comment': 'offset  will be got from remote broker if it was got failed in local offset table in MEMORY_FIRST_THEN_STORE model.\r\nJust return -1 in READ_FROM_MEMORY model.', 'commenter': 'ShannonDing'}]"
4467,store/src/test/java/org/apache/rocketmq/store/ha/HAServerTest.java,"@@ -193,10 +193,10 @@ public void putRequest_SingleAck() throws IOException, ExecutionException, Inter
 
     @Test
     public void putRequest_MultipleAckAndRequests() throws IOException, ExecutionException, InterruptedException {
-        CommitLog.GroupCommitRequest oneAck = new CommitLog.GroupCommitRequest(124, 4000,1);
+        CommitLog.GroupCommitRequest oneAck = new CommitLog.GroupCommitRequest(124, 4000,2);
         this.haService.putRequest(oneAck);","[{'comment': ""It's better format to (124, 4000, 2)"", 'commenter': 'hzh0425'}]"
4467,store/src/test/java/org/apache/rocketmq/store/ha/HAServerTest.java,"@@ -213,7 +213,7 @@ public void putRequest_MultipleAckAndRequests() throws IOException, ExecutionExc
         doReturn(128L).when(messageStore).getMasterFlushedOffset();
         setUpOneHAClient(messageStore);
 
-        twoAck = new CommitLog.GroupCommitRequest(124, 4000,2);
+        twoAck = new CommitLog.GroupCommitRequest(124, 4000,3);","[{'comment': 'ditto', 'commenter': 'hzh0425'}]"
4467,store/src/main/java/org/apache/rocketmq/store/CommitLog.java,"@@ -803,13 +802,18 @@ public CompletableFuture<PutMessageResult> asyncPutMessage(final MessageExtBroke
         boolean needHandleHA = needHandleHA(msg);
         int needAckNums = 1;
 
-        if (needHandleHA && !this.defaultMessageStore.getMessageStoreConfig().isAllAckInSyncStateSet()) {
-            int inSyncReplicas = Math.min(this.defaultMessageStore.getAliveReplicaNumInGroup(),
-                this.defaultMessageStore.getHaService().inSyncSlaveNums(currOffset) + 1);
-            needAckNums = calcNeedAckNums(inSyncReplicas);
-            if (needAckNums > inSyncReplicas) {
-                // Tell the producer, don't have enough slaves to handle the send request
-                return CompletableFuture.completedFuture(new PutMessageResult(PutMessageStatus.IN_SYNC_REPLICAS_NOT_ENOUGH, null));
+        if (needHandleHA) {
+            if (this.defaultMessageStore.getBrokerConfig().isEnableControllerMode() && this.defaultMessageStore.getMessageStoreConfig().isAllAckInSyncStateSet()) {
+                // -1 means all ack in SyncStateSet
+                needAckNums = -1;","[{'comment': 'It may be better to define `-1` as a meaningful constant.', 'commenter': 'caigy'}, {'comment': 'done', 'commenter': 'RongtongJin'}]"
4467,common/src/main/java/org/apache/rocketmq/common/MixAll.java,"@@ -77,6 +77,7 @@ public class MixAll {
     public static final long FIRST_SLAVE_ID = 1L;
     public static final long CURRENT_JVM_PID = getPID();
     public final static int UNIT_PRE_SIZE_FOR_MSG = 28;
+    public final static int ALL_ACK_IN_SYNC_STATE_SET_NUM = -1;","[{'comment': ""Would better just name it in ALL_ACK_IN_SYNC_STATE_SET without NUM since it's only a constant status. Adding NUM seems a bit weird IMO."", 'commenter': 'tsunghanjacktsai'}]"
4477,broker/src/test/java/org/apache/rocketmq/broker/transaction/queue/TransactionEscapeBridgeTest.java,"@@ -0,0 +1,13 @@
+package org.apache.rocketmq.broker.transaction.queue;
+
+import org.junit.Ignore;
+
+/**
+ * @author zhaozhenhang <zhaozhenhang@kuaishou.com>
+ * Created on 2022-06-18
+ */","[{'comment': ""Don't leave author info"", 'commenter': 'hzh0425'}]"
4477,broker/src/test/java/org/apache/rocketmq/broker/transaction/queue/TransactionEscapeBridgeTest.java,"@@ -0,0 +1,13 @@
+package org.apache.rocketmq.broker.transaction.queue;","[{'comment': 'need apache Licence if add new class', 'commenter': 'hzh0425'}]"
4477,broker/src/main/java/org/apache/rocketmq/broker/transaction/queue/TransactionalMessageServiceImpl.java,"@@ -354,7 +358,13 @@ private PutMessageResult putBackToHalfQueueReturnResult(MessageExt messageExt) {
         PutMessageResult putMessageResult = null;
         try {
             MessageExtBrokerInner msgInner = transactionalMessageBridge.renewHalfMessageInner(messageExt);
-            putMessageResult = transactionalMessageBridge.putMessageReturnResult(msgInner);
+            if (this.transactionalMessageBridge.getBrokerController().isSpecialServiceRunning()
+                    && BrokerRole.SLAVE == this.transactionalMessageBridge.getBrokerController().getMessageStoreConfig()
+                    .getBrokerRole()) {
+                putMessageResult = transactionalMessageBridge.getBrokerController().getEscapeBridge().putMessage(msgInner);
+            } else {
+                putMessageResult = transactionalMessageBridge.putMessageReturnResult(msgInner);
+            }","[{'comment': 'If retry times of the half message reached maximum value, the broker where it escaped would not check it any more, and the broker it was born also had skipped it, that message would be lost.', 'commenter': 'caigy'}, {'comment': 'The transactionmessageserviceimpl#putbacktohalfqueuereturnresult() method needs to rewrite the half message. Here,I think we have to rewrite the topic. I understand that this step should also be carried out by escaping to other masters', 'commenter': 'azhsmesos'}]"
4488,tools/src/main/java/org/apache/rocketmq/tools/admin/DefaultMQAdminExtImpl.java,"@@ -320,8 +321,18 @@ public ConsumeStats examineConsumeStats(String consumerGroup,
         }
 
         if (result.getOffsetTable().isEmpty()) {
-            throw new MQClientException(ResponseCode.CONSUMER_NOT_ONLINE,
-                ""Not found the consumer group consume stats, because return offset table is empty, maybe the consumer not consume any message"");
+            ConsumerConnection connection;
+            try {
+                connection = this.examineConsumerConnectionInfo(consumerGroup);
+            } catch (Exception e) {
+                throw new MQClientException(ResponseCode.CONSUMER_NOT_ONLINE,
+                    ""Not found the consumer group consume stats, because return offset table is empty, maybe the consumer not online"");
+            }
+
+            if (connection.getMessageModel().equals(MessageModel.BROADCASTING)) {
+                throw new MQClientException(ResponseCode.CONSUME_BROADCASTING,
+                    ""Not found the consumer group consume stats, because return offset table is empty, the consumer using in broadcast model"");","[{'comment': 'Hi @zhangjidi2016 ,\r\n\r\nThx for your contribution.\r\n\r\nPlease rephrase the ""the consumer using in broadcast model"" into ""the consumer is under the broadcast mode"". A good exception message would make us more perfect :-)', 'commenter': 'tsunghanjacktsai'}]"
4488,common/src/main/java/org/apache/rocketmq/common/protocol/ResponseCode.java,"@@ -80,4 +80,6 @@ public class ResponseCode extends RemotingSysResponseCode {
 
     public static final int UPDATE_GLOBAL_WHITE_ADDRS_CONFIG_FAILED = 211;
 
+    public static final int CONSUME_BROADCASTING = 212;","[{'comment': '""BROADCAST_CONSUMPTION"" should be better.', 'commenter': 'tsunghanjacktsai'}, {'comment': ""Good suggestion. I'll change it later"", 'commenter': 'zhangjidi2016'}]"
4498,client/src/main/java/org/apache/rocketmq/client/Validators.java,"@@ -107,4 +110,19 @@ public static void isNotAllowedSendTopic(String topic) throws MQClientException
         }
     }
 
+    public static void checkTopicConfig(final TopicConfig topicConfig) throws MQClientException {
+        if (!PermName.isValid(topicConfig.getPerm())) {
+            throw new MQClientException(ResponseCode.NO_PERMISSION,
+                String.format(""brokerPermission value: %s is invalid."", topicConfig.getPerm()));","[{'comment': '`brokerPermission value` should be `topicPermisson value`, and  is more accurate', 'commenter': 'Oliverwqcwrw'}]"
4498,client/src/test/java/org/apache/rocketmq/client/ValidatorsTest.java,"@@ -106,4 +110,63 @@ public void testIsNotAllowedSendTopic() {
             }
         }
     }
+
+    @Test
+    public void testTopicConfigValid() throws MQClientException {
+        TopicConfig topicConfig = new TopicConfig();
+        topicConfig.setPerm(PermName.PERM_INHERIT | PermName.PERM_WRITE | PermName.PERM_READ);
+        Validators.checkTopicConfig(topicConfig);
+
+        topicConfig.setPerm(PermName.PERM_WRITE | PermName.PERM_READ);
+        Validators.checkTopicConfig(topicConfig);
+
+        topicConfig.setPerm(PermName.PERM_READ);
+        Validators.checkTopicConfig(topicConfig);
+
+        try {
+            topicConfig.setPerm(PermName.PERM_PRIORITY);
+            Validators.checkTopicConfig(topicConfig);
+        } catch (MQClientException e) {
+            assertThat(e.getResponseCode()).isEqualTo(ResponseCode.NO_PERMISSION);
+            assertThat(e.getErrorMessage()).isEqualTo(String.format(""brokerPermission value: %s is invalid."", topicConfig.getPerm()));","[{'comment': '`brokerPermission value` should be `topicPermisson value`, and is more accurate', 'commenter': 'Oliverwqcwrw'}]"
4498,client/src/test/java/org/apache/rocketmq/client/ValidatorsTest.java,"@@ -106,4 +110,63 @@ public void testIsNotAllowedSendTopic() {
             }
         }
     }
+
+    @Test
+    public void testTopicConfigValid() throws MQClientException {
+        TopicConfig topicConfig = new TopicConfig();
+        topicConfig.setPerm(PermName.PERM_INHERIT | PermName.PERM_WRITE | PermName.PERM_READ);
+        Validators.checkTopicConfig(topicConfig);
+
+        topicConfig.setPerm(PermName.PERM_WRITE | PermName.PERM_READ);
+        Validators.checkTopicConfig(topicConfig);
+
+        topicConfig.setPerm(PermName.PERM_READ);
+        Validators.checkTopicConfig(topicConfig);
+
+        try {
+            topicConfig.setPerm(PermName.PERM_PRIORITY);
+            Validators.checkTopicConfig(topicConfig);
+        } catch (MQClientException e) {
+            assertThat(e.getResponseCode()).isEqualTo(ResponseCode.NO_PERMISSION);
+            assertThat(e.getErrorMessage()).isEqualTo(String.format(""brokerPermission value: %s is invalid."", topicConfig.getPerm()));
+        }
+
+        try {
+            topicConfig.setPerm(PermName.PERM_PRIORITY | PermName.PERM_WRITE);
+            Validators.checkTopicConfig(topicConfig);
+        } catch (MQClientException e) {
+            assertThat(e.getResponseCode()).isEqualTo(ResponseCode.NO_PERMISSION);
+            assertThat(e.getErrorMessage()).isEqualTo(String.format(""brokerPermission value: %s is invalid."", topicConfig.getPerm()));","[{'comment': '`brokerPermission value` should be `topicPermisson value`, and is more accurate', 'commenter': 'Oliverwqcwrw'}]"
4500,test/src/test/java/org/apache/rocketmq/test/statictopic/StaticTopicIT.java,"@@ -117,7 +116,7 @@ public void testCommandsWithBrokers() throws Exception {
         {
             Set<String> brokers = ImmutableSet.of(broker2Name);
             MQAdminTestUtils.remappingStaticTopicWithCommand(topic, brokers, null, nsAddr);
-            Thread.sleep(500);","[{'comment': 'Fix the magic number, please.', 'commenter': 'lizhanhui'}, {'comment': 'done', 'commenter': 'dongeforever'}]"
4500,test/src/test/java/org/apache/rocketmq/test/statictopic/StaticTopicIT.java,"@@ -340,7 +340,7 @@ public void testDoubleReadCheckConsumerOffset() throws Exception {
             sendMessagesAndCheck(producer, targetBrokers, topic, queueNum, msgEachQueue, (i + 1) * TopicQueueMappingUtils.DEFAULT_BLOCK_SEQ_SIZE);
         }
 
-        TestUtils.waitForSeconds(20);","[{'comment': 'Same here', 'commenter': 'lizhanhui'}, {'comment': 'done', 'commenter': 'dongeforever'}]"
4523,store/src/test/java/org/apache/rocketmq/store/dledger/DLedgerMultiPathTest.java,"@@ -46,8 +46,8 @@ public void multiDirsStorageTest() throws Exception {
             DefaultMessageStore dLedgerStore = createDLedgerMessageStore(base, group, ""n0"", peers, multiStorePath, null);
             Thread.sleep(2000);
             doPutMessages(dLedgerStore, topic, 0, 1000, 0);
-            Assert.assertEquals(11, dLedgerStore.getMaxPhyOffset()/dLedgerStore.getMessageStoreConfig().getMappedFileSizeCommitLog());
             Thread.sleep(500);
+            Assert.assertEquals(11, dLedgerStore.getMaxPhyOffset()/dLedgerStore.getMessageStoreConfig().getMappedFileSizeCommitLog());","[{'comment': 'Nice change here. I guess this is something that causes our CI to fail sometimes. Hope it works. How about making this a separate PR so that we could maybe merge it faster?', 'commenter': 'tsunghanjacktsai'}, {'comment': ""> Nice change here. I guess this is something that causes our CI to fail sometimes. Hope it works. How about making this a separate PR so that we could maybe merge it faster?\r\n\r\n@tsunghanjacktsai  Good suggestion, I'll deal with it later."", 'commenter': 'cserwen'}]"
4523,namesrv/src/main/java/org/apache/rocketmq/namesrv/processor/DefaultRequestProcessor.java,"@@ -240,6 +240,13 @@ public RemotingCommand registerBrokerWithFilterServer(ChannelHandlerContext ctx,
             registerBrokerBody.getFilterServerList(),
             ctx.channel());
 
+        if (result == null) {","[{'comment': 'The `result` seems can not null, it is initialized in first line, please correct me if I understand error\r\n\r\n> public RegisterBrokerResult registerBroker(\r\n            final String clusterName,\r\n            final String brokerAddr,\r\n            final String brokerName,\r\n            final long brokerId,\r\n            final String haServerAddr,\r\n            final TopicConfigSerializeWrapper topicConfigWrapper,\r\n            final List<String> filterServerList,\r\n            final Channel channel) {\r\n        RegisterBrokerResult result = new RegisterBrokerResult();\r\n        try {\r\n            try {\r\n                this.lock.writeLock().lockInterruptibly();', 'commenter': 'Oliverwqcwrw'}, {'comment': '```java\r\nif (topicConfigWrapper.getTopicConfigTable().size() == 1) {\r\n    log.warn(""Can\'t register topicConfigWrapper={} because broker={} has not registered."", topicConfigWrapper, brokerName);\r\n    return null; \r\n}\r\n```\r\n\r\n`null` is returned directly. @Oliverwqcwrw ', 'commenter': 'cserwen'}, {'comment': ""ok, I didn't notice you added this piece of code, thanks for your reply"", 'commenter': 'Oliverwqcwrw'}]"
4523,namesrv/src/main/java/org/apache/rocketmq/namesrv/routeinfo/RouteInfoManager.java,"@@ -156,6 +156,10 @@ public RegisterBrokerResult registerBroker(
 
                 BrokerData brokerData = this.brokerAddrTable.get(brokerName);
                 if (null == brokerData) {
+                    if (topicConfigWrapper.getTopicConfigTable().size() == 1) {","[{'comment': 'I think it is better to judge Greater than or equal to 1, `topicConfigTable` maybe greater than 1 when batch send message', 'commenter': 'Oliverwqcwrw'}, {'comment': ""I think this has nothing to do with sending messages. This is just when a topic is created, the broker will register the topic's routing information with namesrv, and it will only be 1. When the broker is fully registered, the size must be greater than 1, because the number of system topics has exceeded 1, right?"", 'commenter': 'cserwen'}, {'comment': 'Besides, If the judgment is greater than or equal to 1, it will be impossible to distinguish the full registration of the Broker from the registration which the topic is created', 'commenter': 'cserwen'}, {'comment': 'Are you primarily trying to solve the problem of not being able to create a topic before first registering the broker', 'commenter': 'Oliverwqcwrw'}, {'comment': ""> Are you primarily trying to solve the problem of not being able to create a topic before first registering the broker\r\n\r\nI describe the current problem in detail in the issue. If someone creates a topic before the broker first registers with a new namesrv, the broker's first registration will fail. The registration can only be completed when the data version of TopicConfigManager is changed.\r\n"", 'commenter': 'cserwen'}, {'comment': 'Ok, I get it , Thanks for your reply', 'commenter': 'Oliverwqcwrw'}]"
4551,tools/src/main/java/org/apache/rocketmq/tools/command/acl/GetAccessConfigSubCommand.java,"@@ -52,20 +52,19 @@ public class GetAccessConfigSubCommand implements SubCommand {
     @Override public Options buildCommandlineOptions(Options options) {
         OptionGroup optionGroup = new OptionGroup();
 
-        Option opt = new Option(""b"", ""brokerAddr"", true, ""query acl config version for which broker"");
+        Option opt = new Option(""b"", ""brokerAddr"", true, ""query acl config for which broker"");","[{'comment': 'Pls help us change the description to ""query acl config for specified broker"" to make it more formal and consistent with the clusterName one.', 'commenter': 'tsunghanjacktsai'}]"
4551,tools/src/main/java/org/apache/rocketmq/tools/command/acl/GetAccessConfigSubCommand.java,"@@ -116,8 +115,6 @@ private void printClusterBaseInfo(
                     field.setAccessible(true);
                     if (field.get(config) != null) {
                         System.out.printf(""%-1s %-18s: %s\n"", """", field.getName(), field.get(config).toString());
-                    } else {","[{'comment': ""I believe leaving it blank makes sense and would not affect its meaning. Do you think it's really necessary to remove it?"", 'commenter': 'tsunghanjacktsai'}]"
4556,example/src/main/java/org/apache/rocketmq/example/filter/SqlFilterConsumer.java,"@@ -17,33 +17,26 @@
 
 package org.apache.rocketmq.example.filter;
 
-import java.util.List;
 import org.apache.rocketmq.client.consumer.DefaultMQPushConsumer;
 import org.apache.rocketmq.client.consumer.MessageSelector;
-import org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyContext;
 import org.apache.rocketmq.client.consumer.listener.ConsumeConcurrentlyStatus;
 import org.apache.rocketmq.client.consumer.listener.MessageListenerConcurrently;
-import org.apache.rocketmq.common.message.MessageExt;
 
 public class SqlFilterConsumer {
+    public static final String CONSUMER_GROUP = ""please_rename_unique_group_name"";
+    public static final String TOPIC = ""SqlFilterTest"";
 
     public static void main(String[] args) throws Exception {
 
-        DefaultMQPushConsumer consumer = new DefaultMQPushConsumer(""please_rename_unique_group_name"");
+        DefaultMQPushConsumer consumer = new DefaultMQPushConsumer(CONSUMER_GROUP);
 
         // Don't forget to set enablePropertyFilter=true in broker
-        consumer.subscribe(""SqlFilterTest"",
-            MessageSelector.bySql(""(TAGS is not null and TAGS in ('TagA', 'TagB'))"" +
+        consumer.subscribe(TOPIC, MessageSelector.bySql(""(TAGS is not null and TAGS in ('TagA', 'TagB'))"" +
                 ""and (a is not null and a between 0 and 3)""));
 
-        consumer.registerMessageListener(new MessageListenerConcurrently() {
-
-            @Override
-            public ConsumeConcurrentlyStatus consumeMessage(List<MessageExt> msgs,
-                ConsumeConcurrentlyContext context) {
-                System.out.printf(""%s Receive New Messages: %s %n"", Thread.currentThread().getName(), msgs);
-                return ConsumeConcurrentlyStatus.CONSUME_SUCCESS;
-            }
+        consumer.registerMessageListener((MessageListenerConcurrently) (msgs, context) -> {
+            System.out.printf(""%s Receive New Messages: %s %n"", Thread.currentThread().getName(), msgs);
+            return ConsumeConcurrentlyStatus.CONSUME_SUCCESS;","[{'comment': 'Clients should still be compatible with JDK6.', 'commenter': 'caigy'}]"
4562,client/src/main/java/org/apache/rocketmq/client/impl/producer/DefaultMQProducerImpl.java,"@@ -671,8 +676,18 @@ private SendResult sendDefaultImpl(
     private TopicPublishInfo tryToFindTopicPublishInfo(final String topic) {
         TopicPublishInfo topicPublishInfo = this.topicPublishInfoTable.get(topic);
         if (null == topicPublishInfo || !topicPublishInfo.ok()) {
-            this.topicPublishInfoTable.putIfAbsent(topic, new TopicPublishInfo());
-            this.mQClientFactory.updateTopicRouteInfoFromNameServer(topic);
+            try {
+                if(lockUpdatePublishInfo.tryLock(LOCK_TIMEOUT_MILLIS, TimeUnit.MILLISECONDS)){","[{'comment': 'IMO, add a new lock before lockNamesrv.tryLock do not make effect. We can check topic route info exists or not again after lockNamesrv.tryLock success to avoid redundant getRouteInfoByTopic.', 'commenter': 'lizhiboo'}, {'comment': '> IMO, add a new lock before lockNamesrv.tryLock do not make effect. We can check topic route info exists or not again after lockNamesrv.tryLock success to avoid redundant getRouteInfoByTopic.\r\n\r\nThank you very much for your reply, but there is such a scenario, the producer during startup, will be intervals of 30 s updated routing information, if add the calibration topicRouter exists within updateTopicRouteInfoFromNameServer method, It may cause topicRouter not to update in time, so I tried to put the lock on a higher level method', 'commenter': 'zhaowenshuai011'}, {'comment': ""We can add a parameter isEmpty2FetchFromNamesrv in mQClientFactory.updateTopicRouteInfoFromNameServer method. if isEmpty2FetchFromNamesrv is true, and double-check topic route info is also empty after tryLock, then update from namesrv. if isEmpty2FetchFromNamesrv is false, and double-check topic route info is not empty after tryLock, then do not update from namesrv. MQClientInstance's scheduled task will update topic route info reguarly."", 'commenter': 'lizhiboo'}, {'comment': ""It's a good idea, I'll try to optimize it"", 'commenter': 'zhaowenshuai011'}]"
4562,client/src/main/java/org/apache/rocketmq/client/impl/producer/DefaultMQProducerImpl.java,"@@ -671,8 +676,18 @@ private SendResult sendDefaultImpl(
     private TopicPublishInfo tryToFindTopicPublishInfo(final String topic) {
         TopicPublishInfo topicPublishInfo = this.topicPublishInfoTable.get(topic);
         if (null == topicPublishInfo || !topicPublishInfo.ok()) {
-            this.topicPublishInfoTable.putIfAbsent(topic, new TopicPublishInfo());
-            this.mQClientFactory.updateTopicRouteInfoFromNameServer(topic);
+            try {","[{'comment': ""Add a double-check for this topicRoute, if there's existed topicRoute, return it directly, and it seems that we don't need to add another lock"", 'commenter': 'duhenglucky'}]"
4562,client/src/main/java/org/apache/rocketmq/client/impl/factory/MQClientInstance.java,"@@ -603,11 +607,14 @@ private void uploadFilterClassSource() {
         }
     }
 
-    public boolean updateTopicRouteInfoFromNameServer(final String topic, boolean isDefault,
+    public boolean updateTopicRouteInfoFromNameServer(final String topic, boolean isDefault, boolean isEmpty2FetchFromNameServer,","[{'comment': 'IMO, in this merge request, parameter isEmpty2FetchFromNameServer can be replaced by force2FetchFromNameServer that means update topic route info from namesrv directly whether client already have topic info or not. If still using parameter isEmpty2FetchFromNameServer, its value will be reversed.', 'commenter': 'lizhiboo'}]"
4582,broker/src/main/java/org/apache/rocketmq/broker/transaction/queue/TransactionalMessageServiceImpl.java,"@@ -431,7 +431,7 @@ private MessageQueue getOpQueue(MessageQueue messageQueue) {
         if (opQueue == null) {
             opQueue = new MessageQueue(TransactionalMessageUtil.buildOpTopic(), messageQueue.getBrokerName(),
                 messageQueue.getQueueId());
-            opQueueMap.put(messageQueue, opQueue);
+            opQueueMap.putIfAbsent(messageQueue, opQueue);","[{'comment': 'It seems that if `opQueueMap` contains `messageQueue`, the newly created `opQueue` would not be put in `opQueueMap` but returned.', 'commenter': 'caigy'}, {'comment': 'Thank you for reminding me', 'commenter': 'Oliverwqcwrw'}]"
4590,logging/src/main/java/org/apache/rocketmq/logging/inner/LoggingBuilder.java,"@@ -708,17 +708,30 @@ public synchronized void setFile(String fileName, boolean append, boolean buffer
                     throw ex;
                 }
             }
-            Writer fw = createWriter(ostream);
-            if (bufferedIO) {
-                fw = new BufferedWriter(fw, bufferSize);
+            Writer fw = null;
+            try {
+                fw = createWriter(ostream);
+                if (bufferedIO) {
+                    fw = new BufferedWriter(fw, bufferSize);
+                }
+                this.setQWForFiles(fw);
+                this.fileName = fileName;
+                this.fileAppend = append;
+                this.bufferedIO = bufferedIO;
+                this.bufferSize = bufferSize;
+                writeHeader();
+                SysLogger.debug(""setFile ended"");
+            } catch (Exception e) {
+                throw e;
+            } finally {
+                if (ostream != null) {
+                    ostream.close();
+                }
+                if (fw != null) {","[{'comment': 'The osstream and fw is referenced by the qwWriter, which will be released via coseFile().', 'commenter': 'dongeforever'}, {'comment': 'the ostream and fw cannot be closed here, otherwise, the logger appender will fail to write the log.', 'commenter': 'dongeforever'}, {'comment': 'it is better to reproduce the issue and add some tests.', 'commenter': 'dongeforever'}, {'comment': 'Thank you very much for your advice\r\n\r\nI tried it and did get an error when printing logs asynchronously, so I turned off pr for now', 'commenter': 'Oliverwqcwrw'}]"
4615,client/src/main/java/org/apache/rocketmq/client/consumer/store/RemoteBrokerOffsetStore.java,"@@ -213,6 +213,7 @@ public void updateConsumeOffsetToBroker(MessageQueue mq, long offset, boolean is
             requestHeader.setConsumerGroup(this.groupName);
             requestHeader.setQueueId(mq.getQueueId());
             requestHeader.setCommitOffset(offset);
+            requestHeader.setBname(mq.getBrokerName());","[{'comment': 'Hi @drpmma ,\r\n\r\nWhy not just simply name it ""brokerName"" instead of ""bname"" to make it more straightforward? I felt confused for a second after I saw your description haha.', 'commenter': 'tsunghanjacktsai'}, {'comment': 'The `bname` is not in the scope of this pr, see b6ff649291453d3dc2d702fbba1548d991b610ac for more information.\r\n\r\nI guess `bname` is shorter than `brokerName` thus it is more efficient in tranport.', 'commenter': 'drpmma'}, {'comment': ""@drpmma Oh, okay. That's reasonable."", 'commenter': 'tsunghanjacktsai'}]"
4635,namesrv/src/main/java/org/apache/rocketmq/namesrv/processor/DefaultRequestProcessor.java,"@@ -88,51 +89,51 @@ public RemotingCommand processRequest(ChannelHandlerContext ctx,
 
         switch (request.getCode()) {
             case RequestCode.PUT_KV_CONFIG:
-                return this.putKVConfig(ctx, request);","[{'comment': 'IMO, It may be better to use a uniform signature for these methods, the contents here may be also used later.', 'commenter': 'ltamber'}, {'comment': 'but five years have passed since last modification\r\n![image](https://user-images.githubusercontent.com/16064908/179887642-085f7e67-6d16-4d3f-b99e-a28bd7658e03.png)\r\n![image](https://user-images.githubusercontent.com/16064908/179887667-7870320f-971c-4f6e-93f8-482bb88d7d94.png)\r\n', 'commenter': 'PansonPanson'}, {'comment': '> IMO, It may be better to use a uniform signature for these methods, the contents here may be also used later.\r\n\r\nfile rolled back ', 'commenter': 'PansonPanson'}]"
4637,acl/src/test/java/org/apache/rocketmq/acl/plain/PlainPermissionManagerTest.java,"@@ -45,6 +54,8 @@ public class PlainPermissionManagerTest {
     PlainAccessConfig plainAccessConfig = new PlainAccessConfig();
     Set<Integer> adminCode = new HashSet<>();
 
+    private static final String PATH = ""src/test/resources"";","[{'comment': 'Why not load test resources from classpath? It is a much more idiomatic', 'commenter': 'lizhanhui'}, {'comment': 'I also think so!It is a much more idiomatic!', 'commenter': 'zongtanghu'}, {'comment': 'Thanks  for your review, I have  solved it', 'commenter': 'Oliverwqcwrw'}]"
4637,acl/src/test/java/org/apache/rocketmq/acl/plain/PlainPermissionManagerTest.java,"@@ -20,20 +20,29 @@
 import java.io.FileWriter;
 import java.io.IOException;
 import java.util.ArrayList;
+import java.util.Arrays;
+import java.util.HashMap;
 import java.util.HashSet;
+import java.util.LinkedHashMap;
 import java.util.List;
 import java.util.Map;
 import java.util.Set;
 import org.apache.commons.lang3.reflect.FieldUtils;
+import org.apache.rocketmq.acl.common.AclConstants;
 import org.apache.rocketmq.acl.common.AclException;
 import org.apache.rocketmq.acl.common.AclUtils;
 import org.apache.rocketmq.acl.common.Permission;
+import org.apache.rocketmq.common.AclConfig;
+import org.apache.rocketmq.common.DataVersion;
 import org.apache.rocketmq.common.PlainAccessConfig;
+import org.assertj.core.api.Assertions;
 import org.assertj.core.util.Lists;
 import org.junit.Assert;
 import org.junit.Before;
 import org.junit.Test;
 
+import static org.apache.rocketmq.acl.plain.PlainAccessControlFlowTest.DEFAULT_TOPIC;","[{'comment': 'IMO this test is independent of `PlainAccessControlFlowTest`, you can maintain default topic of this test.', 'commenter': 'caigy'}]"
