Pull,Path,Diff_hunk,Comment
202,flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/BucketWriter.java,"@@ -114,6 +114,7 @@
   // reopened. Not ideal, but avoids internals of owners
   protected boolean closed = false;
   AtomicInteger renameTries = new AtomicInteger(0);
+  AtomicInteger closeTries = new AtomicInteger(0);","[{'comment': 'This line seems redundant.', 'commenter': 'jojochuang'}, {'comment': 'Agree, this is an unused variable.', 'commenter': 'majorendre'}]"
202,flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/MockHDFSWriter.java,"@@ -85,6 +101,15 @@ public void sync() throws IOException {
 
   public void close() throws IOException {
     filesClosed++;
+    currentCloseAttempts.incrementAndGet();
+    logger.info(""Attempting to close: '"" + currentCloseAttempts + ""' of '"" +
+        numberOfRetriesRequired + ""'"");
+    if (currentCloseAttempts.get() >= numberOfRetriesRequired || numberOfRetriesRequired == 0) {
+      logger.info(""closing file"");
+
+    } else {
+      throw new IOException(""MockIOException"");","[{'comment': 'This message should log the reason an exception is thrown.', 'commenter': 'jojochuang'}]"
202,flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestBucketWriter.java,"@@ -450,6 +456,39 @@ public void SequenceFileRenameRetryCoreTest(int numberOfRetriesRequired, boolean
                       bucketWriter.renameTries.get() == numberOfRetriesRequired);
   }
 
+  public void SequenceFileCloseRetryCoreTest(int numberOfRetriesRequired)
+      throws Exception {
+    String hdfsPath = ""file:///tmp/flume-test."" +
+        Calendar.getInstance().getTimeInMillis() +
+        ""."" + Thread.currentThread().getId();
+
+    Context context = new Context();
+    Configuration conf = new Configuration();
+    FileSystem fs = FileSystem.get(conf);
+    Path dirPath = new Path(hdfsPath);
+    fs.delete(dirPath, true);
+    fs.mkdirs(dirPath);
+    context.put(""hdfs.path"", hdfsPath);
+    context.put(""hdfs.closeTries"", String.valueOf(numberOfRetriesRequired));
+    context.put(""hdfs.rollCount"", ""1"");
+    context.put(""hdfs.retryInterval"", ""1"");
+    context.put(""hdfs.callTimeout"", Long.toString(1000));
+    MockHDFSWriter mockHDFSWriter = new MockHDFSWriter(numberOfRetriesRequired);
+    BucketWriter bucketWriter = new BucketWriter(
+        0, 0, 1, 1, ctx, hdfsPath, hdfsPath, ""singleBucket"", "".tmp"", null, null,
+        null, mockHDFSWriter, timedRollerPool, proxy,
+        new SinkCounter(""test-bucket-writer-"" + System.currentTimeMillis()), 0, null, null, 30000,
+        Executors.newSingleThreadExecutor(), 1, numberOfRetriesRequired);
+
+    Event event = EventBuilder.withBody(""test"", Charsets.UTF_8);
+    bucketWriter.append(event);
+    bucketWriter.close(false);
+    TimeUnit.SECONDS.sleep(numberOfRetriesRequired + 2);
+    Assert.assertTrue(""Expected "" + numberOfRetriesRequired + "" "" +","[{'comment': 'This is good, but it would be even better to use Assert.assertEquals()', 'commenter': 'jojochuang'}]"
203,flume-ng-core/src/test/java/org/apache/flume/source/shaded/guava/TestRateLimiter.java,"@@ -0,0 +1,512 @@
+package org.apache.flume.source.shaded.guava;","[{'comment': 'some tests are commented out, if they are not needed, I believe they could be removed', 'commenter': 'szaboferee'}, {'comment': 'Fixed', 'commenter': 'tmgstevens'}]"
203,flume-ng-core/src/main/java/org/apache/flume/source/StressSource.java,"@@ -89,6 +91,13 @@ protected void doConfigure(Context context) throws FlumeException {
     /* Size of events to be generated. */
     int size = context.getInteger(""size"", 500);
 
+    int rateLimit = context.getInteger(""maxEventsPerSecond"", 0);","[{'comment': 'Could you please update the documentation with the new parameter?', 'commenter': 'szaboferee'}, {'comment': 'Absolutely, thought I had!!', 'commenter': 'tmgstevens'}]"
203,flume-ng-core/src/main/java/org/apache/flume/source/StressSource.java,"@@ -123,6 +132,9 @@ protected Status doProcess() throws EventDeliveryException {
       lastSent = batchSize;
 
       if (batchSize == 1) {
+        if (limiter != null) {","[{'comment': ""Is it intentional to not having a rate limit with batchSize larger than 1?\r\n`limiter.acquire(batchSize)` would be kind of what we need if I'm right"", 'commenter': 'szaboferee'}, {'comment': ""That is a VERY good spot - thanks @szaboferee for being awake when reviewing!!!!!!\r\n\r\nIt's also slightly trickier than batchSize because it might be the last batch, although perhaps I didn't need to make it quite that complex. Anyhow, done."", 'commenter': 'tmgstevens'}]"
203,flume-ng-core/src/test/java/org/apache/flume/source/TestStressSource.java,"@@ -82,6 +82,49 @@ public void testMaxTotalEvents() throws InterruptedException,
     }
     verify(mockProcessor, times(35)).processEvent(getEvent(source));
   }
+  
+  @Test
+  public void testRateLimitedEvents() throws InterruptedException,","[{'comment': 'This test method covers 2 test cases: rate limited events and non rate limited events.\r\nIt would be more straightforward to separate these cases into 2 test methods (1 test case - 1 test method with appropriate names describing the cases).', 'commenter': 'turcsanyip'}, {'comment': 'Done. In fact, with the batching changes, now broken into four tests', 'commenter': 'tmgstevens'}]"
214,flume-ng-doc/sphinx/FlumeUserGuide.rst,"@@ -1047,6 +1048,11 @@ ignorePattern             ^$              Regular expression specifying which fi
                                           the file is ignored.
 trackerDir                .flumespool     Directory to store metadata related to processing of files.
                                           If this path is not an absolute path, then it is interpreted as relative to the spoolDir.
+trackingPolicy            rename          The tracking policy defines how file processign is tracked. It can be ""rename"" or
+                                          ""tracker_dir"". This parameter is only effective if the deletePolicy is ""never"".
+                                          ""rename"" - After processing files they get renamed according to the fileSuffix parameter.
+                                          ""tracker_dir"" - Files are not renemad but a new empty file is created in the trackerDir.","[{'comment': 'typo: renamed', 'commenter': 'turcsanyip'}]"
214,flume-ng-doc/sphinx/FlumeUserGuide.rst,"@@ -1047,6 +1048,11 @@ ignorePattern             ^$              Regular expression specifying which fi
                                           the file is ignored.
 trackerDir                .flumespool     Directory to store metadata related to processing of files.
                                           If this path is not an absolute path, then it is interpreted as relative to the spoolDir.
+trackingPolicy            rename          The tracking policy defines how file processign is tracked. It can be ""rename"" or","[{'comment': 'type: processing', 'commenter': 'turcsanyip'}, {'comment': 'I need a spell checker', 'commenter': 'majorendre'}]"
214,flume-ng-core/src/test/java/org/apache/flume/client/avro/TestReliableSpoolingFileEventReader.java,"@@ -602,11 +603,40 @@ private void templateTestForLargeNumberOfFiles(ConsumeOrder order, Comparator<Lo
     }
   }
 
+  private void createMultilevelFiles(File dir, int currDepth, int maxDepth, int dirNum, int fileNum,
+                                     Map<Long, List<String>> expected, MutableLong id) throws IOException {
+    if (currDepth == maxDepth) {
+      createFiles(dir, fileNum, expected, id);
+    } else {
+      for (int i = 0; i < dirNum; i++) {
+        File nextDir = new File(dir, ""dir-"" + i);
+        nextDir.mkdirs();
+        createMultilevelFiles(nextDir, currDepth + 1, maxDepth, dirNum, fileNum, expected, id);
+      }
+    }
+  }
+
+  private void createFiles(File dir, int N, Map<Long, List<String>> expected, MutableLong id) throws IOException {","[{'comment': '_fileNum_ would be better instead of _N_', 'commenter': 'turcsanyip'}]"
214,flume-ng-core/src/test/java/org/apache/flume/client/avro/TestReliableSpoolingFileEventReader.java,"@@ -500,22 +486,39 @@ public void testConsumeFileYoungestWithLexicographicalComparision()
     Assert.assertEquals(expected, actual);
   }
 
-  @Test public void testLargeNumberOfFilesOLDEST() throws IOException {    
-    templateTestForLargeNumberOfFiles(ConsumeOrder.OLDEST, null, 1000);
+  @Test public void testLargeNumberOfFilesOLDEST() throws IOException {
+    templateTestForRecursiveDirs(ConsumeOrder.OLDEST, null, 3, 3, 37, TrackingPolicy.RENAME);
   }
 
-  @Test public void testLargeNumberOfFilesYOUNGEST() throws IOException {    
-    templateTestForLargeNumberOfFiles(ConsumeOrder.YOUNGEST, new Comparator<Long>() {
+  @Test public void testLargeNumberOfFilesYOUNGEST() throws IOException {
+    templateTestForRecursiveDirs(ConsumeOrder.YOUNGEST, new Comparator<Long>() {
 
       @Override
       public int compare(Long o1, Long o2) {
         return o2.compareTo(o1);
       }
-    }, 1000);
+    }, 3, 3, 37, TrackingPolicy.RENAME);
+  }
+
+  @Test public void testLargeNumberOfFilesRANDOM() throws IOException {
+    templateTestForRecursiveDirs(ConsumeOrder.RANDOM, null, 3, 3, 37, TrackingPolicy.RENAME);
   }
 
-  @Test public void testLargeNumberOfFilesRANDOM() throws IOException {    
-    templateTestForLargeNumberOfFiles(ConsumeOrder.RANDOM, null, 1000);
+  @Test public void testLargeNumberOfFilesOLDESTTrackerDir() throws IOException {
+    templateTestForRecursiveDirs(ConsumeOrder.OLDEST, null, 3, 3, 10, TrackingPolicy.TRACKER_DIR);
+  }
+
+  @Test public void testLargeNumberOfFilesYOUNGESTTrackerDir() throws IOException {
+    templateTestForRecursiveDirs(ConsumeOrder.YOUNGEST, new Comparator<Long>() {","[{'comment': 'Comparator.reverseOrder() would be more compact (the same for line 494).', 'commenter': 'turcsanyip'}, {'comment': 'This is since: 1.8. It would make back porting difficult.', 'commenter': 'majorendre'}, {'comment': 'Maybe we dont want to backport to java 1.7', 'commenter': 'majorendre'}]"
214,flume-ng-core/src/main/java/org/apache/flume/client/avro/ReliableSpoolingFileEventReader.java,"@@ -269,6 +292,38 @@ public FileVisitResult visitFile(Path candidate, BasicFileAttributes attrs)
     return candidateFiles;
   }
 
+  private Set<Path> getTrackerDirCompletedFiles() throws IOException {
+    final Set<Path> completedFiles = new HashSet<>();
+    if (TrackingPolicy.TRACKER_DIR != trackingPolicy) {
+      return completedFiles;
+    }
+
+    Path trackerDirPath = Paths.get(trackerDirectory.getPath());","[{'comment': 'trackerDirectory.toPath() would be simpler. The same for line 545.', 'commenter': 'turcsanyip'}, {'comment': 'thanks for spotting', 'commenter': 'majorendre'}]"
222,flume-ng-core/src/test/java/org/apache/flume/source/TestAvroSource.java,"@@ -64,9 +67,16 @@
 import org.junit.Assert;
 import org.junit.Before;
 import org.junit.Test;
+import org.mockito.Mockito;
+import org.mockito.internal.util.reflection.Whitebox;
 import org.slf4j.Logger;
 import org.slf4j.LoggerFactory;
 
+import static org.mockito.Matchers.any;
+import static org.mockito.Matchers.anyListOf;
+import static org.mockito.Mockito.doThrow;
+import static org.mockito.Mockito.when;","[{'comment': 'unused import', 'commenter': 'szaboferee'}]"
229,flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestBucketWriter.java,"@@ -411,6 +411,12 @@ public void testSequenceFileRenameRetries() throws Exception {
     SequenceFileRenameRetryCoreTest(2, false);
   }
 
+  @Test
+  public void testSequenceFileSystemCloseRetries() throws Exception {","[{'comment': ""'System' does not mean anything in this context, please remove it."", 'commenter': 'turcsanyip'}]"
229,flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestBucketWriter.java,"@@ -450,6 +456,39 @@ public void SequenceFileRenameRetryCoreTest(int numberOfRetriesRequired, boolean
                       bucketWriter.renameTries.get() == numberOfRetriesRequired);
   }
 
+  private void SequenceFileCloseRetryCoreTest(int numberOfRetriesRequired)","[{'comment': 'Please use lower case method names.\r\nCould you please correct the original method where it was copied from?', 'commenter': 'turcsanyip'}]"
229,flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/BucketWriter.java,"@@ -293,7 +287,7 @@ public Void call() throws Exception {
               bucketPath, rollInterval);
           try {
             // Roll the file and remove reference from sfWriters map.
-            close(true);
+            close(true, false);","[{'comment': 'the second parameter can be removed', 'commenter': 'szaboferee'}]"
229,flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/BucketWriter.java,"@@ -313,51 +307,87 @@ public Void call() throws Exception {
    * method will not cause the bucket writer to be dereferenced from the HDFS
    * sink that owns it. This method should be used only when size or count
    * based rolling closes this file.
-   * @throws IOException On failure to rename if temp file exists.
-   * @throws InterruptedException
    */
-  public void close() throws IOException, InterruptedException {
-    close(false);
+  public void close() throws InterruptedException {
+    close(false, false);","[{'comment': 'the second parameter can be removed\r\n\r\n', 'commenter': 'szaboferee'}]"
229,flume-ng-sinks/flume-hdfs-sink/src/main/java/org/apache/flume/sink/hdfs/BucketWriter.java,"@@ -313,51 +307,87 @@ public Void call() throws Exception {
    * method will not cause the bucket writer to be dereferenced from the HDFS
    * sink that owns it. This method should be used only when size or count
    * based rolling closes this file.
-   * @throws IOException On failure to rename if temp file exists.
-   * @throws InterruptedException
    */
-  public void close() throws IOException, InterruptedException {
-    close(false);
+  public void close() throws InterruptedException {
+    close(false, false);
   }
 
   private CallRunner<Void> createCloseCallRunner() {
     return new CallRunner<Void>() {
-      private final HDFSWriter localWriter = writer;
       @Override
       public Void call() throws Exception {
-        localWriter.close(); // could block
+        writer.close(); // could block
         return null;
       }
     };
   }
 
-  private Callable<Void> createScheduledRenameCallable() {
+  private class CloseCallable implements Callable<Void> {
+    private final String path = bucketPath;
+    private int closeTries = 0;
 
-    return new Callable<Void>() {
-      private final String path = bucketPath;
-      private final String finalPath = targetPath;
-      private FileSystem fs = fileSystem;
-      private int renameTries = 1; // one attempt is already done
+    @Override
+    public Void call() throws Exception {
+      close(false);
+      return null;
+    }
 
-      @Override
-      public Void call() throws Exception {
-        if (renameTries >= maxRenameTries) {
-          LOG.warn(""Unsuccessfully attempted to rename "" + path + "" "" +
-              maxRenameTries + "" times. File may still be open."");
-          return null;
+    /**
+     * Tries to close the writer. Repeats the close if the maximum number
+     * of retries is not reached or an immediate close is not reuqested.
+     * If all close attempts were unsuccessful we try to recover the lease.
+     * @param immediate An immediate close is required
+     */
+    public void close(boolean immediate) {
+      closeTries++;
+      boolean shouldRetry = closeTries < maxRetries || !immediate;","[{'comment': 'if immediate is false, souldRetry is always true so it will retry endlessly.', 'commenter': 'szaboferee'}, {'comment': 'Thanks a lot for spotting this. Updated the unit test to discover such errors.', 'commenter': 'majorendre'}]"
229,flume-ng-sinks/flume-hdfs-sink/src/test/java/org/apache/flume/sink/hdfs/TestBucketWriter.java,"@@ -447,6 +453,39 @@ public void SequenceFileRenameRetryCoreTest(int numberOfRetriesRequired, boolean
                       bucketWriter.renameTries.get() == numberOfRetriesRequired);
   }
 
+  private void sequenceFileCloseRetryCoreTest(int numberOfRetriesRequired)
+      throws Exception {
+    String hdfsPath = ""file:///tmp/flume-test."" +
+        Calendar.getInstance().getTimeInMillis() +
+        ""."" + Thread.currentThread().getId();
+
+    Context context = new Context();
+    Configuration conf = new Configuration();
+    FileSystem fs = FileSystem.get(conf);
+    Path dirPath = new Path(hdfsPath);
+    fs.delete(dirPath, true);
+    fs.mkdirs(dirPath);
+    context.put(""hdfs.path"", hdfsPath);
+    context.put(""hdfs.closeTries"", String.valueOf(numberOfRetriesRequired));
+    context.put(""hdfs.rollCount"", ""1"");
+    context.put(""hdfs.retryInterval"", ""1"");
+    context.put(""hdfs.callTimeout"", Long.toString(1000));
+    MockHDFSWriter mockHDFSWriter = new MockHDFSWriter(numberOfRetriesRequired);
+    BucketWriter bucketWriter = new BucketWriter(
+        0, 0, 1, 1, ctx, hdfsPath, hdfsPath, ""singleBucket"", "".tmp"", null, null,
+        null, mockHDFSWriter, timedRollerPool, proxy,
+        new SinkCounter(""test-bucket-writer-"" + System.currentTimeMillis()), 0, null, null, 30000,
+        Executors.newSingleThreadExecutor(), 1, numberOfRetriesRequired);
+
+    Event event = EventBuilder.withBody(""test"", Charsets.UTF_8);
+    bucketWriter.append(event);
+    bucketWriter.close(false);
+    TimeUnit.SECONDS.sleep(numberOfRetriesRequired + 2);
+    Assert.assertEquals(""Expected "" + numberOfRetriesRequired + "" "" +
+        ""but got "" + mockHDFSWriter.currentCloseAttempts,
+        mockHDFSWriter.currentCloseAttempts.get(), numberOfRetriesRequired);
+  }
+","[{'comment': 'Could you modify the test to detect the endless retry attempts?', 'commenter': 'szaboferee'}, {'comment': '@szaboferee Thanks for your findings.', 'commenter': 'majorendre'}]"
230,flume-ng-core/src/main/java/org/apache/flume/source/SslContextAwareAbstractSource.java,"@@ -0,0 +1,200 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements. See the NOTICE file distributed with this
+ * work for additional information regarding copyright ownership. The ASF
+ * licenses this file to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance with the License.
+ * You may obtain a copy of the License at
+ *
+ * http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
+ * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
+ * License for the specific language governing permissions and limitations under
+ * the License.
+ */
+
+package org.apache.flume.source;
+
+import java.io.FileInputStream;
+import java.security.KeyStore;
+import java.util.Arrays;
+import java.util.LinkedHashSet;
+import java.util.Objects;
+import java.util.Optional;
+import java.util.Set;
+import java.util.function.Supplier;
+import java.util.stream.Stream;
+
+import javax.net.ssl.KeyManagerFactory;
+import javax.net.ssl.SSLContext;
+import javax.net.ssl.SSLEngine;
+import javax.net.ssl.SSLParameters;
+
+import org.apache.flume.Context;
+import org.apache.flume.FlumeException;
+import org.apache.flume.util.SSLUtil;
+
+public abstract class SslContextAwareAbstractSource extends AbstractSource {
+  private static final String SSL_ENABLED_KEY = ""ssl"";
+  private static final boolean SSL_ENABLED_DEFAULT_VALUE = false;
+  private static final String KEYSTORE_KEY = ""keystore"";
+  private static final String KEYSTORE_PASSWORD_KEY = ""keystore-password"";
+  private static final String KEYSTORE_TYPE_KEY = ""keystore-type"";
+  private static final String KEYSTORE_TYPE_DEFAULT_VALUE = ""JKS"";
+
+  private static final String EXCLUDE_PROTOCOLS = ""exclude-protocols"";
+  private static final String INCLUDE_PROTOCOLS = ""include-protocols"";
+
+  private static final String EXCLUDE_CIPHER_SUITES = ""exclude-cipher-suites"";
+  private static final String INCLUDE_CIPHER_SUITES = ""include-cipher-suites"";
+
+  private String keystore;
+  private String keystorePassword;
+  private String keystoreType;
+  private boolean sslEnabled = false;
+  private final Set<String> excludeProtocols = new LinkedHashSet<>(Arrays.asList(""SSLv3""));
+  private final Set<String> includeProtocols = new LinkedHashSet<>();
+  private final Set<String> excludeCipherSuites = new LinkedHashSet<>();
+  private final Set<String> includeCipherSuites = new LinkedHashSet<>();
+
+
+  public String getKeystore() {
+    return keystore;
+  }
+
+  public String getKeystorePassword() {
+    return keystorePassword;
+  }
+
+  public String getKeystoreType() {
+    return keystoreType;
+  }
+
+  public Set<String> getExcludeProtocols() {
+    return excludeProtocols;
+  }
+
+  public Set<String> getIncludeProtocols() {
+    return includeProtocols;
+  }
+
+  public Set<String> getExcludeCipherSuites() {
+    return excludeCipherSuites;
+  }
+
+  public Set<String> getIncludeCipherSuites() {
+    return includeCipherSuites;
+  }
+
+  public boolean isSslEnabled() {
+    return sslEnabled;
+  }
+
+  protected void configureSsl(Context context) {
+    sslEnabled = context.getBoolean(SSL_ENABLED_KEY, SSL_ENABLED_DEFAULT_VALUE);
+    keystore = context.getString(KEYSTORE_KEY, SSLUtil.getGlobalKeystorePath());
+    keystorePassword = context.getString(
+        KEYSTORE_PASSWORD_KEY, SSLUtil.getGlobalKeystorePassword());
+    keystoreType = context.getString(
+        KEYSTORE_TYPE_KEY, SSLUtil.getGlobalKeystoreType(KEYSTORE_TYPE_DEFAULT_VALUE));
+
+    Optional.ofNullable(context.getString(EXCLUDE_PROTOCOLS)).ifPresent(
+        s -> excludeProtocols.addAll(Arrays.asList(s.split("" ""))));
+    Optional.ofNullable(context.getString(INCLUDE_PROTOCOLS)).ifPresent(
+        s -> includeProtocols.addAll(Arrays.asList(s.split("" ""))));
+
+    Optional.ofNullable(context.getString(EXCLUDE_CIPHER_SUITES)).ifPresent(
+        s -> excludeCipherSuites.addAll(Arrays.asList(s.split("" ""))));
+    Optional.ofNullable(context.getString(INCLUDE_CIPHER_SUITES)).ifPresent(
+        s -> includeCipherSuites.addAll(Arrays.asList(s.split("" ""))));
+
+    if (sslEnabled) {
+      Objects.requireNonNull(keystore,
+          KEYSTORE_KEY + "" must be specified when SSL is enabled"");
+      Objects.requireNonNull(keystorePassword,
+          KEYSTORE_PASSWORD_KEY + "" must be specified when SSL is enabled"");
+      try {
+        KeyStore ks = KeyStore.getInstance(keystoreType);
+        ks.load(new FileInputStream(keystore), keystorePassword.toCharArray());
+      } catch (Exception ex) {
+        throw new FlumeException(
+          ""Source "" + getName() + "" configured with invalid keystore: "" + keystore, ex);
+      }
+    }
+  }
+
+  private Optional<SSLContext> getSslContext() {
+    if (sslEnabled) {
+      try {
+        KeyStore ks = KeyStore.getInstance(keystoreType);
+        ks.load(new FileInputStream(keystore), keystorePassword.toCharArray());
+
+        // can be set with ""ssl.KeyManagerFactory.algorithm""
+        String algorithm = KeyManagerFactory.getDefaultAlgorithm();
+        // Set up key manager factory to use our key store
+        KeyManagerFactory kmf = KeyManagerFactory.getInstance(algorithm);
+        kmf.init(ks, keystorePassword.toCharArray());
+
+        SSLContext serverContext = SSLContext.getInstance(""TLS"");
+        serverContext.init(kmf.getKeyManagers(), null, null);
+
+        return Optional.of(serverContext);
+      } catch (Exception e) {
+        throw new Error(""Failed to initialize the server-side SSLContext"", e);
+      }
+    } else {
+      return Optional.empty();
+    }
+  }
+
+  private Optional<SSLEngine> getSslEngine(boolean useClientMode) {
+    return getSslContext().map(sslContext -> {
+      SSLEngine sslEngine = sslContext.createSSLEngine();
+      sslEngine.setUseClientMode(useClientMode);
+      sslEngine.setEnabledProtocols(
+          getEnabledProtocols(sslEngine.getEnabledProtocols()));
+      sslEngine.setEnabledCipherSuites(
+          getEnabledCipherSuites(sslEngine.getEnabledCipherSuites()));
+      return sslEngine;
+    });
+  }
+
+  protected Supplier<Optional<SSLContext>> getSslContextSupplier() {
+    return this::getSslContext;
+  }
+
+
+  protected Supplier<Optional<SSLEngine>> getSslEngineSupplier(boolean useClientMode) {
+    return () -> getSslEngine(useClientMode);
+  }
+
+  protected SSLParameters getSslParametersForContext(SSLContext sslContext) {
+    SSLParameters sslParameters = sslContext.getDefaultSSLParameters();
+
+    return getSSLParametersWithEnabledProtocolsAndCipherSuites(sslParameters);
+  }
+
+  protected SSLParameters getSSLParametersWithEnabledProtocolsAndCipherSuites(
+      SSLParameters sslParameters) {
+    return new SSLParameters(
+        getEnabledCipherSuites(sslParameters.getCipherSuites()),
+        getEnabledProtocols(sslParameters.getProtocols())
+    );
+  }
+
+  private String[] getEnabledProtocols(String[] enabledProtocols) {","[{'comment': ""The method name is a bit misleading because the input parameter is also 'enabled protocols'.\r\nI would rename it to getFilteredProtocols (+ getFilteredCipherSuites)."", 'commenter': 'turcsanyip'}]"
